Região Geográfica Intermediária,Nome Região Geográfica Intermediária,Região Geográfica Imediata,Nome Região Geográfica Imediata,Janeiro 2013,Fevereiro 2013,Marco 2013,Abril 2013,Maio 2013,Junho 2013,Julho 2013,Agosto 2013,Setembro 2013,Outubro 2013,Novembro 2013,Dezembro 2013,Total,municipios,cod_ibge,reg_administrativa,reg_metropolitanas,Verificado
3501,São Paulo,350001,São Paulo,18,25,16,16,10,7,5,10,20,14,9,22,172,Rio Grande da Serra,3544103,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,8,4,8,4,4,7,8,10,9,4,8,1,75,Salesópolis,3545001,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,27,14,24,22,17,21,11,17,18,16,28,25,240,Santa Isabel,3546801,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,39,49,67,48,36,27,27,49,43,36,34,24,479,Santana de Parnaíba,3547304,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,165,199,175,140,161,150,117,134,155,145,138,141,1820,Santo André,3547809,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,68,69,89,75,63,74,67,86,78,74,83,88,914,Suzano,3552502,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,158,156,187,205,196,177,140,183,133,123,142,137,1937,São Bernardo do Campo,3548708,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,18,22,17,16,25,14,8,13,14,16,17,15,195,São Caetano do Sul,3548807,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,4,4,3,5,6,2,5,0,1,4,3,3,40,São Lourenço da Serra,3549953,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,88,81,74,92,102,68,63,79,81,74,103,41,946,Taboão da Serra,3552809,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,16,19,18,24,14,11,8,12,18,16,16,9,181,Vargem Grande Paulista,3556453,RM  de São Paulo,RM de Sao Paulo,True
3510,Campinas,350044,São João da Boa Vista,19,21,19,1,13,16,11,13,21,12,9,17,172,Aguaí,3500303,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,75,66,73,54,49,67,75,71,64,52,65,62,773,Americana,3501608,RA de Campinas,RM de Campinas,True
3510,Campinas,350046,Rio Claro,4,11,0,5,1,2,6,3,2,6,2,5,47,Analândia,3502002,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350045,Araras,68,66,76,55,61,37,57,49,60,76,48,63,716,Araras,3503307,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350038,Campinas,29,33,14,22,22,19,12,26,18,33,37,29,294,Artur Nogueira,3503802,RA de Campinas,RM de Campinas,True
3503,Bauru,350010,Jaú,12,10,9,10,5,1,7,7,7,11,9,11,99,Brotas,3507902,RA de Campinas,Demais municípios,True
3510,Campinas,350047,São José do Rio Pardo - Mococa,4,10,5,12,10,9,6,12,13,12,14,8,115,Caconde,3508702,RA de Campinas,Demais municípios,True
3510,Campinas,350040,Piracicaba,29,15,33,24,21,19,25,24,17,19,37,21,284,Capivari,3510401,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350044,São João da Boa Vista,19,19,27,16,20,23,16,15,20,20,25,27,247,Casa Branca,3510807,RA de Campinas,Demais municípios,True
3510,Campinas,350040,Piracicaba,2,3,2,5,4,5,2,9,3,5,6,9,55,Charqueada,3511706,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350045,Araras,16,19,26,22,14,28,18,21,16,20,26,22,248,Conchal,3512209,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350042,Limeira,9,11,10,8,9,16,6,12,9,13,14,9,126,Cordeirópolis,3512407,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350046,Rio Claro,4,2,4,3,4,0,1,6,3,7,2,0,36,Corumbataí,3512704,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350038,Campinas,28,29,42,20,33,19,27,16,25,20,23,38,320,Cosmópolis,3512803,RA de Campinas,RM de Campinas,True
3510,Campinas,350047,São José do Rio Pardo - Mococa,4,4,5,4,4,3,5,8,6,5,4,2,54,Divinolândia,3513900,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,11,6,4,6,11,2,5,11,6,12,4,10,88,Elias Fausto,3514908,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350042,Limeira,12,11,12,8,7,10,4,7,7,12,10,9,109,Engenheiro Coelho,3515152,RA de Campinas,RM de Campinas,True
3510,Campinas,350044,São João da Boa Vista,24,29,23,19,16,21,13,9,15,23,22,24,238,Espírito Santo do Pinhal,3515186,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,91,68,59,73,75,43,49,59,82,67,70,65,801,Hortolândia,3519071,RA de Campinas,RM de Campinas,True
3510,Campinas,350046,Rio Claro,4,11,4,3,3,1,1,3,7,3,8,4,52,Ipeúna,3521101,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350042,Limeira,9,7,10,12,13,6,11,4,10,7,3,7,99,Iracemápolis,3521408,RA de Campinas,RM de Piracicaba,True
3509,Araraquara,350037,São Carlos,14,10,15,10,9,5,10,7,3,2,9,8,102,Itirapina,3523602,RA de Campinas,Demais municípios,True
3510,Campinas,350047,São José do Rio Pardo - Mococa,3,5,7,8,1,4,4,10,3,4,1,8,58,Itobi,3523800,RA de Campinas,Demais municípios,True
3510,Campinas,350045,Araras,51,45,56,54,46,45,57,51,55,81,60,71,672,Leme,3526704,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350042,Limeira,95,113,112,102,91,106,90,105,87,107,106,109,1223,Limeira,3526902,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350047,São José do Rio Pardo - Mococa,26,26,40,23,28,28,23,23,31,31,29,32,340,Mococa,3530508,RA de Campinas,RM de Ribeirao Preto,True
3510,Campinas,350040,Piracicaba,2,3,2,0,4,2,1,0,3,0,2,0,19,Mombuca,3530904,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350038,Campinas,28,18,20,23,21,23,21,18,16,30,38,30,286,Monte Mor,3531803,RA de Campinas,RM de Campinas,True
3510,Campinas,350038,Campinas,22,26,33,16,31,19,17,11,20,28,26,24,273,Nova Odessa,3533403,RA de Campinas,RM de Campinas,True
3510,Campinas,350040,Piracicaba,147,143,154,176,152,158,108,154,152,170,182,174,1870,Piracicaba,3538709,RA de Campinas,RM de Piracicaba,True
3509,Araraquara,350037,São Carlos,63,48,63,39,29,30,26,34,43,37,48,42,502,Pirassununga,3539301,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350040,Piracicaba,1,2,3,2,4,3,1,1,2,1,4,0,24,Rafard,3542107,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350046,Rio Claro,106,90,120,78,104,83,85,69,83,93,94,110,1115,Rio Claro,3543907,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350040,Piracicaba,18,17,17,14,16,11,16,14,11,14,16,7,171,Rio das Pedras,3544004,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350040,Piracicaba,3,1,3,3,4,1,0,2,2,2,0,2,23,Saltinho,3545159,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350038,Campinas,38,53,52,49,41,35,33,35,43,61,63,89,592,Santa Bárbara d'Oeste,3545803,RA de Campinas,RM de Campinas,True
3510,Campinas,350045,Araras,2,3,3,3,1,1,0,3,3,1,3,3,26,Santa Cruz da Conceição,3546207,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350044,São João da Boa Vista,22,19,21,20,13,22,14,9,23,13,19,22,217,Santa Cruz das Palmeiras,3546306,RA de Campinas,Demais municípios,True
3510,Campinas,350046,Rio Claro,14,10,8,14,9,7,9,11,15,12,10,17,136,Santa Gertrudes,3546702,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350040,Piracicaba,2,3,5,4,3,2,4,2,2,5,3,4,39,Santa Maria da Serra,3547007,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350044,São João da Boa Vista,0,2,0,6,1,2,2,1,2,2,4,3,25,Santo Antônio do Jardim,3548104,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,73,72,83,85,63,60,70,70,38,76,95,90,875,Sumaré,3552403,RA de Campinas,RM de Campinas,True
3510,Campinas,350047,São José do Rio Pardo - Mococa,18,18,15,15,18,17,11,11,24,19,23,31,220,São José do Rio Pardo,3549706,RA de Campinas,Demais municípios,True
3510,Campinas,350044,São João da Boa Vista,43,29,58,36,49,42,32,32,45,61,36,38,501,São João da Boa Vista,3549102,RA de Campinas,Demais municípios,True
3510,Campinas,350040,Piracicaba,15,25,16,9,15,21,16,10,14,21,18,22,202,São Pedro,3550407,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350047,São José do Rio Pardo - Mococa,7,9,5,7,13,8,6,9,7,6,12,10,99,São Sebastião da Grama,3550803,RA de Campinas,Demais municípios,True
3510,Campinas,350044,São João da Boa Vista,7,11,15,6,14,7,8,5,10,17,11,19,130,Tambaú,3553302,RA de Campinas,RM de Ribeirao Preto,True
3510,Campinas,350047,São José do Rio Pardo - Mococa,5,9,15,10,7,7,4,8,6,13,9,7,100,Tapiratiba,3553609,RA de Campinas,Demais municípios,True
3503,Bauru,350010,Jaú,3,9,2,7,7,6,4,3,4,1,3,12,61,Torrinha,3554706,RA de Campinas,Demais municípios,True
3510,Campinas,350044,São João da Boa Vista,21,19,21,21,17,20,13,17,18,20,16,28,231,Vargem Grande do Sul,3556404,RA de Campinas,Demais municípios,True
3510,Campinas,350044,São João da Boa Vista,3,3,3,1,2,2,3,3,7,3,2,2,34,Águas da Prata,3500402,RA de Campinas,Demais municípios,True
3510,Campinas,350040,Piracicaba,2,3,0,1,0,0,1,0,3,0,3,4,17,Águas de São Pedro,3500600,RA de Campinas,RM de Piracicaba,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,20,22,9,12,20,13,15,16,26,18,17,10,198,Adamantina,3500105,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,1,1,1,3,4,0,1,2,1,2,1,2,19,Alfredo Marcondes,3500808,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,2,1,3,4,1,2,3,4,1,2,1,2,26,Anhumas,3502408,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,43,43,32,32,36,33,38,34,43,33,64,48,479,Assis,3504008,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,0,4,1,3,1,1,3,5,0,2,1,3,24,Caiabu,3508900,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350021,Presidente Epitácio-Presidente Venceslau,2,1,4,2,0,1,4,1,2,2,0,5,24,Caiuá,3509106,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350013,Marília,0,0,2,2,3,1,0,1,1,2,1,1,14,Campos Novos Paulista,3509809,RA de Marília,Demais municípios,True
3504,Marília,350014,Assis,1,1,1,1,1,1,0,1,2,4,1,2,16,Cruzália,3513306,RA de Marília,Demais municípios,True
3504,Marília,350014,Assis,10,13,8,11,6,7,8,13,10,4,5,5,100,Cândido Mota,3510005,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,28,19,17,32,24,29,24,17,36,23,25,38,312,Dracena,3514403,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,3,0,6,1,3,0,0,1,0,1,1,1,17,Emilianópolis,3515129,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,2,0,4,2,2,1,2,0,1,2,2,3,21,Estrela do Norte,3515301,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,3,11,5,8,10,2,4,4,6,5,7,13,78,Euclides da Cunha Paulista,3515350,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,1,2,0,0,0,1,1,0,0,0,0,1,6,Flora Rica,3515806,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,1,4,3,3,0,3,3,1,0,5,4,1,28,Florínia,3516101,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,6,9,5,4,8,4,2,5,1,6,5,15,70,Flórida Paulista,3516002,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350015,Ourinhos,3,2,3,7,1,2,1,1,1,3,0,2,26,Ibirarema,3519501,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,5,2,2,5,5,8,4,3,7,6,6,6,59,Iepê,3519907,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,5,5,4,1,4,1,2,1,1,3,4,7,38,Indiana,3520608,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,1,1,0,1,4,1,1,0,0,0,0,2,11,Inúbia Paulista,3520806,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,3,7,2,1,4,3,5,5,5,2,5,5,47,Irapuru,3521606,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,3,1,2,3,1,4,2,0,1,1,0,8,26,João Ramalho,3525607,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,8,13,8,7,11,13,12,17,8,10,8,12,127,Junqueirópolis,3526001,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,8,22,19,17,7,13,11,8,11,9,12,5,142,Lucélia,3527405,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,3,1,1,0,1,0,1,0,1,0,0,0,8,Lutécia,3527900,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350021,Presidente Epitácio-Presidente Venceslau,3,1,1,1,0,1,4,1,0,0,3,0,15,Marabá Paulista,3528700,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,6,7,2,3,5,6,5,6,9,7,5,7,68,Maracaí,3528809,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,1,3,0,0,2,4,1,0,1,2,3,4,21,Mariápolis,3528908,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,19,13,6,20,12,5,9,14,13,20,19,13,163,Martinópolis,3529203,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,8,9,14,13,16,8,10,16,10,8,18,20,150,Mirante do Paranapanema,3530201,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,1,0,2,0,2,1,1,2,0,1,1,1,12,Monte Castelo,3531605,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,0,0,0,2,0,1,0,0,1,1,1,0,6,Nantes,3532157,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,1,4,3,7,1,2,3,1,3,1,3,1,30,Narandiba,3532207,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,3,0,0,3,2,2,1,0,2,1,2,4,20,Nova Guataporanga,3533106,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,15,8,20,9,8,14,14,12,12,20,12,15,159,Osvaldo Cruz,3534609,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,6,4,7,4,2,4,3,1,6,4,1,7,49,Ouro Verde,3534807,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,8,3,13,10,9,10,6,12,13,10,9,7,110,Pacaembu,3534906,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,5,4,9,9,4,6,8,7,6,4,4,7,73,Palmital,3535309,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,10,18,10,13,14,14,5,10,18,7,15,15,149,Panorama,3535408,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,29,22,31,25,21,21,17,29,31,21,31,23,301,Paraguaçu Paulista,3535507,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,6,7,8,7,6,4,7,7,3,7,11,8,81,Paulicéia,3536406,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,0,2,1,1,3,2,2,1,4,3,0,0,19,Pedrinhas Paulista,3537156,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350021,Presidente Epitácio-Presidente Venceslau,1,2,3,2,0,2,0,1,0,2,5,0,18,Piquerobi,3538303,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,14,12,7,10,12,8,9,14,8,13,15,10,132,Pirapozinho,3539202,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,2,1,0,1,2,1,1,0,1,1,0,2,12,Platina,3539707,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,0,1,0,1,1,0,0,1,1,1,0,2,8,Pracinha,3540853,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,8,6,5,9,10,7,7,8,3,10,5,7,85,Presidente Bernardes,3541208,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350021,Presidente Epitácio-Presidente Venceslau,36,26,26,36,28,20,21,20,25,18,22,34,312,Presidente Epitácio,3541307,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,144,96,158,145,96,113,113,91,111,117,159,123,1466,Presidente Prudente,3541406,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350021,Presidente Epitácio-Presidente Venceslau,18,24,29,17,10,28,20,21,24,23,22,30,266,Presidente Venceslau,3541505,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,45,21,32,37,27,33,40,32,39,29,30,31,396,Rancharia,3542206,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,11,18,19,14,11,13,8,10,22,19,16,20,181,Regente Feijó,3542404,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,1,0,1,1,1,0,0,0,0,0,0,1,5,Ribeirão dos Índios,3543238,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,11,13,10,14,9,9,11,7,13,12,12,13,134,Rosana,3544251,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,2,2,1,0,1,0,1,1,1,0,1,1,11,Sagres,3544707,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,3,2,4,3,0,1,5,2,5,6,5,2,38,Salmourão,3545100,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,1,3,1,2,3,2,2,3,4,1,3,2,27,Sandovalina,3545506,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,1,1,1,1,2,2,0,3,1,2,1,3,18,Santa Mercedes,3547106,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,17,9,16,15,8,10,6,8,7,5,10,11,122,Santo Anastácio,3547700,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,3,0,2,2,2,3,0,0,3,6,2,1,24,Santo Expedito,3548302,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,2,2,0,1,0,1,1,1,0,0,1,1,10,São João do Pau d'Alho,3549300,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,3,2,0,5,0,4,0,2,2,6,1,4,29,Taciba,3552908,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,6,2,3,5,2,6,5,5,4,6,4,1,49,Tarabaí,3553906,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,7,1,5,4,3,4,3,7,5,1,5,4,49,Tarumã,3553955,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,16,10,20,13,15,20,18,10,11,15,6,19,173,Teodoro Sampaio,3554300,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,8,8,9,12,7,5,7,6,3,10,7,10,92,Tupi Paulista,3555109,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,10,16,18,12,13,16,13,6,11,13,6,13,147,Álvares Machado,3501301,RA de Presidente Prudente,Demais municípios,True
3507,São José do Rio Preto,350025,São José do Rio Preto,4,4,3,3,6,5,3,8,1,4,4,0,45,Altair,3500907,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,8,15,8,7,13,5,7,9,9,2,12,5,100,Altinópolis,3501004,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3509,Araraquara,350036,Araraquara,21,13,14,24,10,15,18,11,12,15,13,11,177,Américo Brasiliense,3501707,RA Central,Demais municípios,True
3508,Ribeirão Preto,350035,Ituverava,1,1,3,0,3,1,1,3,0,2,0,3,18,Aramina,3503000,RA de Franca,Demais municípios,True
3509,Araraquara,350036,Araraquara,93,80,103,74,74,66,73,81,67,79,79,83,952,Araraquara,3503208,RA Central,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,70,62,67,68,51,67,49,68,65,75,72,79,793,Barretos,3505500,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,14,16,8,6,9,5,8,10,6,17,7,15,121,Barrinha,3505609,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,28,33,46,26,25,33,29,30,23,32,24,18,347,Batatais,3505906,RA de Franca,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350032,Barretos,25,32,34,45,35,39,27,33,29,51,31,39,420,Bebedouro,3506102,RA de Barretos,Demais municípios,True
3509,Araraquara,350036,Araraquara,3,3,1,4,6,6,8,8,5,4,6,4,58,Boa Esperança do Sul,3506706,RA Central,Demais municípios,True
3509,Araraquara,350036,Araraquara,1,4,0,4,3,6,4,5,4,7,6,2,46,Borborema,3507407,RA Central,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,7,5,9,4,8,3,6,8,1,6,5,7,69,Brodowski,3507803,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350035,Ituverava,1,3,1,0,1,0,0,2,1,1,2,2,14,Buritizal,3508207,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,5,3,2,8,6,5,3,3,4,5,9,1,54,Cajobi,3509304,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,13,13,18,19,12,12,8,13,21,18,16,16,179,Cajuru,3509403,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350032,Barretos,16,7,7,12,9,4,4,7,8,17,6,5,102,Colina,3512001,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,4,2,0,2,2,1,3,3,3,0,4,2,26,Colômbia,3512100,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,20,21,28,19,18,18,8,14,27,12,20,19,224,Cravinhos,3513108,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350033,Franca,2,4,1,4,7,2,2,3,7,1,2,5,40,Cristais Paulista,3513207,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,0,2,1,2,3,2,1,1,0,1,1,2,16,Cássia dos Coqueiros,3510906,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3509,Araraquara,350036,Araraquara,0,1,0,1,1,0,0,1,0,2,0,2,8,Cândido Rodrigues,3510104,RA Central,Demais municípios,True
3509,Araraquara,350037,São Carlos,17,9,14,16,13,9,9,17,10,15,9,5,143,Descalvado,3513702,RA Central,Demais municípios,True
3509,Araraquara,350036,Araraquara,1,0,0,2,1,1,0,1,1,0,1,1,9,Dobrada,3514007,RA Central,Demais municípios,True
3509,Araraquara,350037,São Carlos,4,4,4,1,4,6,2,4,2,5,3,3,42,Dourado,3514304,RA Central,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,2,3,0,3,2,5,3,1,2,2,1,1,25,Dumont,3514601,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3507,São José do Rio Preto,350026,Catanduva,0,0,0,0,0,0,0,2,0,0,0,1,3,Embaúba,3514957,RA de Barretos,Demais municípios,True
3507,São José do Rio Preto,350026,Catanduva,4,2,3,5,0,4,1,3,0,2,2,5,31,Fernando Prestes,3515608,RA Central,Demais municípios,True
3508,Ribeirão Preto,350033,Franca,127,135,143,148,127,115,110,121,107,116,82,127,1458,Franca,3516200,RA de Franca,Demais municípios,True
3509,Araraquara,350036,Araraquara,0,1,1,1,1,1,1,1,1,2,0,0,10,Gavião Peixoto,3516853,RA Central,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,13,13,13,8,8,8,10,5,12,11,8,15,124,Guaraci,3517901,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,12,11,10,5,8,7,7,8,12,10,12,11,113,Guariba,3518602,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350035,Ituverava,19,19,15,11,15,15,8,15,15,10,6,14,162,Guará,3517703,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,4,6,4,3,4,6,4,6,2,0,6,2,47,Guatapará,3518859,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350032,Barretos,24,37,42,26,45,34,13,34,38,20,32,32,377,Guaíra,3517406,RA de Barretos,Demais municípios,True
3509,Araraquara,350037,São Carlos,11,10,15,13,12,12,19,15,16,17,6,13,159,Ibaté,3519303,RA Central,Demais municípios,True
3509,Araraquara,350036,Araraquara,61,31,50,50,56,46,29,30,44,44,36,77,554,Ibitinga,3519600,RA Central,Demais municípios,True
3508,Ribeirão Preto,350035,Ituverava,4,13,12,22,8,14,15,13,12,8,13,7,141,Igarapava,3520103,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350034,São Joaquim da Barra ¿ Orlândia,2,6,2,2,6,2,2,11,6,5,5,1,50,Ipuã,3521309,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350033,Franca,0,8,3,4,2,1,2,4,5,1,1,2,33,Itirapuã,3523701,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350035,Ituverava,25,14,15,12,16,28,20,23,21,17,24,21,236,Ituverava,3524105,RA de Franca,Demais municípios,True
3509,Araraquara,350036,Araraquara,14,15,20,22,11,13,17,19,21,23,23,25,223,Itápolis,3522703,RA Central,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,0,1,4,4,8,4,6,4,1,4,5,3,44,Jaborandi,3524204,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,33,48,40,33,30,33,28,27,20,32,28,35,387,Jaboticabal,3524303,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,16,22,21,6,18,15,15,13,22,13,18,21,200,Jardinópolis,3525102,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350033,Franca,5,5,1,4,4,2,2,2,4,1,4,7,41,Jeriquara,3525409,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,5,8,7,4,7,4,3,6,6,4,3,7,64,Luís Antônio,3527603,RA de Ribeirão Preto,RM de Ribeirao Preto,True
