Região Geográfica Intermediária,Nome Região Geográfica Intermediária,Região Geográfica Imediata,Nome Região Geográfica Imediata,Janeiro 2011,Fevereiro 2011,Marco 2011,Abril 2011,Maio 2011,Junho 2011,Julho 2011,Agosto 2011,Setembro 2011,Outubro 2011,Novembro 2011,Dezembro 2011,Total,municipios,cod_ibge,reg_administrativa,reg_metropolitanas,Verificado
3501,São Paulo,350001,São Paulo,6,6,4,1,5,4,5,1,0,2,0,1,35,Rio Grande da Serra,3544103,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,4,9,1,1,4,6,5,5,5,4,6,5,55,Salesópolis,3545001,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,3,8,10,8,11,13,15,11,12,12,13,15,131,Santa Isabel,3546801,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,40,18,25,41,48,36,24,46,45,37,28,43,431,Santana de Parnaíba,3547304,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,133,165,136,157,175,208,140,169,165,171,147,146,1912,Santo André,3547809,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,23,41,28,55,57,52,36,45,32,57,41,41,508,Suzano,3552502,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,170,133,144,169,158,152,134,161,138,164,169,189,1881,São Bernardo do Campo,3548708,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,17,19,12,20,18,17,16,25,22,11,23,18,218,São Caetano do Sul,3548807,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,5,2,4,2,2,6,0,3,4,1,6,1,36,São Lourenço da Serra,3549953,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,25,44,51,71,51,60,52,48,50,40,52,53,597,Taboão da Serra,3552809,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,11,13,12,12,12,5,7,12,13,4,12,15,128,Vargem Grande Paulista,3556453,RM  de São Paulo,RM de Sao Paulo,True
3510,Campinas,350044,São João da Boa Vista,5,6,6,2,11,6,7,5,8,10,2,8,76,Aguaí,3500303,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,109,91,129,113,141,132,100,126,118,119,134,118,1430,Americana,3501608,RA de Campinas,RM de Campinas,True
3510,Campinas,350046,Rio Claro,1,1,0,1,0,2,2,1,0,0,0,1,9,Analândia,3502002,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350045,Araras,86,85,90,91,92,114,81,103,77,80,64,80,1043,Araras,3503307,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350038,Campinas,17,19,12,33,19,17,21,23,20,29,18,27,255,Artur Nogueira,3503802,RA de Campinas,RM de Campinas,True
3503,Bauru,350010,Jaú,4,10,2,3,9,2,6,5,7,4,6,8,66,Brotas,3507902,RA de Campinas,Demais municípios,True
3510,Campinas,350047,São José do Rio Pardo - Mococa,0,3,1,5,3,2,2,3,2,3,1,4,29,Caconde,3508702,RA de Campinas,Demais municípios,True
3510,Campinas,350040,Piracicaba,31,28,17,22,18,14,37,45,33,7,21,16,289,Capivari,3510401,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350044,São João da Boa Vista,8,4,6,7,7,8,3,9,9,6,9,11,87,Casa Branca,3510807,RA de Campinas,Demais municípios,True
3510,Campinas,350040,Piracicaba,6,8,2,1,6,6,4,7,1,4,0,2,47,Charqueada,3511706,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350045,Araras,13,5,8,12,12,7,13,17,21,9,8,12,137,Conchal,3512209,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350042,Limeira,10,11,19,16,17,9,7,15,13,17,7,21,162,Cordeirópolis,3512407,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350046,Rio Claro,1,2,2,1,1,0,4,2,1,0,2,2,18,Corumbataí,3512704,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350038,Campinas,23,25,30,32,29,31,35,31,32,28,33,17,346,Cosmópolis,3512803,RA de Campinas,RM de Campinas,True
3510,Campinas,350047,São José do Rio Pardo - Mococa,1,5,3,3,1,2,2,2,3,4,1,1,28,Divinolândia,3513900,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,4,4,5,8,2,7,1,2,8,4,5,7,57,Elias Fausto,3514908,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350042,Limeira,1,5,4,2,4,5,2,2,3,2,2,2,34,Engenheiro Coelho,3515152,RA de Campinas,RM de Campinas,True
3510,Campinas,350044,São João da Boa Vista,9,10,10,19,11,14,19,18,12,9,17,15,163,Espírito Santo do Pinhal,3515186,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,55,70,70,53,71,81,64,68,72,79,73,74,830,Hortolândia,3519071,RA de Campinas,RM de Campinas,True
3510,Campinas,350046,Rio Claro,0,6,1,4,1,1,3,6,2,2,2,1,29,Ipeúna,3521101,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350042,Limeira,2,7,8,5,1,10,5,7,11,6,3,3,68,Iracemápolis,3521408,RA de Campinas,RM de Piracicaba,True
3509,Araraquara,350037,São Carlos,7,6,5,4,3,10,2,4,2,10,12,3,68,Itirapina,3523602,RA de Campinas,Demais municípios,True
3510,Campinas,350047,São José do Rio Pardo - Mococa,0,0,1,2,1,1,0,1,0,0,0,2,8,Itobi,3523800,RA de Campinas,Demais municípios,True
3510,Campinas,350045,Araras,44,53,53,57,54,58,66,62,59,56,47,52,661,Leme,3526704,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350042,Limeira,133,119,166,156,175,182,157,171,170,157,149,165,1900,Limeira,3526902,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350047,São José do Rio Pardo - Mococa,15,19,22,21,25,23,20,14,25,21,24,22,251,Mococa,3530508,RA de Campinas,RM de Ribeirao Preto,True
3510,Campinas,350040,Piracicaba,0,1,0,0,2,2,2,0,3,0,0,1,11,Mombuca,3530904,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350038,Campinas,11,9,15,9,27,11,12,10,12,10,14,10,150,Monte Mor,3531803,RA de Campinas,RM de Campinas,True
3510,Campinas,350038,Campinas,21,32,25,25,37,18,24,24,35,24,31,32,328,Nova Odessa,3533403,RA de Campinas,RM de Campinas,True
3510,Campinas,350040,Piracicaba,183,171,172,208,240,220,204,223,182,197,205,201,2406,Piracicaba,3538709,RA de Campinas,RM de Piracicaba,True
3509,Araraquara,350037,São Carlos,24,25,23,28,42,36,31,41,36,37,29,27,379,Pirassununga,3539301,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350040,Piracicaba,0,2,4,4,3,2,4,5,4,4,2,6,40,Rafard,3542107,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350046,Rio Claro,138,119,153,142,146,169,162,145,147,137,153,140,1751,Rio Claro,3543907,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350040,Piracicaba,8,11,12,10,9,9,13,8,11,5,8,7,111,Rio das Pedras,3544004,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350040,Piracicaba,3,3,1,4,1,1,1,2,0,1,0,1,18,Saltinho,3545159,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350038,Campinas,88,81,90,95,91,86,74,75,84,94,73,78,1008,Santa Bárbara d'Oeste,3545803,RA de Campinas,RM de Campinas,True
3510,Campinas,350045,Araras,2,0,1,3,3,1,2,0,0,0,1,1,14,Santa Cruz da Conceição,3546207,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350044,São João da Boa Vista,5,3,6,5,9,5,5,7,9,9,2,5,70,Santa Cruz das Palmeiras,3546306,RA de Campinas,Demais municípios,True
3510,Campinas,350046,Rio Claro,11,8,7,7,13,17,8,11,14,8,16,13,133,Santa Gertrudes,3546702,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350040,Piracicaba,0,0,3,2,0,0,0,0,0,2,0,3,10,Santa Maria da Serra,3547007,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350044,São João da Boa Vista,1,2,1,4,4,0,1,5,3,1,1,1,24,Santo Antônio do Jardim,3548104,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,67,91,94,85,117,105,97,114,101,111,102,119,1203,Sumaré,3552403,RA de Campinas,RM de Campinas,True
3510,Campinas,350047,São José do Rio Pardo - Mococa,12,15,14,16,8,17,7,10,20,14,19,16,168,São José do Rio Pardo,3549706,RA de Campinas,Demais municípios,True
3510,Campinas,350044,São João da Boa Vista,41,42,40,52,49,41,48,43,46,54,44,51,551,São João da Boa Vista,3549102,RA de Campinas,Demais municípios,True
3510,Campinas,350040,Piracicaba,14,11,17,15,10,14,15,15,14,15,10,10,160,São Pedro,3550407,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350047,São José do Rio Pardo - Mococa,3,3,2,3,5,4,2,2,1,1,0,2,28,São Sebastião da Grama,3550803,RA de Campinas,Demais municípios,True
3510,Campinas,350044,São João da Boa Vista,4,1,6,3,9,4,4,4,3,7,4,7,56,Tambaú,3553302,RA de Campinas,RM de Ribeirao Preto,True
3510,Campinas,350047,São José do Rio Pardo - Mococa,1,2,1,1,1,2,4,6,1,4,3,2,28,Tapiratiba,3553609,RA de Campinas,Demais municípios,True
3503,Bauru,350010,Jaú,3,4,1,2,0,2,3,1,1,0,2,5,24,Torrinha,3554706,RA de Campinas,Demais municípios,True
3510,Campinas,350044,São João da Boa Vista,15,11,10,17,12,17,17,12,8,11,14,13,157,Vargem Grande do Sul,3556404,RA de Campinas,Demais municípios,True
3510,Campinas,350044,São João da Boa Vista,1,2,1,1,1,4,0,5,3,0,1,2,21,Águas da Prata,3500402,RA de Campinas,Demais municípios,True
3510,Campinas,350040,Piracicaba,0,0,1,0,0,1,0,0,0,0,0,1,3,Águas de São Pedro,3500600,RA de Campinas,RM de Piracicaba,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,14,12,13,14,16,14,16,17,20,15,20,17,188,Adamantina,3500105,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,0,2,0,1,1,0,1,1,0,1,0,0,7,Alfredo Marcondes,3500808,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,0,1,3,1,1,0,1,0,0,0,0,1,8,Anhumas,3502408,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,43,49,44,44,58,56,48,56,63,51,47,48,607,Assis,3504008,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,0,0,0,1,0,0,1,1,1,0,1,0,5,Caiabu,3508900,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350021,Presidente Epitácio-Presidente Venceslau,1,0,1,4,1,0,0,0,1,1,1,1,11,Caiuá,3509106,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350013,Marília,1,0,0,1,0,0,1,1,0,0,0,0,4,Campos Novos Paulista,3509809,RA de Marília,Demais municípios,True
3504,Marília,350014,Assis,0,1,0,0,0,0,0,1,0,1,0,0,3,Cruzália,3513306,RA de Marília,Demais municípios,True
3504,Marília,350014,Assis,4,3,4,7,5,6,9,4,4,5,12,10,73,Cândido Mota,3510005,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,29,19,26,21,29,36,22,32,26,27,14,11,292,Dracena,3514403,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,0,0,0,0,0,0,0,0,0,0,0,0,0,Emilianópolis,3515129,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,0,0,4,2,3,1,2,1,1,1,1,2,18,Estrela do Norte,3515301,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,3,1,4,0,0,0,2,0,4,1,4,1,20,Euclides da Cunha Paulista,3515350,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,0,1,0,0,4,0,0,0,3,2,1,0,11,Flora Rica,3515806,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,0,0,1,0,1,0,0,0,2,2,0,1,7,Florínia,3516101,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,2,0,2,4,2,4,1,5,3,2,1,2,28,Flórida Paulista,3516002,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350015,Ourinhos,0,0,0,3,0,0,0,0,0,1,0,0,4,Ibirarema,3519501,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,0,0,1,1,1,0,1,0,0,2,0,2,8,Iepê,3519907,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,1,0,1,1,1,1,1,3,3,0,0,1,13,Indiana,3520608,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,0,0,0,0,1,0,0,0,0,1,0,0,2,Inúbia Paulista,3520806,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,2,1,1,1,3,2,2,1,2,3,2,3,23,Irapuru,3521606,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,0,0,0,2,0,2,1,3,1,3,2,3,17,João Ramalho,3525607,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,13,6,5,6,11,6,17,9,8,7,7,9,104,Junqueirópolis,3526001,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,12,7,7,11,9,8,9,9,2,8,12,14,108,Lucélia,3527405,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,3,0,0,1,0,0,3,0,0,0,0,0,7,Lutécia,3527900,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350021,Presidente Epitácio-Presidente Venceslau,1,1,1,0,0,2,0,0,2,2,1,3,13,Marabá Paulista,3528700,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,3,0,4,2,3,6,4,2,6,3,2,1,36,Maracaí,3528809,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,2,0,0,1,0,4,1,0,1,0,2,1,12,Mariápolis,3528908,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,6,6,4,1,14,9,4,6,4,12,9,10,85,Martinópolis,3529203,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,3,4,3,3,5,6,7,7,8,5,3,3,57,Mirante do Paranapanema,3530201,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,1,0,0,0,0,0,1,0,0,0,0,0,2,Monte Castelo,3531605,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,0,1,0,1,0,0,1,0,0,0,0,0,3,Nantes,3532157,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,1,1,0,1,0,0,0,1,1,1,3,2,11,Narandiba,3532207,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,0,1,0,1,1,1,0,0,0,1,1,0,6,Nova Guataporanga,3533106,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,19,12,14,16,19,14,14,15,9,14,23,17,186,Osvaldo Cruz,3534609,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,2,0,2,0,3,1,1,0,1,0,2,0,12,Ouro Verde,3534807,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,1,3,3,1,2,4,4,10,4,2,3,2,39,Pacaembu,3534906,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,6,2,3,9,7,5,5,3,6,4,5,3,58,Palmital,3535309,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,4,6,3,5,5,6,4,5,5,9,3,6,61,Panorama,3535408,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,8,6,7,5,6,5,1,8,3,5,6,1,61,Paraguaçu Paulista,3535507,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,2,4,4,3,1,2,0,3,2,1,4,4,30,Paulicéia,3536406,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,0,0,0,0,0,0,0,0,0,0,1,0,1,Pedrinhas Paulista,3537156,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350021,Presidente Epitácio-Presidente Venceslau,1,0,0,0,1,1,0,0,1,0,0,2,6,Piquerobi,3538303,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,8,9,4,10,3,7,4,4,5,10,5,2,71,Pirapozinho,3539202,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,1,1,0,1,0,0,0,0,1,0,0,0,4,Platina,3539707,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,0,1,1,0,1,1,0,0,1,0,0,0,5,Pracinha,3540853,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,5,4,4,2,3,7,4,6,3,4,1,2,45,Presidente Bernardes,3541208,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350021,Presidente Epitácio-Presidente Venceslau,25,19,19,27,23,19,26,30,28,23,19,29,287,Presidente Epitácio,3541307,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,122,184,142,167,183,169,161,180,196,161,149,169,1983,Presidente Prudente,3541406,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350021,Presidente Epitácio-Presidente Venceslau,13,14,8,22,20,14,20,18,9,18,24,14,194,Presidente Venceslau,3541505,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,10,23,11,9,13,13,15,15,13,17,1,12,152,Rancharia,3542206,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,6,7,8,6,5,9,6,9,9,4,4,9,82,Regente Feijó,3542404,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,0,0,0,0,0,0,0,1,0,1,0,0,2,Ribeirão dos Índios,3543238,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,0,1,5,1,2,6,3,2,5,5,4,5,39,Rosana,3544251,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,2,0,1,0,1,0,1,2,0,0,0,0,7,Sagres,3544707,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,1,0,0,1,0,1,1,2,1,1,0,0,8,Salmourão,3545100,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,1,0,0,0,0,1,1,1,0,1,1,0,6,Sandovalina,3545506,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,0,0,0,0,0,2,0,0,0,0,0,0,2,Santa Mercedes,3547106,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,5,6,5,5,6,5,4,6,4,5,3,1,55,Santo Anastácio,3547700,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,0,0,0,0,0,0,0,1,0,1,0,0,2,Santo Expedito,3548302,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,1,0,0,0,0,0,0,0,0,1,0,0,2,São João do Pau d'Alho,3549300,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,0,1,0,2,1,0,2,0,2,5,0,0,13,Taciba,3552908,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,0,0,1,3,1,1,5,0,1,1,4,5,22,Tarabaí,3553906,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,0,4,1,3,2,5,3,2,2,2,3,1,28,Tarumã,3553955,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,7,6,4,3,2,5,7,6,8,5,5,6,64,Teodoro Sampaio,3554300,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,2,7,3,2,8,6,4,7,5,10,9,4,67,Tupi Paulista,3555109,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,8,11,9,8,8,10,6,9,9,14,1,8,101,Álvares Machado,3501301,RA de Presidente Prudente,Demais municípios,True
3507,São José do Rio Preto,350025,São José do Rio Preto,0,1,0,0,1,2,0,0,1,0,0,0,5,Altair,3500907,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,4,4,1,6,3,5,4,3,6,8,5,7,56,Altinópolis,3501004,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3509,Araraquara,350036,Araraquara,1,2,1,8,6,6,5,4,6,2,2,0,43,Américo Brasiliense,3501707,RA Central,Demais municípios,True
3508,Ribeirão Preto,350035,Ituverava,2,1,0,2,1,2,4,3,2,2,0,3,22,Aramina,3503000,RA de Franca,Demais municípios,True
3509,Araraquara,350036,Araraquara,18,30,36,22,37,39,42,30,53,35,34,42,418,Araraquara,3503208,RA Central,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,57,48,82,51,86,80,68,87,68,73,87,90,877,Barretos,3505500,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,1,3,2,4,6,5,2,3,4,4,1,2,37,Barrinha,3505609,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,22,19,20,20,22,23,26,20,19,14,18,24,247,Batatais,3505906,RA de Franca,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350032,Barretos,48,52,34,38,32,51,52,35,48,45,35,37,507,Bebedouro,3506102,RA de Barretos,Demais municípios,True
3509,Araraquara,350036,Araraquara,0,0,0,0,1,2,0,0,0,1,0,0,4,Boa Esperança do Sul,3506706,RA Central,Demais municípios,True
3509,Araraquara,350036,Araraquara,1,0,2,0,0,0,5,2,0,1,1,2,14,Borborema,3507407,RA Central,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,4,7,4,3,7,4,7,3,5,3,6,5,58,Brodowski,3507803,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350035,Ituverava,1,0,0,3,0,0,2,1,1,3,0,0,11,Buritizal,3508207,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,0,2,0,4,0,3,1,2,2,0,2,2,18,Cajobi,3509304,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,7,1,4,5,4,1,3,4,2,3,5,8,47,Cajuru,3509403,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350032,Barretos,6,6,5,3,8,9,2,7,4,4,7,5,66,Colina,3512001,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,0,0,1,4,0,2,3,0,1,2,0,1,14,Colômbia,3512100,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,8,7,9,10,9,17,11,16,11,7,19,12,136,Cravinhos,3513108,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350033,Franca,0,0,2,1,0,1,0,1,0,1,1,1,8,Cristais Paulista,3513207,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,0,1,0,0,0,0,0,0,1,1,0,0,3,Cássia dos Coqueiros,3510906,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3509,Araraquara,350036,Araraquara,0,1,0,0,0,1,0,0,0,0,0,0,2,Cândido Rodrigues,3510104,RA Central,Demais municípios,True
3509,Araraquara,350037,São Carlos,1,3,4,1,3,3,2,4,1,2,1,1,26,Descalvado,3513702,RA Central,Demais municípios,True
3509,Araraquara,350036,Araraquara,1,0,0,0,1,0,0,0,0,0,1,0,3,Dobrada,3514007,RA Central,Demais municípios,True
3509,Araraquara,350037,São Carlos,0,1,1,1,1,1,0,1,2,2,0,1,11,Dourado,3514304,RA Central,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,0,1,1,1,1,2,3,2,2,2,1,1,17,Dumont,3514601,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3507,São José do Rio Preto,350026,Catanduva,0,2,0,1,0,2,0,1,1,0,0,0,7,Embaúba,3514957,RA de Barretos,Demais municípios,True
3507,São José do Rio Preto,350026,Catanduva,1,2,4,4,0,1,0,4,0,3,2,1,22,Fernando Prestes,3515608,RA Central,Demais municípios,True
3508,Ribeirão Preto,350033,Franca,159,176,201,178,190,209,159,189,182,193,170,170,2176,Franca,3516200,RA de Franca,Demais municípios,True
3509,Araraquara,350036,Araraquara,0,1,0,0,0,0,0,0,1,2,2,0,6,Gavião Peixoto,3516853,RA Central,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,0,0,1,3,4,2,1,4,2,2,2,2,23,Guaraci,3517901,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,5,11,10,7,13,11,5,9,18,2,10,9,110,Guariba,3518602,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350035,Ituverava,4,4,3,3,2,4,3,2,3,1,2,3,34,Guará,3517703,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,0,0,1,0,1,0,2,0,2,0,0,3,9,Guatapará,3518859,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350032,Barretos,10,6,13,11,25,9,8,14,17,23,10,21,167,Guaíra,3517406,RA de Barretos,Demais municípios,True
3509,Araraquara,350037,São Carlos,3,1,4,3,8,2,5,5,5,3,4,7,50,Ibaté,3519303,RA Central,Demais municípios,True
3509,Araraquara,350036,Araraquara,5,13,11,11,10,12,15,16,20,17,6,12,148,Ibitinga,3519600,RA Central,Demais municípios,True
3508,Ribeirão Preto,350035,Ituverava,8,4,10,6,6,7,2,5,7,5,8,2,70,Igarapava,3520103,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350034,São Joaquim da Barra ¿ Orlândia,3,1,1,1,2,0,2,5,2,1,1,0,19,Ipuã,3521309,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350033,Franca,0,0,0,2,1,0,0,0,0,0,0,0,3,Itirapuã,3523701,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350035,Ituverava,3,4,10,6,9,9,7,5,6,8,9,4,80,Ituverava,3524105,RA de Franca,Demais municípios,True
3509,Araraquara,350036,Araraquara,8,5,5,7,12,13,7,9,7,7,7,4,91,Itápolis,3522703,RA Central,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,0,0,1,0,1,1,1,0,4,0,7,1,16,Jaborandi,3524204,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,43,35,38,32,45,38,42,36,38,41,34,43,465,Jaboticabal,3524303,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,11,5,6,8,10,9,7,7,7,7,8,8,93,Jardinópolis,3525102,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350033,Franca,2,0,0,2,0,1,3,1,1,4,0,2,16,Jeriquara,3525409,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,2,0,0,0,0,2,0,3,1,0,2,0,10,Luís Antônio,3527603,RA de Ribeirão Preto,RM de Ribeirao Preto,True
