Região Geográfica Intermediária,Nome Região Geográfica Intermediária,Região Geográfica Imediata,Nome Região Geográfica Imediata,Janeiro 2018,Fevereiro 2018,Marco 2018,Abril 2018,Maio 2018,Junho 2018,Julho 2018,Agosto 2018,Setembro 2018,Outubro 2018,Novembro 2018,Dezembro 2018,Total,municipios,cod_ibge,reg_administrativa,reg_metropolitanas,Verificado
3501,São Paulo,350001,São Paulo,6,7,8,12,14,14,6,1,5,17,9,9,108,Rio Grande da Serra,3544103,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,2,9,8,4,6,1,4,5,7,3,5,4,58,Salesópolis,3545001,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,19,9,12,18,21,11,13,9,13,17,14,9,165,Santa Isabel,3546801,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,18,16,11,21,20,19,19,12,24,11,14,19,204,Santana de Parnaíba,3547304,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,107,102,110,102,102,117,95,120,114,114,104,111,1298,Santo André,3547809,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,89,52,101,78,77,68,67,81,74,69,56,71,883,Suzano,3552502,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,152,135,108,117,98,101,103,95,109,114,126,79,1337,São Bernardo do Campo,3548708,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,23,23,10,17,30,23,14,10,20,10,11,6,197,São Caetano do Sul,3548807,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,3,4,12,3,2,1,2,3,2,8,2,7,49,São Lourenço da Serra,3549953,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,50,34,49,52,57,53,50,77,67,72,56,70,687,Taboão da Serra,3552809,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,14,13,20,13,14,17,16,15,6,15,13,16,172,Vargem Grande Paulista,3556453,RM  de São Paulo,RM de Sao Paulo,True
3510,Campinas,350044,São João da Boa Vista,9,8,11,9,2,10,8,6,7,9,6,7,92,Aguaí,3500303,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,45,70,78,55,63,67,57,48,42,46,66,62,699,Americana,3501608,RA de Campinas,RM de Campinas,True
3510,Campinas,350046,Rio Claro,4,4,3,3,1,1,2,2,2,1,4,4,31,Analândia,3502002,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350045,Araras,36,54,57,50,55,41,55,51,57,55,44,48,603,Araras,3503307,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350038,Campinas,14,24,19,19,11,12,13,16,18,18,19,16,199,Artur Nogueira,3503802,RA de Campinas,RM de Campinas,True
3503,Bauru,350010,Jaú,11,8,9,8,11,3,4,9,6,5,6,5,85,Brotas,3507902,RA de Campinas,Demais municípios,True
3510,Campinas,350047,São José do Rio Pardo - Mococa,3,7,11,6,4,9,3,5,9,3,5,3,68,Caconde,3508702,RA de Campinas,Demais municípios,True
3510,Campinas,350040,Piracicaba,18,15,13,16,21,12,19,13,8,25,11,16,187,Capivari,3510401,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350044,São João da Boa Vista,5,22,10,18,15,19,11,9,17,12,17,13,168,Casa Branca,3510807,RA de Campinas,Demais municípios,True
3510,Campinas,350040,Piracicaba,6,1,0,3,1,5,7,5,4,3,6,4,45,Charqueada,3511706,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350045,Araras,9,9,9,9,12,19,9,13,8,10,9,9,125,Conchal,3512209,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350042,Limeira,13,8,6,4,7,8,7,9,15,12,8,10,107,Cordeirópolis,3512407,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350046,Rio Claro,3,0,2,0,1,0,0,0,1,0,5,0,12,Corumbataí,3512704,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350038,Campinas,13,16,24,26,20,19,17,21,21,20,17,21,235,Cosmópolis,3512803,RA de Campinas,RM de Campinas,True
3510,Campinas,350047,São José do Rio Pardo - Mococa,5,2,3,3,1,3,1,3,0,2,2,2,27,Divinolândia,3513900,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,5,5,4,4,10,2,6,4,6,12,3,8,69,Elias Fausto,3514908,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350042,Limeira,12,10,2,8,12,8,5,8,4,1,4,7,81,Engenheiro Coelho,3515152,RA de Campinas,RM de Campinas,True
3510,Campinas,350044,São João da Boa Vista,14,17,26,22,18,12,11,14,7,15,13,17,186,Espírito Santo do Pinhal,3515186,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,59,36,62,61,54,39,45,47,70,51,49,37,610,Hortolândia,3519071,RA de Campinas,RM de Campinas,True
3510,Campinas,350046,Rio Claro,3,8,0,1,1,0,0,1,2,1,3,2,22,Ipeúna,3521101,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350042,Limeira,6,7,7,10,14,8,6,6,9,7,6,5,91,Iracemápolis,3521408,RA de Campinas,RM de Piracicaba,True
3509,Araraquara,350037,São Carlos,6,9,6,1,8,5,6,7,5,3,2,1,59,Itirapina,3523602,RA de Campinas,Demais municípios,True
3510,Campinas,350047,São José do Rio Pardo - Mococa,2,2,5,4,1,2,4,4,2,5,4,2,37,Itobi,3523800,RA de Campinas,Demais municípios,True
3510,Campinas,350045,Araras,39,48,45,36,44,36,27,33,44,34,41,42,469,Leme,3526704,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350042,Limeira,73,63,99,57,61,58,62,73,71,88,53,67,825,Limeira,3526902,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350047,São José do Rio Pardo - Mococa,28,24,22,29,23,22,26,24,23,24,17,19,281,Mococa,3530508,RA de Campinas,RM de Ribeirao Preto,True
3510,Campinas,350040,Piracicaba,0,0,1,0,1,5,0,1,0,3,1,2,14,Mombuca,3530904,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350038,Campinas,14,19,21,14,13,23,11,19,16,21,18,17,206,Monte Mor,3531803,RA de Campinas,RM de Campinas,True
3510,Campinas,350038,Campinas,24,7,23,17,12,20,10,16,10,23,22,20,204,Nova Odessa,3533403,RA de Campinas,RM de Campinas,True
3510,Campinas,350040,Piracicaba,115,100,124,116,104,90,84,102,98,114,90,103,1240,Piracicaba,3538709,RA de Campinas,RM de Piracicaba,True
3509,Araraquara,350037,São Carlos,22,38,47,25,21,17,21,21,28,22,24,28,314,Pirassununga,3539301,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350040,Piracicaba,1,2,4,1,2,4,2,2,1,3,2,1,25,Rafard,3542107,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350046,Rio Claro,74,49,70,63,61,35,47,51,43,42,46,48,629,Rio Claro,3543907,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350040,Piracicaba,12,9,11,5,7,9,15,10,13,16,9,9,125,Rio das Pedras,3544004,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350040,Piracicaba,0,0,1,5,2,4,1,0,2,0,2,1,18,Saltinho,3545159,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350038,Campinas,44,32,44,35,53,25,31,31,39,48,34,32,448,Santa Bárbara d'Oeste,3545803,RA de Campinas,RM de Campinas,True
3510,Campinas,350045,Araras,3,0,1,1,1,1,3,2,0,3,1,1,17,Santa Cruz da Conceição,3546207,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350044,São João da Boa Vista,7,8,11,11,11,1,13,16,6,9,7,11,111,Santa Cruz das Palmeiras,3546306,RA de Campinas,Demais municípios,True
3510,Campinas,350046,Rio Claro,17,3,11,11,15,11,7,10,7,8,4,13,117,Santa Gertrudes,3546702,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350040,Piracicaba,3,2,3,0,3,0,3,2,6,4,1,3,30,Santa Maria da Serra,3547007,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350044,São João da Boa Vista,2,1,1,4,3,0,3,1,2,0,1,1,19,Santo Antônio do Jardim,3548104,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,69,53,73,63,58,67,48,64,68,64,64,67,758,Sumaré,3552403,RA de Campinas,RM de Campinas,True
3510,Campinas,350047,São José do Rio Pardo - Mococa,23,9,10,17,6,13,16,15,12,21,24,20,186,São José do Rio Pardo,3549706,RA de Campinas,Demais municípios,True
3510,Campinas,350044,São João da Boa Vista,17,26,38,35,30,25,24,28,29,18,36,29,335,São João da Boa Vista,3549102,RA de Campinas,Demais municípios,True
3510,Campinas,350040,Piracicaba,16,12,18,10,13,9,10,20,10,11,11,12,152,São Pedro,3550407,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350047,São José do Rio Pardo - Mococa,6,1,2,2,2,3,3,0,3,2,3,1,28,São Sebastião da Grama,3550803,RA de Campinas,Demais municípios,True
3510,Campinas,350044,São João da Boa Vista,13,8,4,5,8,5,11,4,6,6,5,5,80,Tambaú,3553302,RA de Campinas,RM de Ribeirao Preto,True
3510,Campinas,350047,São José do Rio Pardo - Mococa,9,4,4,0,6,0,4,5,4,1,0,1,38,Tapiratiba,3553609,RA de Campinas,Demais municípios,True
3503,Bauru,350010,Jaú,3,3,4,2,3,1,3,4,4,1,3,3,34,Torrinha,3554706,RA de Campinas,Demais municípios,True
3510,Campinas,350044,São João da Boa Vista,23,16,10,0,9,14,12,14,21,10,12,16,157,Vargem Grande do Sul,3556404,RA de Campinas,Demais municípios,True
3510,Campinas,350044,São João da Boa Vista,1,0,1,2,0,1,1,0,0,5,3,4,18,Águas da Prata,3500402,RA de Campinas,Demais municípios,True
3510,Campinas,350040,Piracicaba,0,0,0,0,1,0,0,3,1,5,0,0,10,Águas de São Pedro,3500600,RA de Campinas,RM de Piracicaba,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,16,9,12,14,16,18,15,5,10,8,8,20,151,Adamantina,3500105,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,1,0,3,0,2,0,0,0,1,0,0,1,8,Alfredo Marcondes,3500808,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,1,0,1,3,0,0,0,2,1,5,2,1,16,Anhumas,3502408,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,12,23,35,28,36,24,35,31,33,40,38,23,358,Assis,3504008,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,0,1,2,1,3,2,2,1,0,0,2,2,16,Caiabu,3508900,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350021,Presidente Epitácio-Presidente Venceslau,3,3,3,0,1,3,0,2,0,4,2,1,22,Caiuá,3509106,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350013,Marília,0,0,0,0,0,3,2,0,1,0,0,0,6,Campos Novos Paulista,3509809,RA de Marília,Demais municípios,True
3504,Marília,350014,Assis,2,1,1,0,0,0,0,2,2,0,1,0,9,Cruzália,3513306,RA de Marília,Demais municípios,True
3504,Marília,350014,Assis,5,8,9,6,3,7,6,7,8,5,2,3,69,Cândido Mota,3510005,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,20,21,20,20,29,15,14,15,12,23,23,15,227,Dracena,3514403,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,0,2,1,1,2,1,1,0,0,4,1,3,16,Emilianópolis,3515129,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,0,0,2,0,1,2,4,1,0,1,0,0,11,Estrela do Norte,3515301,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,4,1,2,0,2,4,3,4,2,3,2,3,30,Euclides da Cunha Paulista,3515350,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,0,1,2,0,2,2,0,0,0,0,1,0,8,Flora Rica,3515806,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,1,4,4,2,0,0,7,4,2,7,1,5,37,Florínia,3516101,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,5,3,2,3,6,4,4,2,6,7,5,5,52,Flórida Paulista,3516002,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350015,Ourinhos,0,1,3,2,2,1,3,1,0,2,2,3,20,Ibirarema,3519501,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,4,5,7,2,4,1,4,1,1,4,2,5,40,Iepê,3519907,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,0,3,4,0,1,3,1,0,4,2,1,2,21,Indiana,3520608,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,3,0,0,1,0,0,3,0,0,0,2,0,9,Inúbia Paulista,3520806,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,2,3,3,6,6,5,4,4,3,5,6,2,49,Irapuru,3521606,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,1,4,0,3,1,2,1,5,2,4,2,3,28,João Ramalho,3525607,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,7,3,7,5,8,9,2,7,7,10,3,6,74,Junqueirópolis,3526001,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,9,4,5,3,9,9,8,8,9,9,12,12,97,Lucélia,3527405,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,0,0,1,0,2,1,2,2,3,1,0,0,12,Lutécia,3527900,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350021,Presidente Epitácio-Presidente Venceslau,0,0,0,0,0,0,1,1,2,1,0,1,6,Marabá Paulista,3528700,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,5,3,5,4,5,3,4,6,2,4,2,3,46,Maracaí,3528809,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,0,2,2,0,2,0,0,0,4,2,0,0,12,Mariápolis,3528908,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,20,9,14,11,12,8,14,10,7,12,16,10,143,Martinópolis,3529203,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,11,9,11,8,7,13,2,2,2,6,12,4,87,Mirante do Paranapanema,3530201,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,3,2,1,3,1,1,0,5,0,1,3,0,20,Monte Castelo,3531605,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,0,0,2,3,1,0,1,2,0,1,1,1,12,Nantes,3532157,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,4,0,2,5,3,5,6,2,5,5,5,0,42,Narandiba,3532207,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,0,3,0,1,1,1,0,0,4,1,1,2,14,Nova Guataporanga,3533106,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,11,7,5,14,5,9,10,4,13,9,9,11,107,Osvaldo Cruz,3534609,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,3,6,8,3,3,5,3,5,4,2,3,3,48,Ouro Verde,3534807,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,7,9,3,11,5,4,4,8,8,8,8,6,81,Pacaembu,3534906,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,4,3,5,2,5,2,4,1,2,6,1,6,41,Palmital,3535309,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,13,8,9,7,8,10,3,6,10,8,4,11,97,Panorama,3535408,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,10,18,13,16,18,13,12,20,11,16,3,16,166,Paraguaçu Paulista,3535507,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,4,1,3,2,2,2,1,1,1,3,1,3,24,Paulicéia,3536406,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,4,0,0,1,1,1,0,1,0,1,1,4,14,Pedrinhas Paulista,3537156,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350021,Presidente Epitácio-Presidente Venceslau,1,2,0,3,0,2,0,1,0,0,3,1,13,Piquerobi,3538303,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,5,11,11,4,10,11,6,5,8,12,18,13,114,Pirapozinho,3539202,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,3,2,0,0,0,1,1,0,1,1,0,1,10,Platina,3539707,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,1,1,1,2,3,2,0,0,0,1,0,1,12,Pracinha,3540853,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,8,3,4,5,6,3,5,3,2,4,4,5,52,Presidente Bernardes,3541208,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350021,Presidente Epitácio-Presidente Venceslau,16,16,18,14,19,19,19,16,19,24,16,12,208,Presidente Epitácio,3541307,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,76,94,99,90,95,85,86,81,90,107,85,103,1091,Presidente Prudente,3541406,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350021,Presidente Epitácio-Presidente Venceslau,20,26,16,19,13,13,9,11,16,15,9,19,186,Presidente Venceslau,3541505,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,27,36,15,43,10,13,20,15,6,24,23,30,262,Rancharia,3542206,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,12,2,12,9,11,9,7,8,15,3,7,14,109,Regente Feijó,3542404,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,1,0,1,0,0,0,0,1,1,0,0,0,4,Ribeirão dos Índios,3543238,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,6,6,8,1,3,6,3,3,5,14,8,4,67,Rosana,3544251,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,2,0,2,1,3,2,0,1,0,0,1,1,13,Sagres,3544707,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,3,1,0,1,3,1,1,2,2,1,1,3,19,Salmourão,3545100,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,2,1,1,1,2,2,1,4,1,2,0,2,19,Sandovalina,3545506,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,0,0,2,2,2,1,1,1,0,0,2,2,13,Santa Mercedes,3547106,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,4,5,6,4,8,7,6,7,11,7,4,10,79,Santo Anastácio,3547700,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,1,2,2,0,1,1,2,0,2,0,1,1,13,Santo Expedito,3548302,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,1,0,0,1,0,1,1,1,0,1,0,0,6,São João do Pau d'Alho,3549300,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,2,1,2,5,1,3,1,5,3,2,3,1,29,Taciba,3552908,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,1,2,2,0,6,2,5,3,5,2,2,6,36,Tarabaí,3553906,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,2,3,6,1,3,1,2,1,6,5,3,5,38,Tarumã,3553955,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,3,6,13,10,11,6,9,9,13,12,4,13,109,Teodoro Sampaio,3554300,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,6,4,5,6,5,7,8,5,4,4,7,8,69,Tupi Paulista,3555109,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,11,18,9,11,18,7,6,4,10,11,5,10,120,Álvares Machado,3501301,RA de Presidente Prudente,Demais municípios,True
3507,São José do Rio Preto,350025,São José do Rio Preto,1,1,3,1,0,0,1,0,3,4,2,2,18,Altair,3500907,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,1,5,6,6,3,2,1,8,4,4,7,2,49,Altinópolis,3501004,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3509,Araraquara,350036,Araraquara,12,7,15,13,3,9,6,11,4,2,11,10,103,Américo Brasiliense,3501707,RA Central,Demais municípios,True
3508,Ribeirão Preto,350035,Ituverava,2,1,3,4,1,1,2,4,0,2,2,0,22,Aramina,3503000,RA de Franca,Demais municípios,True
3509,Araraquara,350036,Araraquara,61,63,87,99,71,66,48,78,72,78,60,66,849,Araraquara,3503208,RA Central,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,35,41,56,48,40,42,33,54,36,43,28,31,487,Barretos,3505500,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,5,11,10,6,7,8,6,6,3,6,7,7,82,Barrinha,3505609,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,11,18,10,7,8,10,8,5,17,11,10,8,123,Batatais,3505906,RA de Franca,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350032,Barretos,25,21,42,21,20,25,13,27,26,30,25,29,304,Bebedouro,3506102,RA de Barretos,Demais municípios,True
3509,Araraquara,350036,Araraquara,15,6,7,7,5,5,6,8,8,4,4,7,82,Boa Esperança do Sul,3506706,RA Central,Demais municípios,True
3509,Araraquara,350036,Araraquara,6,4,6,3,6,4,7,4,3,4,3,6,56,Borborema,3507407,RA Central,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,5,9,10,4,7,7,8,7,10,4,2,10,83,Brodowski,3507803,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350035,Ituverava,2,2,1,0,0,4,1,1,1,4,2,0,18,Buritizal,3508207,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,7,7,10,3,2,2,1,6,6,5,4,8,61,Cajobi,3509304,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,7,10,17,12,6,9,12,7,11,10,4,3,108,Cajuru,3509403,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350032,Barretos,9,2,12,2,4,3,3,0,6,2,7,3,53,Colina,3512001,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,4,2,3,1,3,1,1,6,1,6,2,0,30,Colômbia,3512100,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,9,12,10,10,15,14,10,6,12,10,5,7,120,Cravinhos,3513108,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350033,Franca,0,0,1,4,4,1,2,3,1,2,3,2,23,Cristais Paulista,3513207,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,1,1,0,1,2,1,0,1,1,1,2,0,11,Cássia dos Coqueiros,3510906,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3509,Araraquara,350036,Araraquara,0,0,0,2,1,0,1,1,2,0,1,0,8,Cândido Rodrigues,3510104,RA Central,Demais municípios,True
3509,Araraquara,350037,São Carlos,11,8,13,6,6,11,10,9,7,7,8,10,106,Descalvado,3513702,RA Central,Demais municípios,True
3509,Araraquara,350036,Araraquara,1,0,2,0,2,0,0,0,0,0,1,2,8,Dobrada,3514007,RA Central,Demais municípios,True
3509,Araraquara,350037,São Carlos,4,1,1,2,2,5,1,4,1,3,5,3,32,Dourado,3514304,RA Central,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,3,3,4,3,4,1,2,4,1,2,3,2,32,Dumont,3514601,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3507,São José do Rio Preto,350026,Catanduva,0,1,1,0,1,0,1,0,1,0,2,0,7,Embaúba,3514957,RA de Barretos,Demais municípios,True
3507,São José do Rio Preto,350026,Catanduva,4,4,2,3,3,3,4,5,2,4,5,1,40,Fernando Prestes,3515608,RA Central,Demais municípios,True
3508,Ribeirão Preto,350033,Franca,63,74,81,66,93,87,69,63,73,77,69,71,886,Franca,3516200,RA de Franca,Demais municípios,True
3509,Araraquara,350036,Araraquara,2,4,1,1,2,0,2,1,0,0,1,2,16,Gavião Peixoto,3516853,RA Central,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,6,14,8,6,7,6,1,5,4,11,8,5,81,Guaraci,3517901,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,7,9,10,10,7,5,4,4,8,5,7,6,82,Guariba,3518602,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350035,Ituverava,11,8,10,6,6,7,5,15,4,16,10,6,104,Guará,3517703,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,4,3,3,6,2,7,3,5,6,3,6,4,52,Guatapará,3518859,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350032,Barretos,31,22,44,14,25,19,21,16,26,24,8,20,270,Guaíra,3517406,RA de Barretos,Demais municípios,True
3509,Araraquara,350037,São Carlos,3,1,9,11,12,8,9,5,11,5,5,16,95,Ibaté,3519303,RA Central,Demais municípios,True
3509,Araraquara,350036,Araraquara,34,28,39,24,32,35,23,38,24,44,37,27,385,Ibitinga,3519600,RA Central,Demais municípios,True
3508,Ribeirão Preto,350035,Ituverava,9,5,5,4,3,5,4,11,9,7,3,4,69,Igarapava,3520103,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350034,São Joaquim da Barra ¿ Orlândia,8,6,5,1,3,2,1,2,4,3,4,1,40,Ipuã,3521309,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350033,Franca,2,1,3,2,6,3,1,2,2,3,4,0,29,Itirapuã,3523701,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350035,Ituverava,14,3,16,10,8,19,14,8,11,15,8,15,141,Ituverava,3524105,RA de Franca,Demais municípios,True
3509,Araraquara,350036,Araraquara,16,19,13,17,10,8,14,17,11,17,17,13,172,Itápolis,3522703,RA Central,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,5,0,1,1,1,4,3,4,1,2,0,2,24,Jaborandi,3524204,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,18,36,18,20,19,22,29,19,25,24,18,24,272,Jaboticabal,3524303,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,20,10,12,10,13,13,15,10,11,15,15,18,162,Jardinópolis,3525102,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350033,Franca,2,2,4,1,2,3,2,0,2,5,2,3,28,Jeriquara,3525409,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,4,2,4,6,5,1,3,7,7,6,1,3,49,Luís Antônio,3527603,RA de Ribeirão Preto,RM de Ribeirao Preto,True
