Região Geográfica Intermediária,Nome Região Geográfica Intermediária,Região Geográfica Imediata,Nome Região Geográfica Imediata,Janeiro 2020,Fevereiro 2020,Marco 2020,Abril 2020,Maio 2020,Junho 2020,Julho 2020,Agosto 2020,Setembro 2020,Outubro 2020,Novembro 2020,Dezembro 2020,Total,municipios,cod_ibge,reg_administrativa,reg_metropolitanas,Verificado
3501,São Paulo,350001,São Paulo,5,8,3,3,9,4,3,4,9,10,8,13,79,Rio Grande da Serra,3544103,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,3,2,1,2,1,7,2,1,3,3,4,3,32,Salesópolis,3545001,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,16,11,14,11,11,12,21,15,17,22,25,20,195,Santa Isabel,3546801,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,9,18,12,12,17,13,17,24,16,20,31,19,208,Santana de Parnaíba,3547304,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,105,94,105,64,86,83,120,105,125,86,85,101,1159,Santo André,3547809,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,68,64,60,65,34,56,62,47,66,69,65,70,726,Suzano,3552502,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,86,91,79,75,59,66,100,113,144,129,110,116,1168,São Bernardo do Campo,3548708,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,23,27,21,18,10,15,12,16,24,22,27,28,243,São Caetano do Sul,3548807,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,2,4,2,8,2,4,6,2,1,6,6,3,46,São Lourenço da Serra,3549953,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,83,60,41,43,49,27,45,52,58,38,70,57,623,Taboão da Serra,3552809,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,11,10,12,8,8,16,8,5,4,4,11,14,111,Vargem Grande Paulista,3556453,RM  de São Paulo,RM de Sao Paulo,True
3510,Campinas,350044,São João da Boa Vista,11,10,3,7,1,2,8,10,2,4,10,7,75,Aguaí,3500303,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,58,43,56,33,50,52,34,48,44,44,65,57,584,Americana,3501608,RA de Campinas,RM de Campinas,True
3510,Campinas,350046,Rio Claro,3,2,4,0,1,0,3,4,1,4,6,3,31,Analândia,3502002,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350045,Araras,46,46,35,16,38,38,30,31,38,56,36,54,464,Araras,3503307,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350038,Campinas,17,7,21,14,11,8,11,8,15,13,8,26,159,Artur Nogueira,3503802,RA de Campinas,RM de Campinas,True
3503,Bauru,350010,Jaú,10,3,8,3,1,9,2,4,4,6,3,5,58,Brotas,3507902,RA de Campinas,Demais municípios,True
3510,Campinas,350047,São José do Rio Pardo - Mococa,3,3,3,7,2,0,5,2,7,10,7,7,56,Caconde,3508702,RA de Campinas,Demais municípios,True
3510,Campinas,350040,Piracicaba,17,10,18,12,10,10,3,12,16,15,24,13,160,Capivari,3510401,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350044,São João da Boa Vista,4,11,9,10,10,9,6,10,13,19,10,10,121,Casa Branca,3510807,RA de Campinas,Demais municípios,True
3510,Campinas,350040,Piracicaba,1,4,4,0,0,3,1,5,4,4,4,2,32,Charqueada,3511706,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350045,Araras,6,6,10,6,5,9,5,10,14,13,5,10,99,Conchal,3512209,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350042,Limeira,11,10,10,10,6,8,5,6,10,8,7,10,101,Cordeirópolis,3512407,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350046,Rio Claro,1,3,7,4,1,2,2,0,0,2,3,0,25,Corumbataí,3512704,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350038,Campinas,20,15,22,11,11,9,10,11,20,17,20,12,178,Cosmópolis,3512803,RA de Campinas,RM de Campinas,True
3510,Campinas,350047,São José do Rio Pardo - Mococa,2,0,1,5,0,3,1,1,3,1,6,5,28,Divinolândia,3513900,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,5,5,0,3,5,2,6,3,4,3,1,7,44,Elias Fausto,3514908,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350042,Limeira,3,2,0,4,4,5,5,4,3,2,7,3,42,Engenheiro Coelho,3515152,RA de Campinas,RM de Campinas,True
3510,Campinas,350044,São João da Boa Vista,14,14,11,3,5,14,14,8,16,10,14,6,129,Espírito Santo do Pinhal,3515186,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,62,51,43,31,30,51,32,47,53,27,61,38,526,Hortolândia,3519071,RA de Campinas,RM de Campinas,True
3510,Campinas,350046,Rio Claro,2,2,1,1,5,1,5,2,1,4,4,7,35,Ipeúna,3521101,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350042,Limeira,5,6,6,0,3,4,3,6,2,1,7,14,57,Iracemápolis,3521408,RA de Campinas,RM de Piracicaba,True
3509,Araraquara,350037,São Carlos,10,5,6,6,1,3,5,7,5,7,4,1,60,Itirapina,3523602,RA de Campinas,Demais municípios,True
3510,Campinas,350047,São José do Rio Pardo - Mococa,2,3,8,2,2,3,1,0,0,3,5,4,33,Itobi,3523800,RA de Campinas,Demais municípios,True
3510,Campinas,350045,Araras,33,46,30,21,21,24,30,21,32,45,41,40,384,Leme,3526704,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350042,Limeira,45,64,59,51,41,44,55,58,61,67,69,75,689,Limeira,3526902,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350047,São José do Rio Pardo - Mococa,22,24,27,13,15,21,21,18,14,21,23,15,234,Mococa,3530508,RA de Campinas,RM de Ribeirao Preto,True
3510,Campinas,350040,Piracicaba,2,0,0,0,1,1,2,0,4,3,3,0,16,Mombuca,3530904,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350038,Campinas,25,16,24,18,15,16,22,16,13,15,13,11,204,Monte Mor,3531803,RA de Campinas,RM de Campinas,True
3510,Campinas,350038,Campinas,16,16,12,14,10,5,11,13,12,8,14,14,145,Nova Odessa,3533403,RA de Campinas,RM de Campinas,True
3510,Campinas,350040,Piracicaba,95,102,72,62,60,71,86,65,102,99,96,92,1002,Piracicaba,3538709,RA de Campinas,RM de Piracicaba,True
3509,Araraquara,350037,São Carlos,29,27,25,17,22,20,19,26,9,7,6,5,212,Pirassununga,3539301,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350040,Piracicaba,0,2,2,1,4,0,4,2,1,1,2,1,20,Rafard,3542107,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350046,Rio Claro,55,53,61,38,39,41,50,45,64,71,62,54,633,Rio Claro,3543907,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350040,Piracicaba,14,6,13,10,5,4,7,11,15,6,6,11,108,Rio das Pedras,3544004,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350040,Piracicaba,0,1,3,0,0,0,1,3,1,2,1,2,14,Saltinho,3545159,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350038,Campinas,37,33,29,25,23,26,26,20,24,30,35,25,333,Santa Bárbara d'Oeste,3545803,RA de Campinas,RM de Campinas,True
3510,Campinas,350045,Araras,0,1,3,0,0,1,1,0,0,1,2,0,9,Santa Cruz da Conceição,3546207,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350044,São João da Boa Vista,14,9,7,10,5,4,4,2,11,8,10,6,90,Santa Cruz das Palmeiras,3546306,RA de Campinas,Demais municípios,True
3510,Campinas,350046,Rio Claro,11,8,8,5,3,3,10,6,8,17,4,5,88,Santa Gertrudes,3546702,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350040,Piracicaba,7,2,1,1,2,1,0,3,1,7,2,0,27,Santa Maria da Serra,3547007,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350044,São João da Boa Vista,3,2,3,1,0,1,1,0,2,2,4,0,19,Santo Antônio do Jardim,3548104,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,62,56,46,49,43,61,46,66,65,60,58,54,666,Sumaré,3552403,RA de Campinas,RM de Campinas,True
3510,Campinas,350047,São José do Rio Pardo - Mococa,18,18,21,16,10,18,22,11,17,6,9,6,172,São José do Rio Pardo,3549706,RA de Campinas,Demais municípios,True
3510,Campinas,350044,São João da Boa Vista,21,26,16,17,26,24,21,21,28,18,20,25,263,São João da Boa Vista,3549102,RA de Campinas,Demais municípios,True
3510,Campinas,350040,Piracicaba,14,14,7,9,6,21,13,14,14,7,5,12,136,São Pedro,3550407,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350047,São José do Rio Pardo - Mococa,5,3,1,6,1,2,1,2,3,5,1,6,36,São Sebastião da Grama,3550803,RA de Campinas,Demais municípios,True
3510,Campinas,350044,São João da Boa Vista,8,2,5,4,3,4,5,1,6,2,5,5,50,Tambaú,3553302,RA de Campinas,RM de Ribeirao Preto,True
3510,Campinas,350047,São José do Rio Pardo - Mococa,4,7,5,3,6,4,8,4,6,4,4,10,65,Tapiratiba,3553609,RA de Campinas,Demais municípios,True
3503,Bauru,350010,Jaú,4,0,7,0,0,3,2,1,2,0,3,4,26,Torrinha,3554706,RA de Campinas,Demais municípios,True
3510,Campinas,350044,São João da Boa Vista,7,8,12,4,7,10,8,9,16,9,12,9,111,Vargem Grande do Sul,3556404,RA de Campinas,Demais municípios,True
3510,Campinas,350044,São João da Boa Vista,2,2,2,1,3,2,1,2,2,3,2,1,23,Águas da Prata,3500402,RA de Campinas,Demais municípios,True
3510,Campinas,350040,Piracicaba,1,2,0,0,0,0,1,0,0,0,2,0,6,Águas de São Pedro,3500600,RA de Campinas,RM de Piracicaba,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,11,14,20,9,9,14,7,20,6,20,19,15,164,Adamantina,3500105,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,0,3,1,0,0,1,0,2,1,2,1,0,11,Alfredo Marcondes,3500808,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,5,3,2,1,0,1,1,1,2,2,4,2,24,Anhumas,3502408,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,36,32,24,30,25,24,30,28,33,43,41,37,383,Assis,3504008,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,5,3,1,1,0,0,0,0,3,1,2,0,16,Caiabu,3508900,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350021,Presidente Epitácio-Presidente Venceslau,1,0,1,0,1,0,1,2,1,0,0,1,8,Caiuá,3509106,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350013,Marília,4,0,1,1,0,1,0,1,1,0,3,0,12,Campos Novos Paulista,3509809,RA de Marília,Demais municípios,True
3504,Marília,350014,Assis,0,0,1,1,0,0,0,2,0,0,3,2,9,Cruzália,3513306,RA de Marília,Demais municípios,True
3504,Marília,350014,Assis,3,5,6,7,4,8,14,12,15,9,11,7,101,Cândido Mota,3510005,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,24,19,11,12,13,16,11,16,20,23,13,14,192,Dracena,3514403,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,1,1,2,1,1,0,2,1,2,1,2,2,16,Emilianópolis,3515129,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,1,1,0,0,0,0,2,0,1,0,1,0,6,Estrela do Norte,3515301,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,1,1,3,3,2,4,2,4,3,4,3,4,34,Euclides da Cunha Paulista,3515350,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,0,0,1,2,0,1,0,1,0,0,2,0,7,Flora Rica,3515806,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,4,2,1,1,3,1,2,2,0,3,2,2,23,Florínia,3516101,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,5,3,5,3,4,2,2,8,5,9,3,6,55,Flórida Paulista,3516002,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350015,Ourinhos,1,0,2,2,2,0,1,1,1,4,5,2,21,Ibirarema,3519501,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,0,1,1,3,1,2,0,5,4,2,3,4,26,Iepê,3519907,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,2,3,1,2,2,0,2,5,2,5,6,3,33,Indiana,3520608,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,1,0,3,1,0,0,0,0,1,1,1,3,11,Inúbia Paulista,3520806,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,6,1,1,5,2,0,4,2,1,0,3,1,26,Irapuru,3521606,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,3,3,3,2,3,2,1,3,1,1,1,0,23,João Ramalho,3525607,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,4,9,5,3,3,2,4,3,8,9,13,6,69,Junqueirópolis,3526001,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,6,12,9,8,6,13,9,15,22,14,14,18,146,Lucélia,3527405,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,1,1,0,2,1,2,0,0,0,1,2,0,10,Lutécia,3527900,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350021,Presidente Epitácio-Presidente Venceslau,1,0,1,0,2,1,0,0,1,0,3,0,9,Marabá Paulista,3528700,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,5,2,4,3,3,1,4,3,4,3,5,1,38,Maracaí,3528809,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,2,0,1,0,1,1,0,1,0,2,1,1,10,Mariápolis,3528908,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,13,7,16,7,15,9,8,5,15,13,11,9,128,Martinópolis,3529203,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,6,10,9,9,3,5,5,4,11,5,7,4,78,Mirante do Paranapanema,3530201,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,0,2,3,0,0,2,3,2,0,3,2,0,17,Monte Castelo,3531605,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,1,1,3,0,0,0,1,0,0,1,1,1,9,Nantes,3532157,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,4,2,3,5,1,2,1,1,2,4,4,3,32,Narandiba,3532207,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,1,0,2,1,0,0,1,0,0,3,4,3,15,Nova Guataporanga,3533106,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,8,6,10,5,5,3,5,12,7,8,3,5,77,Osvaldo Cruz,3534609,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,5,4,3,5,2,3,3,4,3,1,4,3,40,Ouro Verde,3534807,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,10,7,7,3,5,4,5,4,5,8,3,4,65,Pacaembu,3534906,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,4,1,7,2,2,3,6,6,7,5,7,8,58,Palmital,3535309,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,5,9,12,6,7,8,13,5,8,8,3,12,96,Panorama,3535408,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,19,14,14,7,8,12,11,9,17,14,9,17,151,Paraguaçu Paulista,3535507,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,0,3,2,1,5,5,1,2,2,2,4,2,29,Paulicéia,3536406,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,1,0,0,0,0,1,0,1,0,0,1,0,4,Pedrinhas Paulista,3537156,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350021,Presidente Epitácio-Presidente Venceslau,3,1,2,0,0,3,0,0,0,1,5,2,17,Piquerobi,3538303,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,13,10,3,2,4,6,9,9,9,9,11,8,93,Pirapozinho,3539202,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,0,2,0,0,1,1,0,0,1,0,0,0,5,Platina,3539707,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,0,1,1,0,0,0,0,1,1,0,0,1,5,Pracinha,3540853,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,1,4,4,3,3,6,4,1,5,6,4,2,43,Presidente Bernardes,3541208,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350021,Presidente Epitácio-Presidente Venceslau,18,16,15,12,6,7,11,16,11,14,11,11,148,Presidente Epitácio,3541307,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,112,115,97,62,54,71,58,69,89,89,70,82,968,Presidente Prudente,3541406,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350021,Presidente Epitácio-Presidente Venceslau,7,20,18,10,12,7,6,16,18,12,15,13,154,Presidente Venceslau,3541505,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,23,32,22,23,5,17,7,15,18,12,29,17,220,Rancharia,3542206,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,12,6,9,3,4,7,8,7,6,4,11,6,83,Regente Feijó,3542404,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,0,1,1,0,0,1,0,1,2,0,0,0,6,Ribeirão dos Índios,3543238,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,9,5,2,5,4,5,3,5,4,5,7,7,61,Rosana,3544251,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,0,3,0,0,1,1,0,0,0,1,1,3,10,Sagres,3544707,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,0,3,2,4,1,2,2,0,2,2,1,0,19,Salmourão,3545100,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,1,0,2,2,0,2,3,1,1,1,4,1,18,Sandovalina,3545506,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,1,1,0,1,1,0,1,0,0,1,2,1,9,Santa Mercedes,3547106,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,7,8,4,6,5,5,7,2,6,6,4,8,68,Santo Anastácio,3547700,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,5,1,0,0,1,1,0,1,1,3,3,4,20,Santo Expedito,3548302,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,1,3,0,1,0,2,1,1,1,0,0,0,10,São João do Pau d'Alho,3549300,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,3,5,1,1,1,0,0,4,3,2,4,0,24,Taciba,3552908,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,6,2,2,3,2,9,3,3,2,4,4,2,42,Tarabaí,3553906,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,5,4,5,3,3,4,5,4,4,7,6,5,55,Tarumã,3553955,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,7,5,9,8,3,3,7,6,6,13,6,12,85,Teodoro Sampaio,3554300,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,4,6,3,1,3,3,7,4,9,4,11,3,58,Tupi Paulista,3555109,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,18,6,7,7,5,7,5,6,4,9,8,8,90,Álvares Machado,3501301,RA de Presidente Prudente,Demais municípios,True
3507,São José do Rio Preto,350025,São José do Rio Preto,2,2,1,0,1,3,0,1,0,3,2,1,16,Altair,3500907,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,7,5,1,5,3,4,5,5,3,5,3,2,48,Altinópolis,3501004,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3509,Araraquara,350036,Araraquara,13,6,11,6,6,8,6,6,9,7,6,6,90,Américo Brasiliense,3501707,RA Central,Demais municípios,True
3508,Ribeirão Preto,350035,Ituverava,2,0,0,2,1,4,4,2,5,0,1,2,23,Aramina,3503000,RA de Franca,Demais municípios,True
3509,Araraquara,350036,Araraquara,62,62,71,34,43,50,64,53,63,54,64,62,682,Araraquara,3503208,RA Central,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,41,48,43,25,28,26,33,42,49,53,42,35,465,Barretos,3505500,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,9,3,7,0,2,5,6,7,6,7,10,6,68,Barrinha,3505609,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,12,11,5,8,9,7,4,10,11,11,11,13,112,Batatais,3505906,RA de Franca,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350032,Barretos,17,25,23,21,12,25,22,14,18,25,20,19,241,Bebedouro,3506102,RA de Barretos,Demais municípios,True
3509,Araraquara,350036,Araraquara,4,2,3,5,6,3,5,2,2,6,4,3,45,Boa Esperança do Sul,3506706,RA Central,Demais municípios,True
3509,Araraquara,350036,Araraquara,2,11,6,4,4,7,5,3,2,13,3,9,69,Borborema,3507407,RA Central,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,8,4,2,3,3,4,5,9,6,4,9,6,63,Brodowski,3507803,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350035,Ituverava,0,4,0,0,0,1,2,2,1,2,1,1,14,Buritizal,3508207,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,0,7,4,3,1,3,5,1,3,2,5,1,35,Cajobi,3509304,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,10,3,6,4,7,8,8,8,9,9,9,13,94,Cajuru,3509403,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350032,Barretos,3,5,4,0,1,4,2,4,2,7,5,5,42,Colina,3512001,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,4,4,4,1,2,3,2,3,1,4,2,4,34,Colômbia,3512100,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,12,14,7,11,7,12,11,9,6,10,8,7,114,Cravinhos,3513108,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350033,Franca,0,3,0,2,0,1,0,0,3,0,0,1,10,Cristais Paulista,3513207,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,3,0,1,1,1,1,1,1,0,0,0,0,9,Cássia dos Coqueiros,3510906,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3509,Araraquara,350036,Araraquara,1,3,1,0,0,2,2,1,2,0,2,1,15,Cândido Rodrigues,3510104,RA Central,Demais municípios,True
3509,Araraquara,350037,São Carlos,5,11,6,4,10,9,5,8,9,5,8,7,87,Descalvado,3513702,RA Central,Demais municípios,True
3509,Araraquara,350036,Araraquara,3,1,0,1,1,1,0,2,0,3,1,0,13,Dobrada,3514007,RA Central,Demais municípios,True
3509,Araraquara,350037,São Carlos,4,4,1,1,1,1,3,0,2,2,3,1,23,Dourado,3514304,RA Central,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,3,4,0,3,2,2,1,3,2,2,4,1,27,Dumont,3514601,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3507,São José do Rio Preto,350026,Catanduva,1,0,0,0,1,0,0,0,1,0,0,0,3,Embaúba,3514957,RA de Barretos,Demais municípios,True
3507,São José do Rio Preto,350026,Catanduva,5,3,2,1,2,1,0,0,1,3,6,0,24,Fernando Prestes,3515608,RA Central,Demais municípios,True
3508,Ribeirão Preto,350033,Franca,84,76,68,53,48,36,50,61,77,61,76,62,752,Franca,3516200,RA de Franca,Demais municípios,True
3509,Araraquara,350036,Araraquara,1,1,2,0,0,0,1,0,0,0,3,1,9,Gavião Peixoto,3516853,RA Central,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,1,4,9,1,6,0,10,9,8,4,12,6,70,Guaraci,3517901,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,16,7,10,2,9,6,8,8,8,5,14,11,104,Guariba,3518602,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350035,Ituverava,5,9,7,6,3,4,7,1,9,5,10,2,68,Guará,3517703,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,2,5,5,5,6,5,1,2,1,2,1,1,36,Guatapará,3518859,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350032,Barretos,20,19,7,8,8,8,16,7,18,14,18,9,152,Guaíra,3517406,RA de Barretos,Demais municípios,True
3509,Araraquara,350037,São Carlos,13,11,9,5,5,15,14,7,8,3,9,8,107,Ibaté,3519303,RA Central,Demais municípios,True
3509,Araraquara,350036,Araraquara,25,22,39,12,21,28,24,24,30,35,37,25,322,Ibitinga,3519600,RA Central,Demais municípios,True
3508,Ribeirão Preto,350035,Ituverava,11,11,7,6,9,13,3,6,9,3,10,4,92,Igarapava,3520103,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350034,São Joaquim da Barra ¿ Orlândia,8,5,4,3,5,2,2,4,5,3,7,5,53,Ipuã,3521309,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350033,Franca,1,2,1,1,3,2,2,2,5,4,3,0,26,Itirapuã,3523701,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350035,Ituverava,12,5,4,13,2,11,12,0,7,7,13,9,95,Ituverava,3524105,RA de Franca,Demais municípios,True
3509,Araraquara,350036,Araraquara,11,14,14,15,6,7,10,7,7,9,6,5,111,Itápolis,3522703,RA Central,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,2,2,1,0,0,1,2,0,3,2,2,0,15,Jaborandi,3524204,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,18,15,11,13,20,17,16,18,13,21,17,20,199,Jaboticabal,3524303,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,6,7,18,9,8,8,6,8,3,8,10,14,105,Jardinópolis,3525102,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350033,Franca,3,4,1,0,0,1,2,0,0,3,4,1,19,Jeriquara,3525409,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,6,0,3,0,2,2,1,6,2,5,3,6,36,Luís Antônio,3527603,RA de Ribeirão Preto,RM de Ribeirao Preto,True
