Região Geográfica Intermediária,Nome Região Geográfica Intermediária,Região Geográfica Imediata,Nome Região Geográfica Imediata,Janeiro 2020,Fevereiro 2020,Marco 2020,Abril 2020,Maio 2020,Junho 2020,Julho 2020,Agosto 2020,Setembro 2020,Outubro 2020,Novembro 2020,Dezembro 2020,Total,municipios,cod_ibge,reg_administrativa,reg_metropolitanas,Verificado
3501,São Paulo,350001,São Paulo,18,11,17,21,6,14,10,15,16,15,17,15,175,Rio Grande da Serra,3544103,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,11,10,11,5,5,10,8,4,13,6,4,2,89,Salesópolis,3545001,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,28,28,23,26,24,30,21,29,22,22,19,20,292,Santa Isabel,3546801,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,44,58,39,12,20,56,27,23,22,32,22,23,378,Santana de Parnaíba,3547304,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,526,546,501,271,346,530,447,442,494,437,573,512,5625,Santo André,3547809,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,218,197,131,89,116,181,155,158,169,146,207,176,1943,Suzano,3552502,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,604,507,405,289,330,389,406,390,378,336,430,403,4867,São Bernardo do Campo,3548708,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,130,122,87,58,61,84,65,62,83,89,75,78,994,São Caetano do Sul,3548807,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,14,10,5,18,7,5,9,1,8,14,14,16,121,São Lourenço da Serra,3549953,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,126,116,110,96,85,113,126,119,80,98,98,102,1269,Taboão da Serra,3552809,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,17,18,16,9,14,19,14,9,23,15,25,10,189,Vargem Grande Paulista,3556453,RM  de São Paulo,RM de Sao Paulo,True
3510,Campinas,350044,São João da Boa Vista,24,13,7,7,8,2,13,11,15,26,24,21,171,Aguaí,3500303,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,167,144,117,83,125,126,130,144,104,123,121,113,1497,Americana,3501608,RA de Campinas,RM de Campinas,True
3510,Campinas,350046,Rio Claro,3,2,2,0,1,2,4,1,6,7,2,2,32,Analândia,3502002,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350045,Araras,82,93,73,56,58,60,72,89,76,86,87,76,908,Araras,3503307,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350038,Campinas,25,38,36,17,12,22,23,22,25,27,37,24,308,Artur Nogueira,3503802,RA de Campinas,RM de Campinas,True
3503,Bauru,350010,Jaú,12,9,25,1,11,4,9,16,19,13,18,18,155,Brotas,3507902,RA de Campinas,Demais municípios,True
3510,Campinas,350047,São José do Rio Pardo - Mococa,5,11,11,4,6,2,4,6,7,4,14,7,81,Caconde,3508702,RA de Campinas,Demais municípios,True
3510,Campinas,350040,Piracicaba,17,15,20,15,8,15,12,13,14,13,19,12,173,Capivari,3510401,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350044,São João da Boa Vista,18,20,18,10,9,18,16,19,28,27,19,22,224,Casa Branca,3510807,RA de Campinas,Demais municípios,True
3510,Campinas,350040,Piracicaba,9,5,3,7,3,9,5,4,5,8,1,4,63,Charqueada,3511706,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350045,Araras,37,33,27,6,14,17,12,19,18,21,18,22,244,Conchal,3512209,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350042,Limeira,16,23,24,18,13,9,8,14,11,9,8,8,161,Cordeirópolis,3512407,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350046,Rio Claro,4,3,5,5,5,2,3,4,1,1,1,2,36,Corumbataí,3512704,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350038,Campinas,35,38,23,19,31,27,20,45,78,29,48,56,449,Cosmópolis,3512803,RA de Campinas,RM de Campinas,True
3510,Campinas,350047,São José do Rio Pardo - Mococa,3,4,4,1,3,0,4,3,2,8,4,6,42,Divinolândia,3513900,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,10,6,8,2,4,15,8,3,4,10,5,3,78,Elias Fausto,3514908,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350042,Limeira,12,13,8,4,7,8,6,13,9,7,2,3,92,Engenheiro Coelho,3515152,RA de Campinas,RM de Campinas,True
3510,Campinas,350044,São João da Boa Vista,14,17,13,6,8,12,9,6,12,24,33,20,174,Espírito Santo do Pinhal,3515186,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,131,94,80,65,97,114,87,85,74,95,95,105,1122,Hortolândia,3519071,RA de Campinas,RM de Campinas,True
3510,Campinas,350046,Rio Claro,3,6,10,0,2,8,2,6,5,4,4,2,52,Ipeúna,3521101,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350042,Limeira,18,6,8,13,11,15,7,7,7,11,8,18,129,Iracemápolis,3521408,RA de Campinas,RM de Piracicaba,True
3509,Araraquara,350037,São Carlos,14,13,13,9,12,18,9,8,13,9,8,12,138,Itirapina,3523602,RA de Campinas,Demais municípios,True
3510,Campinas,350047,São José do Rio Pardo - Mococa,2,9,5,6,4,3,1,4,0,4,5,5,48,Itobi,3523800,RA de Campinas,Demais municípios,True
3510,Campinas,350045,Araras,68,95,69,31,24,69,89,59,69,65,65,60,763,Leme,3526704,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350042,Limeira,236,218,167,130,152,232,175,177,211,241,209,222,2370,Limeira,3526902,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350047,São José do Rio Pardo - Mococa,34,40,81,23,28,39,28,32,56,51,48,68,528,Mococa,3530508,RA de Campinas,RM de Ribeirao Preto,True
3510,Campinas,350040,Piracicaba,5,1,2,3,3,3,2,4,4,0,1,3,31,Mombuca,3530904,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350038,Campinas,35,24,27,14,23,14,21,15,22,33,18,23,269,Monte Mor,3531803,RA de Campinas,RM de Campinas,True
3510,Campinas,350038,Campinas,32,30,31,26,22,20,22,27,24,15,34,29,312,Nova Odessa,3533403,RA de Campinas,RM de Campinas,True
3510,Campinas,350040,Piracicaba,281,251,190,139,168,186,218,207,185,238,237,280,2580,Piracicaba,3538709,RA de Campinas,RM de Piracicaba,True
3509,Araraquara,350037,São Carlos,47,42,36,28,12,31,29,24,28,38,33,33,381,Pirassununga,3539301,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350040,Piracicaba,4,4,3,2,2,1,3,5,4,0,8,2,38,Rafard,3542107,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350046,Rio Claro,152,153,136,70,83,112,104,105,127,121,108,125,1396,Rio Claro,3543907,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350040,Piracicaba,23,33,22,16,7,11,12,18,17,21,9,13,202,Rio das Pedras,3544004,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350040,Piracicaba,6,11,5,8,3,4,5,7,4,3,9,4,69,Saltinho,3545159,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350038,Campinas,144,97,109,68,76,79,78,87,62,68,80,111,1059,Santa Bárbara d'Oeste,3545803,RA de Campinas,RM de Campinas,True
3510,Campinas,350045,Araras,1,1,2,0,3,3,1,2,2,0,0,0,15,Santa Cruz da Conceição,3546207,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350044,São João da Boa Vista,23,18,16,16,11,21,9,5,5,8,18,8,158,Santa Cruz das Palmeiras,3546306,RA de Campinas,Demais municípios,True
3510,Campinas,350046,Rio Claro,10,14,6,7,5,8,7,9,1,5,3,3,78,Santa Gertrudes,3546702,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350040,Piracicaba,7,7,2,2,3,1,0,3,3,5,3,4,40,Santa Maria da Serra,3547007,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350044,São João da Boa Vista,3,1,3,1,0,2,2,0,1,6,0,1,20,Santo Antônio do Jardim,3548104,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,176,120,125,84,125,135,95,129,100,135,146,140,1510,Sumaré,3552403,RA de Campinas,RM de Campinas,True
3510,Campinas,350047,São José do Rio Pardo - Mococa,35,49,41,25,19,36,21,20,26,44,45,41,402,São José do Rio Pardo,3549706,RA de Campinas,Demais municípios,True
3510,Campinas,350044,São João da Boa Vista,47,53,38,28,20,46,46,41,68,47,42,42,518,São João da Boa Vista,3549102,RA de Campinas,Demais municípios,True
3510,Campinas,350040,Piracicaba,16,13,17,17,25,22,17,14,17,17,23,11,209,São Pedro,3550407,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350047,São José do Rio Pardo - Mococa,6,5,4,3,4,3,2,1,4,8,2,7,49,São Sebastião da Grama,3550803,RA de Campinas,Demais municípios,True
3510,Campinas,350044,São João da Boa Vista,13,9,20,16,7,15,13,15,14,9,11,20,162,Tambaú,3553302,RA de Campinas,RM de Ribeirao Preto,True
3510,Campinas,350047,São José do Rio Pardo - Mococa,6,4,3,5,2,2,3,1,4,8,5,11,54,Tapiratiba,3553609,RA de Campinas,Demais municípios,True
3503,Bauru,350010,Jaú,6,9,5,4,1,7,11,5,9,13,8,5,83,Torrinha,3554706,RA de Campinas,Demais municípios,True
3510,Campinas,350044,São João da Boa Vista,32,30,33,18,31,30,27,28,26,41,43,36,375,Vargem Grande do Sul,3556404,RA de Campinas,Demais municípios,True
3510,Campinas,350044,São João da Boa Vista,7,6,3,2,4,2,2,2,0,3,5,3,39,Águas da Prata,3500402,RA de Campinas,Demais municípios,True
3510,Campinas,350040,Piracicaba,6,1,7,0,1,0,3,5,0,2,1,2,28,Águas de São Pedro,3500600,RA de Campinas,RM de Piracicaba,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,10,12,10,6,8,7,6,5,12,12,16,11,115,Adamantina,3500105,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,0,0,0,1,1,0,1,1,0,1,3,6,14,Alfredo Marcondes,3500808,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,0,2,1,0,1,1,0,1,0,0,0,3,9,Anhumas,3502408,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,77,53,42,57,48,60,57,49,52,56,59,53,663,Assis,3504008,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,1,0,2,0,3,1,1,2,2,0,0,2,14,Caiabu,3508900,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350021,Presidente Epitácio-Presidente Venceslau,0,2,4,3,2,3,0,0,1,2,2,1,20,Caiuá,3509106,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350013,Marília,3,1,2,1,2,2,4,2,2,2,3,3,27,Campos Novos Paulista,3509809,RA de Marília,Demais municípios,True
3504,Marília,350014,Assis,0,0,0,1,3,0,2,0,1,0,0,0,7,Cruzália,3513306,RA de Marília,Demais municípios,True
3504,Marília,350014,Assis,37,24,18,10,14,23,16,10,15,6,10,14,197,Cândido Mota,3510005,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,25,21,21,21,19,21,35,17,30,36,25,29,300,Dracena,3514403,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,0,0,1,2,0,0,0,0,0,0,1,0,4,Emilianópolis,3515129,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,1,0,1,1,3,0,1,0,0,0,1,0,8,Estrela do Norte,3515301,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,1,4,3,2,3,1,1,4,3,6,5,5,38,Euclides da Cunha Paulista,3515350,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,1,0,0,0,1,0,0,0,0,0,1,2,5,Flora Rica,3515806,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,2,4,1,1,4,0,1,1,5,3,3,2,27,Florínia,3516101,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,4,3,0,3,0,1,2,4,3,0,1,2,23,Flórida Paulista,3516002,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350015,Ourinhos,1,6,1,1,3,2,1,0,4,0,0,5,24,Ibirarema,3519501,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,8,8,4,1,3,1,5,1,5,2,1,7,46,Iepê,3519907,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,3,2,1,4,1,2,1,0,3,0,2,1,20,Indiana,3520608,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,1,0,1,0,0,0,0,0,1,0,0,0,3,Inúbia Paulista,3520806,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,1,7,2,5,0,5,3,1,1,0,2,1,28,Irapuru,3521606,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,0,2,7,4,5,3,2,2,3,2,0,7,37,João Ramalho,3525607,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,6,5,13,2,2,10,2,5,4,0,5,10,64,Junqueirópolis,3526001,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,4,5,10,7,4,7,3,5,7,4,11,9,76,Lucélia,3527405,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,1,1,0,0,0,0,2,2,1,0,0,2,9,Lutécia,3527900,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350021,Presidente Epitácio-Presidente Venceslau,8,2,3,1,0,1,3,1,0,1,0,3,23,Marabá Paulista,3528700,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,5,8,8,2,5,5,1,3,4,3,9,5,58,Maracaí,3528809,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,1,2,0,2,1,0,1,2,2,2,0,1,14,Mariápolis,3528908,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,8,12,2,11,11,9,5,5,10,13,11,6,103,Martinópolis,3529203,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,16,16,23,7,5,8,13,11,17,11,11,20,158,Mirante do Paranapanema,3530201,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,2,5,4,1,0,2,3,2,1,2,1,1,24,Monte Castelo,3531605,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,1,1,4,2,2,2,0,0,1,1,1,1,16,Nantes,3532157,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,6,2,6,2,0,1,5,3,1,3,2,6,37,Narandiba,3532207,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,0,0,0,0,0,0,0,2,0,1,1,0,4,Nova Guataporanga,3533106,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,9,13,23,13,6,9,9,9,12,13,10,24,150,Osvaldo Cruz,3534609,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,2,1,1,2,3,0,1,2,3,1,4,2,22,Ouro Verde,3534807,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,5,8,10,6,4,2,0,1,2,2,2,5,47,Pacaembu,3534906,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,19,12,19,7,5,12,10,6,14,10,9,6,129,Palmital,3535309,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,23,32,17,15,18,27,19,19,12,13,13,17,225,Panorama,3535408,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,35,30,22,12,21,22,18,11,14,17,34,20,256,Paraguaçu Paulista,3535507,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,3,3,5,0,5,2,7,4,1,1,2,0,33,Paulicéia,3536406,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,0,1,0,1,4,0,1,0,1,1,0,1,10,Pedrinhas Paulista,3537156,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350021,Presidente Epitácio-Presidente Venceslau,1,2,1,0,1,0,0,3,1,0,0,2,11,Piquerobi,3538303,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,19,10,8,2,4,11,6,10,10,10,11,24,125,Pirapozinho,3539202,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,4,1,1,1,0,3,0,0,1,1,2,0,14,Platina,3539707,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,0,0,0,0,1,1,0,0,1,0,0,0,3,Pracinha,3540853,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,1,3,5,1,3,4,1,0,2,1,3,3,27,Presidente Bernardes,3541208,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350021,Presidente Epitácio-Presidente Venceslau,43,29,21,12,15,6,17,15,16,18,17,18,227,Presidente Epitácio,3541307,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,167,173,118,85,90,138,116,110,112,144,152,143,1548,Presidente Prudente,3541406,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350021,Presidente Epitácio-Presidente Venceslau,7,15,4,11,5,5,8,10,9,6,6,6,92,Presidente Venceslau,3541505,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,32,23,21,18,18,36,20,18,19,14,16,17,252,Rancharia,3542206,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,7,4,9,3,10,4,2,1,3,4,5,7,59,Regente Feijó,3542404,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,0,0,1,1,0,0,1,0,0,0,0,0,3,Ribeirão dos Índios,3543238,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,9,4,8,2,4,11,8,3,3,9,14,5,80,Rosana,3544251,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,3,0,1,0,2,0,1,2,1,1,1,2,14,Sagres,3544707,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,1,1,0,0,0,0,0,0,1,2,1,1,7,Salmourão,3545100,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,5,1,1,1,3,7,2,2,2,0,2,4,30,Sandovalina,3545506,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,1,0,0,1,2,1,1,1,0,2,0,2,11,Santa Mercedes,3547106,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,10,14,4,3,3,4,3,3,2,2,3,4,55,Santo Anastácio,3547700,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,1,2,2,1,0,0,0,3,1,0,1,0,11,Santo Expedito,3548302,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,1,0,1,0,0,2,0,0,1,0,0,1,6,São João do Pau d'Alho,3549300,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,2,1,2,0,1,10,5,2,3,2,3,5,36,Taciba,3552908,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,8,5,3,3,1,4,2,7,2,3,1,0,39,Tarabaí,3553906,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,8,4,4,11,3,5,10,2,6,8,8,7,76,Tarumã,3553955,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,14,10,13,11,9,11,2,11,10,14,10,16,131,Teodoro Sampaio,3554300,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,4,4,9,4,5,6,8,0,3,4,12,6,65,Tupi Paulista,3555109,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,13,13,6,3,2,4,9,7,6,9,12,8,92,Álvares Machado,3501301,RA de Presidente Prudente,Demais municípios,True
3507,São José do Rio Preto,350025,São José do Rio Preto,3,0,1,2,3,1,5,2,0,2,1,0,20,Altair,3500907,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,16,5,6,8,8,9,7,6,11,14,7,5,102,Altinópolis,3501004,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3509,Araraquara,350036,Araraquara,23,14,19,7,6,19,11,19,22,25,18,13,196,Américo Brasiliense,3501707,RA Central,Demais municípios,True
3508,Ribeirão Preto,350035,Ituverava,8,2,8,1,6,2,5,2,1,3,5,4,47,Aramina,3503000,RA de Franca,Demais municípios,True
3509,Araraquara,350036,Araraquara,178,192,160,104,159,170,137,155,150,144,205,144,1898,Araraquara,3503208,RA Central,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,151,123,119,65,97,117,100,80,77,142,160,103,1334,Barretos,3505500,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,18,14,7,10,10,13,14,12,4,6,10,9,127,Barrinha,3505609,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,24,26,16,16,15,23,25,14,18,28,18,28,251,Batatais,3505906,RA de Franca,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350032,Barretos,61,46,55,40,32,51,41,24,40,46,40,32,508,Bebedouro,3506102,RA de Barretos,Demais municípios,True
3509,Araraquara,350036,Araraquara,7,8,13,8,9,18,8,5,7,19,11,7,120,Boa Esperança do Sul,3506706,RA Central,Demais municípios,True
3509,Araraquara,350036,Araraquara,13,8,7,6,15,11,11,4,8,12,9,10,114,Borborema,3507407,RA Central,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,15,13,15,5,3,8,6,3,10,18,19,14,129,Brodowski,3507803,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350035,Ituverava,5,3,2,4,6,4,4,1,4,4,2,6,45,Buritizal,3508207,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,10,4,4,12,4,3,7,9,5,7,6,2,73,Cajobi,3509304,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,41,25,28,1,15,21,20,11,28,14,13,10,227,Cajuru,3509403,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350032,Barretos,21,28,14,13,12,9,12,9,6,11,10,8,153,Colina,3512001,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,9,4,3,2,4,8,1,5,1,2,4,6,49,Colômbia,3512100,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,22,19,20,11,17,11,18,14,14,10,29,14,199,Cravinhos,3513108,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350033,Franca,13,14,8,13,7,9,10,8,8,4,5,10,109,Cristais Paulista,3513207,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,2,2,1,1,2,2,0,1,2,0,1,2,16,Cássia dos Coqueiros,3510906,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3509,Araraquara,350036,Araraquara,3,2,0,0,3,3,0,0,3,4,3,0,21,Cândido Rodrigues,3510104,RA Central,Demais municípios,True
3509,Araraquara,350037,São Carlos,20,13,24,13,12,10,14,15,9,13,12,7,162,Descalvado,3513702,RA Central,Demais municípios,True
3509,Araraquara,350036,Araraquara,2,0,2,1,2,1,1,0,0,2,1,0,12,Dobrada,3514007,RA Central,Demais municípios,True
3509,Araraquara,350037,São Carlos,2,3,2,1,1,4,4,2,4,0,0,9,32,Dourado,3514304,RA Central,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,3,7,5,4,1,2,4,2,2,2,4,5,41,Dumont,3514601,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3507,São José do Rio Preto,350026,Catanduva,2,1,1,0,1,0,0,0,1,1,0,0,7,Embaúba,3514957,RA de Barretos,Demais municípios,True
3507,São José do Rio Preto,350026,Catanduva,11,2,5,0,8,9,4,3,4,6,2,2,56,Fernando Prestes,3515608,RA Central,Demais municípios,True
3508,Ribeirão Preto,350033,Franca,402,303,285,189,240,278,194,207,209,290,326,339,3262,Franca,3516200,RA de Franca,Demais municípios,True
3509,Araraquara,350036,Araraquara,4,2,1,2,3,1,2,0,4,1,1,2,23,Gavião Peixoto,3516853,RA Central,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,16,7,9,8,10,8,5,11,8,7,6,9,104,Guaraci,3517901,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,15,18,13,10,16,26,10,21,19,17,15,13,193,Guariba,3518602,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350035,Ituverava,19,25,18,20,17,20,22,11,25,27,21,18,243,Guará,3517703,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,7,4,3,3,1,4,0,1,5,1,8,4,41,Guatapará,3518859,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350032,Barretos,43,47,31,17,20,16,23,27,31,41,35,23,354,Guaíra,3517406,RA de Barretos,Demais municípios,True
3509,Araraquara,350037,São Carlos,21,13,18,10,7,12,16,19,6,16,12,26,176,Ibaté,3519303,RA Central,Demais municípios,True
3509,Araraquara,350036,Araraquara,69,74,49,24,53,83,63,64,98,77,80,75,809,Ibitinga,3519600,RA Central,Demais municípios,True
3508,Ribeirão Preto,350035,Ituverava,25,19,20,13,32,26,21,16,31,57,27,35,322,Igarapava,3520103,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350034,São Joaquim da Barra ¿ Orlândia,9,8,10,8,10,8,11,7,9,6,4,15,105,Ipuã,3521309,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350033,Franca,4,3,7,3,7,6,8,7,8,5,3,5,66,Itirapuã,3523701,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350035,Ituverava,37,21,29,17,14,22,23,27,14,22,27,33,286,Ituverava,3524105,RA de Franca,Demais municípios,True
3509,Araraquara,350036,Araraquara,36,25,25,17,16,39,30,25,33,39,23,29,337,Itápolis,3522703,RA Central,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,1,1,1,0,2,1,1,0,0,5,1,2,15,Jaborandi,3524204,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,90,81,46,73,45,73,60,67,55,56,49,81,776,Jaboticabal,3524303,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,34,29,16,28,21,36,19,24,20,20,14,22,283,Jardinópolis,3525102,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350033,Franca,7,3,5,2,5,1,0,3,2,2,1,3,34,Jeriquara,3525409,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,5,4,3,2,1,3,3,5,9,2,5,4,46,Luís Antônio,3527603,RA de Ribeirão Preto,RM de Ribeirao Preto,True
