Região Geográfica Intermediária,Nome Região Geográfica Intermediária,Região Geográfica Imediata,Nome Região Geográfica Imediata,Janeiro 2015,Fevereiro 2015,Marco 2015,Abril 2015,Maio 2015,Junho 2015,Julho 2015,Agosto 2015,Setembro 2015,Outubro 2015,Novembro 2015,Dezembro 2015,Total,municipios,cod_ibge,reg_administrativa,reg_metropolitanas,Verificado
3510,Campinas,350039,Jundiaí,3.0,1.0,4.0,4.0,2.0,4.0,1.0,0.0,2.0,3.0,2.0,1.0,27,Morungaba,3532009,RA de Campinas,RM de Campinas,True
3510,Campinas,350041,Bragança Paulista,1.0,4.0,2.0,4.0,4.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,27,Nazaré Paulista,3532405,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,21.0,19.0,21.0,35.0,31.0,18.0,26.0,30.0,26.0,19.0,26.0,34.0,306,Paulínia,3536505,RA de Campinas,RM de Campinas,True
3510,Campinas,350041,Bragança Paulista,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5,Pedra Bela,3536802,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,21.0,12.0,22.0,20.0,9.0,16.0,18.0,17.0,14.0,13.0,8.0,15.0,185,Pedreira,3537107,RA de Campinas,RM de Campinas,True
3510,Campinas,350041,Bragança Paulista,2.0,2.0,2.0,2.0,1.0,3.0,0.0,1.0,4.0,2.0,1.0,0.0,20,Pinhalzinho,3538204,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,5.0,8.0,1.0,6.0,11.0,5.0,3.0,3.0,11.0,3.0,1.0,7.0,64,Piracaia,3538600,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,3.0,3.0,3.0,1.0,2.0,1.0,4.0,9.0,0.0,4.0,5.0,5.0,40,Santo Antônio de Posse,3548005,RA de Campinas,RM de Campinas,True
3510,Campinas,350048,Amparo,6.0,1.0,9.0,7.0,5.0,5.0,5.0,4.0,6.0,5.0,3.0,3.0,59,Serra Negra,3551603,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,7.0,8.0,6.0,2.0,12.0,10.0,8.0,11.0,10.0,11.0,12.0,8.0,105,Socorro,3552106,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,2.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,14,Tuiuti,3554953,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,29.0,36.0,35.0,41.0,43.0,60.0,47.0,38.0,39.0,37.0,22.0,30.0,457,Valinhos,3556206,RA de Campinas,RM de Campinas,True
3510,Campinas,350041,Bragança Paulista,2.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,15,Vargem,3556354,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,27.0,12.0,21.0,23.0,24.0,27.0,16.0,17.0,20.0,20.0,21.0,11.0,239,Vinhedo,3556701,RA de Campinas,RM de Campinas,True
3510,Campinas,350039,Jundiaí,30.0,16.0,22.0,25.0,41.0,26.0,12.0,24.0,24.0,27.0,29.0,40.0,316,Várzea Paulista,3556503,RA de Campinas,RM de Jundiai,True
3510,Campinas,350048,Amparo,6.0,1.0,2.0,3.0,5.0,5.0,4.0,5.0,5.0,2.0,3.0,6.0,47,Águas de Lindóia,3500501,RA de Campinas,Demais municípios,True
3501,São Paulo,350001,São Paulo,1.68,1.574,2.004,1.756,1.886,2.04,1.842,1.862,1.703,1.645,1.49,1.465,20947,São Paulo,3550308,RM  de São Paulo,RM de Sao Paulo,False
3501,São Paulo,350001,São Paulo,12.0,12.0,17.0,15.0,21.0,25.0,18.0,16.0,11.0,8.0,12.0,9.0,176,Arujá,3503901,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,66.0,57.0,96.0,78.0,112.0,77.0,83.0,88.0,80.0,65.0,83.0,58.0,943,Barueri,3505708,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,2.0,3.0,1.0,1.0,3.0,3.0,1.0,2.0,4.0,2.0,3.0,4.0,29,Biritiba Mirim,3506607,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,18.0,13.0,29.0,21.0,21.0,14.0,16.0,13.0,6.0,5.0,6.0,8.0,170,Caieiras,3509007,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,14.0,5.0,14.0,28.0,27.0,8.0,16.0,4.0,11.0,6.0,16.0,10.0,159,Cajamar,3509205,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,54.0,61.0,113.0,91.0,113.0,75.0,53.0,64.0,50.0,66.0,77.0,56.0,873,Carapicuíba,3510609,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,53.0,57.0,75.0,55.0,56.0,54.0,51.0,75.0,51.0,39.0,76.0,60.0,702,Cotia,3513009,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,65.0,62.0,82.0,65.0,67.0,85.0,87.0,87.0,61.0,70.0,70.0,38.0,839,Diadema,3513801,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,35.0,14.0,29.0,31.0,21.0,31.0,23.0,39.0,32.0,39.0,32.0,38.0,364,Embu das Artes,3515004,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,12.0,7.0,9.0,10.0,9.0,11.0,12.0,14.0,12.0,9.0,12.0,7.0,124,Embu Guaçú,3515103,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,11.0,9.0,10.0,11.0,10.0,11.0,13.0,11.0,18.0,7.0,7.0,7.0,125,Ferraz de Vasconcelos,3515707,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,8.0,9.0,7.0,11.0,8.0,9.0,13.0,7.0,8.0,8.0,14.0,15.0,117,Francisco Morato,3516309,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,23.0,16.0,22.0,20.0,30.0,21.0,24.0,19.0,44.0,28.0,32.0,20.0,299,Franco da Rocha,3516408,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,5.0,12.0,4.0,6.0,5.0,7.0,6.0,3.0,7.0,5.0,5.0,6.0,71,Guararema,3518305,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,173.0,187.0,209.0,165.0,216.0,204.0,203.0,192.0,187.0,178.0,138.0,173.0,2225,Guarulhos,3518800,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,25.0,36.0,27.0,35.0,26.0,33.0,25.0,25.0,19.0,14.0,16.0,15.0,296,Itapecerica da Serra,3522208,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,19.0,32.0,44.0,31.0,39.0,41.0,33.0,39.0,43.0,38.0,45.0,20.0,424,Itapevi,3522505,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,34.0,24.0,26.0,27.0,25.0,44.0,34.0,30.0,19.0,33.0,45.0,28.0,369,Itaquaquecetuba,3523107,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,13.0,17.0,16.0,9.0,21.0,14.0,18.0,23.0,15.0,12.0,9.0,10.0,177,Jandira,3525003,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,4.0,5.0,5.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,6.0,4.0,47,Juquitiba,3526209,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,13.0,14.0,10.0,9.0,12.0,24.0,6.0,9.0,8.0,13.0,7.0,9.0,134,Mairiporã,3528502,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,50.0,45.0,78.0,53.0,57.0,49.0,43.0,47.0,49.0,42.0,57.0,45.0,615,Mauá,3529401,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,59.0,39.0,55.0,71.0,65.0,71.0,63.0,63.0,75.0,59.0,50.0,57.0,727,Mogi das Cruzes,3530607,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,119.0,130.0,177.0,139.0,180.0,166.0,151.0,137.0,151.0,132.0,139.0,129.0,1750,Osasco,3534401,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Pirapora do Bom Jesus,3539103,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,11.0,8.0,15.0,12.0,20.0,18.0,9.0,10.0,15.0,10.0,5.0,11.0,144,Poá,3539806,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,20.0,13.0,21.0,14.0,18.0,25.0,15.0,12.0,13.0,15.0,10.0,12.0,188,Ribeirão Pires,3543303,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,6.0,3.0,2.0,4.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,27,Rio Grande da Serra,3544103,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,1.0,3.0,6.0,1.0,3.0,3.0,6.0,7.0,2.0,2.0,1.0,4.0,39,Salesópolis,3545001,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,12.0,9.0,14.0,16.0,10.0,13.0,9.0,8.0,14.0,9.0,14.0,9.0,137,Santa Isabel,3546801,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,11.0,16.0,14.0,20.0,23.0,15.0,22.0,18.0,23.0,24.0,11.0,13.0,210,Santana de Parnaíba,3547304,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,105.0,95.0,135.0,118.0,139.0,106.0,119.0,142.0,115.0,131.0,126.0,115.0,1446,Santo André,3547809,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,35.0,22.0,32.0,38.0,41.0,41.0,26.0,39.0,31.0,36.0,25.0,25.0,391,Suzano,3552502,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,127.0,126.0,137.0,157.0,180.0,176.0,177.0,169.0,146.0,131.0,124.0,109.0,1759,São Bernardo do Campo,3548708,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,14.0,5.0,13.0,18.0,17.0,17.0,15.0,14.0,16.0,16.0,15.0,9.0,169,São Caetano do Sul,3548807,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,5.0,2.0,0.0,1.0,6.0,3.0,3.0,3.0,4.0,2.0,0.0,1.0,30,São Lourenço da Serra,3549953,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,30.0,29.0,44.0,26.0,32.0,32.0,27.0,45.0,31.0,31.0,32.0,20.0,379,Taboão da Serra,3552809,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,8.0,9.0,9.0,10.0,8.0,3.0,7.0,6.0,10.0,3.0,11.0,9.0,93,Vargem Grande Paulista,3556453,RM  de São Paulo,RM de Sao Paulo,True
3510,Campinas,350044,São João da Boa Vista,3.0,4.0,4.0,3.0,5.0,3.0,4.0,6.0,6.0,2.0,6.0,7.0,53,Aguaí,3500303,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,78.0,81.0,96.0,107.0,127.0,102.0,75.0,101.0,95.0,90.0,94.0,81.0,1127,Americana,3501608,RA de Campinas,RM de Campinas,True
3510,Campinas,350046,Rio Claro,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,9,Analândia,3502002,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350045,Araras,71.0,64.0,87.0,80.0,62.0,72.0,45.0,83.0,49.0,48.0,52.0,57.0,770,Araras,3503307,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350038,Campinas,25.0,12.0,16.0,12.0,15.0,15.0,15.0,21.0,17.0,18.0,10.0,15.0,191,Artur Nogueira,3503802,RA de Campinas,RM de Campinas,True
3503,Bauru,350010,Jaú,5.0,7.0,1.0,5.0,8.0,10.0,3.0,4.0,5.0,1.0,3.0,4.0,56,Brotas,3507902,RA de Campinas,Demais municípios,True
3510,Campinas,350047,São José do Rio Pardo - Mococa,3.0,0.0,1.0,0.0,2.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,15,Caconde,3508702,RA de Campinas,Demais municípios,True
3510,Campinas,350040,Piracicaba,12.0,9.0,11.0,13.0,1.0,10.0,9.0,6.0,11.0,18.0,5.0,7.0,112,Capivari,3510401,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350044,São João da Boa Vista,7.0,5.0,6.0,3.0,4.0,6.0,7.0,5.0,21.0,5.0,8.0,2.0,79,Casa Branca,3510807,RA de Campinas,Demais municípios,True
3510,Campinas,350040,Piracicaba,2.0,1.0,6.0,1.0,3.0,1.0,3.0,2.0,3.0,0.0,3.0,1.0,26,Charqueada,3511706,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350045,Araras,11.0,10.0,7.0,15.0,11.0,11.0,8.0,12.0,7.0,8.0,8.0,15.0,123,Conchal,3512209,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350042,Limeira,12.0,14.0,12.0,11.0,16.0,15.0,11.0,12.0,5.0,14.0,5.0,10.0,137,Cordeirópolis,3512407,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350046,Rio Claro,3.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,15,Corumbataí,3512704,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350038,Campinas,21.0,10.0,16.0,20.0,12.0,21.0,14.0,19.0,13.0,15.0,12.0,15.0,188,Cosmópolis,3512803,RA de Campinas,RM de Campinas,True
3510,Campinas,350047,São José do Rio Pardo - Mococa,6.0,2.0,4.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,24,Divinolândia,3513900,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,3.0,5.0,3.0,2.0,4.0,2.0,5.0,2.0,6.0,5.0,5.0,5.0,47,Elias Fausto,3514908,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350042,Limeira,1.0,1.0,5.0,3.0,3.0,3.0,7.0,0.0,3.0,7.0,5.0,2.0,40,Engenheiro Coelho,3515152,RA de Campinas,RM de Campinas,True
3510,Campinas,350044,São João da Boa Vista,13.0,8.0,11.0,9.0,10.0,12.0,10.0,12.0,15.0,9.0,9.0,13.0,131,Espírito Santo do Pinhal,3515186,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,53.0,43.0,46.0,48.0,67.0,59.0,50.0,39.0,61.0,43.0,59.0,40.0,608,Hortolândia,3519071,RA de Campinas,RM de Campinas,True
3510,Campinas,350046,Rio Claro,2.0,4.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,18,Ipeúna,3521101,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350042,Limeira,3.0,4.0,7.0,5.0,6.0,10.0,7.0,10.0,6.0,2.0,1.0,3.0,64,Iracemápolis,3521408,RA de Campinas,RM de Piracicaba,True
3509,Araraquara,350037,São Carlos,5.0,2.0,4.0,5.0,3.0,1.0,4.0,5.0,1.0,5.0,7.0,2.0,44,Itirapina,3523602,RA de Campinas,Demais municípios,True
3510,Campinas,350047,São José do Rio Pardo - Mococa,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,8,Itobi,3523800,RA de Campinas,Demais municípios,True
3510,Campinas,350045,Araras,43.0,38.0,43.0,44.0,36.0,54.0,46.0,44.0,36.0,42.0,35.0,46.0,507,Leme,3526704,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350042,Limeira,114.0,96.0,145.0,105.0,132.0,143.0,113.0,133.0,101.0,110.0,100.0,105.0,1397,Limeira,3526902,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350047,São José do Rio Pardo - Mococa,20.0,20.0,30.0,5.0,22.0,18.0,21.0,14.0,13.0,14.0,10.0,17.0,204,Mococa,3530508,RA de Campinas,RM de Ribeirao Preto,True
3510,Campinas,350040,Piracicaba,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,Mombuca,3530904,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350038,Campinas,10.0,12.0,10.0,13.0,11.0,10.0,11.0,12.0,7.0,11.0,8.0,8.0,123,Monte Mor,3531803,RA de Campinas,RM de Campinas,True
3510,Campinas,350038,Campinas,14.0,19.0,17.0,30.0,24.0,25.0,19.0,31.0,25.0,0.0,9.0,25.0,238,Nova Odessa,3533403,RA de Campinas,RM de Campinas,True
3510,Campinas,350040,Piracicaba,146.0,132.0,134.0,163.0,184.0,178.0,143.0,160.0,122.0,101.0,132.0,133.0,1728,Piracicaba,3538709,RA de Campinas,RM de Piracicaba,True
3509,Araraquara,350037,São Carlos,32.0,21.0,28.0,35.0,28.0,29.0,33.0,35.0,29.0,35.0,36.0,25.0,366,Pirassununga,3539301,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350040,Piracicaba,4.0,1.0,3.0,0.0,2.0,3.0,2.0,1.0,0.0,2.0,0.0,2.0,20,Rafard,3542107,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350046,Rio Claro,103.0,96.0,130.0,104.0,121.0,120.0,119.0,110.0,111.0,93.0,127.0,125.0,1359,Rio Claro,3543907,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350040,Piracicaba,11.0,3.0,9.0,11.0,6.0,11.0,2.0,4.0,6.0,7.0,10.0,5.0,85,Rio das Pedras,3544004,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350040,Piracicaba,1.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,10,Saltinho,3545159,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350038,Campinas,25.0,43.0,68.0,67.0,66.0,46.0,50.0,50.0,49.0,41.0,42.0,37.0,584,Santa Bárbara d'Oeste,3545803,RA de Campinas,RM de Campinas,True
3510,Campinas,350045,Araras,3.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,14,Santa Cruz da Conceição,3546207,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350044,São João da Boa Vista,3.0,3.0,3.0,3.0,0.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,30,Santa Cruz das Palmeiras,3546306,RA de Campinas,Demais municípios,True
3510,Campinas,350046,Rio Claro,12.0,6.0,14.0,7.0,9.0,7.0,8.0,17.0,15.0,13.0,17.0,10.0,135,Santa Gertrudes,3546702,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350040,Piracicaba,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,9,Santa Maria da Serra,3547007,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350044,São João da Boa Vista,1.0,2.0,0.0,1.0,0.0,2.0,3.0,2.0,1.0,2.0,0.0,2.0,16,Santo Antônio do Jardim,3548104,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,71.0,57.0,59.0,64.0,81.0,99.0,113.0,81.0,76.0,75.0,66.0,63.0,905,Sumaré,3552403,RA de Campinas,RM de Campinas,True
3510,Campinas,350047,São José do Rio Pardo - Mococa,9.0,16.0,10.0,11.0,17.0,22.0,15.0,13.0,8.0,11.0,13.0,17.0,162,São José do Rio Pardo,3549706,RA de Campinas,Demais municípios,True
3510,Campinas,350044,São João da Boa Vista,23.0,29.0,46.0,38.0,34.0,34.0,25.0,27.0,17.0,30.0,18.0,50.0,371,São João da Boa Vista,3549102,RA de Campinas,Demais municípios,True
3510,Campinas,350040,Piracicaba,10.0,6.0,8.0,13.0,19.0,9.0,11.0,19.0,12.0,11.0,5.0,12.0,135,São Pedro,3550407,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350047,São José do Rio Pardo - Mococa,1.0,0.0,2.0,2.0,0.0,3.0,2.0,3.0,4.0,4.0,1.0,3.0,25,São Sebastião da Grama,3550803,RA de Campinas,Demais municípios,True
3510,Campinas,350044,São João da Boa Vista,4.0,3.0,3.0,3.0,4.0,6.0,9.0,7.0,5.0,3.0,2.0,3.0,52,Tambaú,3553302,RA de Campinas,RM de Ribeirao Preto,True
3510,Campinas,350047,São José do Rio Pardo - Mococa,3.0,1.0,1.0,1.0,5.0,3.0,4.0,1.0,4.0,2.0,2.0,1.0,28,Tapiratiba,3553609,RA de Campinas,Demais municípios,True
3503,Bauru,350010,Jaú,1.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,12,Torrinha,3554706,RA de Campinas,Demais municípios,True
3510,Campinas,350044,São João da Boa Vista,9.0,4.0,12.0,12.0,10.0,9.0,10.0,10.0,7.0,11.0,5.0,6.0,105,Vargem Grande do Sul,3556404,RA de Campinas,Demais municípios,True
3510,Campinas,350044,São João da Boa Vista,2.0,2.0,0.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,17,Águas da Prata,3500402,RA de Campinas,Demais municípios,True
3510,Campinas,350040,Piracicaba,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6,Águas de São Pedro,3500600,RA de Campinas,RM de Piracicaba,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,11.0,17.0,18.0,23.0,35.0,18.0,14.0,17.0,18.0,12.0,16.0,24.0,223,Adamantina,3500105,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,10,Alfredo Marcondes,3500808,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,0.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8,Anhumas,3502408,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,40.0,39.0,55.0,51.0,61.0,54.0,48.0,58.0,49.0,49.0,47.0,60.0,611,Assis,3504008,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3,Caiabu,3508900,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350021,Presidente Epitácio-Presidente Venceslau,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,8,Caiuá,3509106,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350013,Marília,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,Campos Novos Paulista,3509809,RA de Marília,Demais municípios,True
3504,Marília,350014,Assis,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,Cruzália,3513306,RA de Marília,Demais municípios,True
3504,Marília,350014,Assis,4.0,3.0,8.0,10.0,11.0,8.0,5.0,3.0,8.0,3.0,2.0,6.0,71,Cândido Mota,3510005,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,25.0,43.0,29.0,26.0,37.0,31.0,29.0,25.0,24.0,24.0,22.0,15.0,330,Dracena,3514403,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Emilianópolis,3515129,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2,Estrela do Norte,3515301,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,11,Euclides da Cunha Paulista,3515350,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5,Flora Rica,3515806,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,8,Florínia,3516101,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,1.0,1.0,1.0,2.0,0.0,2.0,4.0,2.0,3.0,1.0,2.0,0.0,19,Flórida Paulista,3516002,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350015,Ourinhos,0.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,12,Ibirarema,3519501,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,7,Iepê,3519907,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,3.0,3.0,15,Indiana,3520608,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,6,Inúbia Paulista,3520806,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,15,Irapuru,3521606,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4,João Ramalho,3525607,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,3.0,5.0,13.0,1.0,9.0,4.0,5.0,10.0,2.0,2.0,5.0,9.0,68,Junqueirópolis,3526001,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,5.0,12.0,6.0,6.0,5.0,8.0,4.0,6.0,5.0,8.0,8.0,4.0,77,Lucélia,3527405,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,Lutécia,3527900,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350021,Presidente Epitácio-Presidente Venceslau,2.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8,Marabá Paulista,3528700,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,1.0,2.0,3.0,4.0,0.0,2.0,1.0,1.0,3.0,3.0,6.0,1.0,27,Maracaí,3528809,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4,Mariápolis,3528908,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,7.0,9.0,9.0,7.0,5.0,5.0,4.0,8.0,4.0,9.0,5.0,10.0,82,Martinópolis,3529203,RA de Presidente Prudente,Demais municípios,True
