Região Geográfica Intermediária,Nome Região Geográfica Intermediária,Região Geográfica Imediata,Nome Região Geográfica Imediata,Janeiro 2023,Fevereiro 2023,Marco 2023,Abril 2023,Maio 2023,Junho 2023,Julho 2023,Agosto 2023,Setembro 2023,Outubro 2023,Novembro 2023,Dezembro 2023,Total,municipios,cod_ibge,reg_administrativa,reg_metropolitanas,Verificado
3501,São Paulo,350001,São Paulo,17,15,11,8,17,9,12,15,15,16,17,10,162,Rio Grande da Serra,3544103,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,5,7,5,14,5,5,4,5,7,7,5,5,74,Salesópolis,3545001,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,13,8,17,12,13,10,15,15,18,26,17,17,181,Santa Isabel,3546801,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,35,48,56,40,56,34,57,43,38,51,44,59,561,Santana de Parnaíba,3547304,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,121,128,166,109,154,130,127,135,164,158,177,153,1722,Santo André,3547809,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,101,83,115,88,100,98,95,103,107,85,113,79,1167,Suzano,3552502,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,167,188,188,157,173,148,155,167,189,191,218,215,2156,São Bernardo do Campo,3548708,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,37,33,32,30,38,35,38,41,50,39,40,31,444,São Caetano do Sul,3548807,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,6,8,8,4,6,8,7,7,3,1,5,5,68,São Lourenço da Serra,3549953,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,78,68,92,62,70,62,60,78,62,72,78,78,860,Taboão da Serra,3552809,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,11,11,15,9,14,13,10,10,14,12,10,11,140,Vargem Grande Paulista,3556453,RM  de São Paulo,RM de Sao Paulo,True
3510,Campinas,350044,São João da Boa Vista,3,6,10,14,8,7,5,8,11,11,15,8,106,Aguaí,3500303,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,57,48,75,60,43,67,56,69,62,66,69,97,769,Americana,3501608,RA de Campinas,RM de Campinas,True
3510,Campinas,350046,Rio Claro,1,4,2,1,1,1,0,2,1,3,1,2,19,Analândia,3502002,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350045,Araras,37,37,45,35,49,27,38,53,46,49,54,44,514,Araras,3503307,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350038,Campinas,17,17,13,15,17,13,18,16,23,15,25,15,204,Artur Nogueira,3503802,RA de Campinas,RM de Campinas,True
3503,Bauru,350010,Jaú,6,5,9,5,4,8,6,7,7,10,3,7,77,Brotas,3507902,RA de Campinas,Demais municípios,True
3510,Campinas,350047,São José do Rio Pardo - Mococa,5,4,3,7,5,6,4,4,7,8,4,5,62,Caconde,3508702,RA de Campinas,Demais municípios,True
3510,Campinas,350040,Piracicaba,19,22,22,23,9,16,7,16,19,14,24,22,213,Capivari,3510401,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350044,São João da Boa Vista,14,17,14,9,12,15,15,10,9,12,10,14,151,Casa Branca,3510807,RA de Campinas,Demais municípios,True
3510,Campinas,350040,Piracicaba,3,5,2,3,6,1,6,2,4,3,6,6,47,Charqueada,3511706,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350045,Araras,14,8,11,11,8,10,9,11,11,9,10,11,123,Conchal,3512209,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350042,Limeira,14,9,14,10,10,6,10,10,10,7,15,9,124,Cordeirópolis,3512407,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350046,Rio Claro,2,0,0,2,3,1,1,1,2,4,3,0,19,Corumbataí,3512704,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350038,Campinas,20,13,22,18,18,22,16,26,12,23,19,21,230,Cosmópolis,3512803,RA de Campinas,RM de Campinas,True
3510,Campinas,350047,São José do Rio Pardo - Mococa,1,3,4,4,4,2,1,3,3,4,6,4,39,Divinolândia,3513900,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,9,8,3,4,1,6,6,4,5,6,5,5,62,Elias Fausto,3514908,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350042,Limeira,2,2,9,8,4,0,3,2,3,3,5,3,44,Engenheiro Coelho,3515152,RA de Campinas,RM de Campinas,True
3510,Campinas,350044,São João da Boa Vista,8,13,17,13,6,15,8,17,13,21,14,10,155,Espírito Santo do Pinhal,3515186,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,61,54,64,44,60,43,60,39,60,50,52,47,634,Hortolândia,3519071,RA de Campinas,RM de Campinas,True
3510,Campinas,350046,Rio Claro,4,0,3,1,2,1,2,3,1,8,4,5,34,Ipeúna,3521101,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350042,Limeira,4,7,4,5,5,3,2,3,8,6,8,5,60,Iracemápolis,3521408,RA de Campinas,RM de Piracicaba,True
3509,Araraquara,350037,São Carlos,11,8,8,13,8,7,8,6,5,12,9,4,99,Itirapina,3523602,RA de Campinas,Demais municípios,True
3510,Campinas,350047,São José do Rio Pardo - Mococa,1,1,5,5,5,2,4,3,1,6,5,5,43,Itobi,3523800,RA de Campinas,Demais municípios,True
3510,Campinas,350045,Araras,35,27,38,26,27,16,30,41,29,54,30,38,391,Leme,3526704,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350042,Limeira,71,63,75,64,79,52,78,81,84,94,86,88,915,Limeira,3526902,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350047,São José do Rio Pardo - Mococa,25,37,30,28,30,25,36,33,46,30,45,48,413,Mococa,3530508,RA de Campinas,RM de Ribeirao Preto,True
3510,Campinas,350040,Piracicaba,1,2,3,3,0,0,1,1,1,3,2,3,20,Mombuca,3530904,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350038,Campinas,23,7,31,17,26,14,18,16,19,20,28,20,239,Monte Mor,3531803,RA de Campinas,RM de Campinas,True
3510,Campinas,350038,Campinas,17,10,19,6,6,13,16,9,15,22,32,23,188,Nova Odessa,3533403,RA de Campinas,RM de Campinas,True
3510,Campinas,350040,Piracicaba,99,93,121,81,107,72,84,102,111,107,107,114,1198,Piracicaba,3538709,RA de Campinas,RM de Piracicaba,True
3509,Araraquara,350037,São Carlos,22,24,26,30,24,18,34,36,38,29,24,30,335,Pirassununga,3539301,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350040,Piracicaba,2,1,6,8,4,1,1,5,1,3,2,4,38,Rafard,3542107,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350046,Rio Claro,50,40,70,50,38,46,59,58,55,74,51,63,654,Rio Claro,3543907,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350040,Piracicaba,11,7,11,4,6,9,3,10,11,16,10,17,115,Rio das Pedras,3544004,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350040,Piracicaba,2,1,1,1,2,1,0,3,1,3,0,1,16,Saltinho,3545159,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350038,Campinas,33,43,37,28,24,30,31,34,45,41,43,37,426,Santa Bárbara d'Oeste,3545803,RA de Campinas,RM de Campinas,True
3510,Campinas,350045,Araras,0,3,3,0,3,0,1,0,2,3,0,0,15,Santa Cruz da Conceição,3546207,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350044,São João da Boa Vista,10,14,8,15,7,7,4,12,6,10,12,6,111,Santa Cruz das Palmeiras,3546306,RA de Campinas,Demais municípios,True
3510,Campinas,350046,Rio Claro,4,8,4,1,5,5,4,9,9,11,9,7,76,Santa Gertrudes,3546702,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350040,Piracicaba,2,2,3,3,2,2,6,4,3,3,6,2,38,Santa Maria da Serra,3547007,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350044,São João da Boa Vista,4,3,3,0,3,1,2,0,4,3,4,1,28,Santo Antônio do Jardim,3548104,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,39,55,68,62,51,49,42,77,78,72,64,76,733,Sumaré,3552403,RA de Campinas,RM de Campinas,True
3510,Campinas,350047,São José do Rio Pardo - Mococa,10,17,19,25,13,10,18,20,21,25,13,21,212,São José do Rio Pardo,3549706,RA de Campinas,Demais municípios,True
3510,Campinas,350044,São João da Boa Vista,33,31,32,27,40,31,28,53,45,28,39,35,422,São João da Boa Vista,3549102,RA de Campinas,Demais municípios,True
3510,Campinas,350040,Piracicaba,13,10,10,9,9,10,7,16,10,10,11,11,126,São Pedro,3550407,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350047,São José do Rio Pardo - Mococa,5,3,3,5,4,1,5,7,2,2,0,6,43,São Sebastião da Grama,3550803,RA de Campinas,Demais municípios,True
3510,Campinas,350044,São João da Boa Vista,12,11,7,7,4,4,4,9,11,9,5,10,93,Tambaú,3553302,RA de Campinas,RM de Ribeirao Preto,True
3510,Campinas,350047,São José do Rio Pardo - Mococa,6,5,3,11,5,2,5,7,2,2,6,4,58,Tapiratiba,3553609,RA de Campinas,Demais municípios,True
3503,Bauru,350010,Jaú,3,4,2,6,6,5,3,3,3,1,1,3,40,Torrinha,3554706,RA de Campinas,Demais municípios,True
3510,Campinas,350044,São João da Boa Vista,15,12,13,13,16,14,17,13,18,12,15,18,176,Vargem Grande do Sul,3556404,RA de Campinas,Demais municípios,True
3510,Campinas,350044,São João da Boa Vista,0,2,2,1,3,1,3,0,2,5,6,3,28,Águas da Prata,3500402,RA de Campinas,Demais municípios,True
3510,Campinas,350040,Piracicaba,0,0,0,1,1,3,2,1,0,0,2,0,10,Águas de São Pedro,3500600,RA de Campinas,RM de Piracicaba,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,14,9,9,12,22,9,12,9,9,19,17,13,154,Adamantina,3500105,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,0,2,1,2,0,0,2,2,2,1,3,3,18,Alfredo Marcondes,3500808,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,0,2,2,2,0,3,1,3,2,1,2,4,22,Anhumas,3502408,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,36,34,54,37,29,30,44,41,41,41,38,36,461,Assis,3504008,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,0,2,1,1,3,1,2,0,1,3,4,2,20,Caiabu,3508900,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350021,Presidente Epitácio-Presidente Venceslau,2,2,0,0,1,2,0,4,6,0,0,2,19,Caiuá,3509106,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350013,Marília,2,2,1,0,1,1,0,1,0,0,1,2,11,Campos Novos Paulista,3509809,RA de Marília,Demais municípios,True
3504,Marília,350014,Assis,1,0,1,0,1,2,1,0,2,1,3,2,14,Cruzália,3513306,RA de Marília,Demais municípios,True
3504,Marília,350014,Assis,5,12,10,9,5,8,5,13,6,12,17,12,114,Cândido Mota,3510005,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,16,9,17,14,11,25,20,23,18,28,26,23,230,Dracena,3514403,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,0,2,1,1,0,1,0,2,2,2,2,0,13,Emilianópolis,3515129,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,0,1,1,0,0,1,1,2,0,0,1,0,7,Estrela do Norte,3515301,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,0,6,2,3,3,6,1,4,4,1,4,6,40,Euclides da Cunha Paulista,3515350,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,1,1,0,0,0,1,0,1,1,1,0,1,7,Flora Rica,3515806,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,0,2,2,0,2,2,3,1,2,2,1,4,21,Florínia,3516101,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,6,2,4,4,6,5,6,2,8,6,3,4,56,Flórida Paulista,3516002,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350015,Ourinhos,4,5,0,3,3,1,1,2,1,4,1,2,27,Ibirarema,3519501,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,9,0,2,3,1,3,1,2,3,3,1,4,32,Iepê,3519907,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,2,2,3,1,3,2,5,1,3,3,3,1,29,Indiana,3520608,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,2,2,1,0,0,1,0,0,0,1,0,1,8,Inúbia Paulista,3520806,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,2,3,3,2,5,3,3,3,2,3,1,7,37,Irapuru,3521606,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,2,2,1,1,0,2,1,1,4,2,6,2,24,João Ramalho,3525607,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,11,6,8,7,7,3,8,8,9,15,7,17,106,Junqueirópolis,3526001,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,11,11,2,13,10,9,9,6,15,9,5,10,110,Lucélia,3527405,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,1,0,3,1,1,0,1,1,1,0,1,3,13,Lutécia,3527900,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350021,Presidente Epitácio-Presidente Venceslau,2,0,1,1,2,0,1,0,0,1,1,1,10,Marabá Paulista,3528700,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,5,4,4,3,2,7,1,3,7,3,3,2,44,Maracaí,3528809,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,1,0,3,4,1,0,0,1,1,0,3,2,16,Mariápolis,3528908,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,18,14,9,9,14,7,5,11,10,10,11,11,129,Martinópolis,3529203,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,3,7,6,6,3,2,6,7,9,13,11,7,80,Mirante do Paranapanema,3530201,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,1,2,4,0,2,1,2,0,2,3,1,0,18,Monte Castelo,3531605,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,0,3,0,4,3,2,2,1,0,2,0,2,19,Nantes,3532157,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,8,3,4,5,1,2,8,7,4,9,3,4,58,Narandiba,3532207,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,0,0,3,0,4,1,0,0,0,2,1,2,13,Nova Guataporanga,3533106,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,12,5,14,10,12,5,6,10,9,15,6,15,119,Osvaldo Cruz,3534609,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,4,3,5,3,2,0,4,0,6,4,4,4,39,Ouro Verde,3534807,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,5,8,10,7,6,5,5,9,5,8,9,5,82,Pacaembu,3534906,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,5,8,6,11,4,8,7,5,7,13,7,15,96,Palmital,3535309,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,8,9,6,10,5,6,1,8,8,8,6,4,79,Panorama,3535408,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,13,12,17,11,10,7,10,14,10,12,13,12,141,Paraguaçu Paulista,3535507,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,2,2,2,1,3,1,4,3,2,3,3,7,33,Paulicéia,3536406,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,1,1,0,0,1,0,0,0,2,0,1,1,7,Pedrinhas Paulista,3537156,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350021,Presidente Epitácio-Presidente Venceslau,2,3,0,1,0,2,1,0,0,1,0,2,12,Piquerobi,3538303,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,9,9,8,5,9,11,6,7,5,7,9,15,100,Pirapozinho,3539202,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,1,1,2,1,3,0,1,3,0,4,2,2,20,Platina,3539707,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,0,0,0,0,0,0,1,0,1,0,0,1,3,Pracinha,3540853,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,4,5,4,3,6,0,6,4,3,5,6,7,53,Presidente Bernardes,3541208,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350021,Presidente Epitácio-Presidente Venceslau,21,19,13,10,19,7,8,11,18,13,13,9,161,Presidente Epitácio,3541307,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,82,94,104,78,83,100,96,95,100,94,96,132,1154,Presidente Prudente,3541406,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350021,Presidente Epitácio-Presidente Venceslau,7,9,9,16,13,11,9,24,19,17,9,18,161,Presidente Venceslau,3541505,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,21,14,23,7,10,8,15,11,14,13,5,18,159,Rancharia,3542206,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,1,10,14,3,11,9,6,5,7,10,10,3,89,Regente Feijó,3542404,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,0,0,0,1,0,0,1,0,1,1,0,1,5,Ribeirão dos Índios,3543238,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,12,2,2,4,9,6,9,5,2,11,8,8,78,Rosana,3544251,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,1,1,1,1,3,2,3,1,0,0,1,1,15,Sagres,3544707,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,1,2,1,2,4,5,2,2,1,1,2,1,24,Salmourão,3545100,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,3,3,4,2,0,1,2,3,1,1,1,2,23,Sandovalina,3545506,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,1,1,2,0,2,0,0,0,0,1,1,1,9,Santa Mercedes,3547106,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,10,5,4,4,3,7,2,4,4,11,5,6,65,Santo Anastácio,3547700,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,3,5,1,5,2,3,2,0,1,1,2,2,27,Santo Expedito,3548302,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,1,1,0,1,0,0,2,0,0,0,0,0,5,São João do Pau d'Alho,3549300,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,1,2,0,2,1,1,2,1,4,1,3,3,21,Taciba,3552908,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,2,1,3,5,8,1,4,4,1,3,2,2,36,Tarabaí,3553906,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,9,3,1,2,2,4,1,3,2,7,7,9,50,Tarumã,3553955,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,7,6,6,3,8,12,9,14,14,17,12,14,122,Teodoro Sampaio,3554300,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,3,4,9,4,12,5,4,2,3,7,5,11,69,Tupi Paulista,3555109,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,8,12,10,8,11,3,14,12,11,6,8,7,110,Álvares Machado,3501301,RA de Presidente Prudente,Demais municípios,True
3507,São José do Rio Preto,350025,São José do Rio Preto,3,3,1,4,0,0,2,2,2,5,1,1,24,Altair,3500907,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,6,3,6,1,5,5,6,8,5,11,7,1,64,Altinópolis,3501004,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3509,Araraquara,350036,Araraquara,11,6,18,12,11,9,13,14,14,10,13,16,147,Américo Brasiliense,3501707,RA Central,Demais municípios,True
3508,Ribeirão Preto,350035,Ituverava,2,1,7,2,2,2,1,4,1,0,4,2,28,Aramina,3503000,RA de Franca,Demais municípios,True
3509,Araraquara,350036,Araraquara,73,58,63,59,75,67,66,68,80,75,75,87,846,Araraquara,3503208,RA Central,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,50,44,66,54,48,55,52,63,60,49,45,63,649,Barretos,3505500,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,12,10,13,9,4,3,5,10,11,10,8,6,101,Barrinha,3505609,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,10,17,10,16,16,10,15,15,11,18,15,14,167,Batatais,3505906,RA de Franca,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350032,Barretos,21,24,22,27,20,11,21,26,27,28,28,22,277,Bebedouro,3506102,RA de Barretos,Demais municípios,True
3509,Araraquara,350036,Araraquara,2,6,6,5,4,4,6,5,9,6,6,9,68,Boa Esperança do Sul,3506706,RA Central,Demais municípios,True
3509,Araraquara,350036,Araraquara,8,5,6,4,4,5,6,9,6,6,7,5,71,Borborema,3507407,RA Central,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,6,6,3,7,7,7,17,10,10,5,10,5,93,Brodowski,3507803,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350035,Ituverava,0,0,0,0,1,2,1,1,0,1,3,2,11,Buritizal,3508207,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,6,3,4,7,6,3,2,2,4,4,5,4,50,Cajobi,3509304,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,10,9,9,7,10,13,8,6,12,11,10,4,109,Cajuru,3509403,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350032,Barretos,4,5,8,4,1,6,9,5,2,5,7,6,62,Colina,3512001,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,7,4,2,1,1,3,1,0,2,4,3,2,30,Colômbia,3512100,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,6,8,6,10,8,4,12,6,14,8,9,9,100,Cravinhos,3513108,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350033,Franca,1,1,1,1,3,1,1,6,1,1,4,4,25,Cristais Paulista,3513207,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,1,0,0,0,0,0,1,0,1,2,0,0,5,Cássia dos Coqueiros,3510906,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3509,Araraquara,350036,Araraquara,0,2,1,0,0,0,1,1,0,0,4,1,10,Cândido Rodrigues,3510104,RA Central,Demais municípios,True
3509,Araraquara,350037,São Carlos,9,10,12,6,6,9,6,11,12,6,12,10,109,Descalvado,3513702,RA Central,Demais municípios,True
3509,Araraquara,350036,Araraquara,0,1,4,1,1,0,1,1,0,0,0,3,12,Dobrada,3514007,RA Central,Demais municípios,True
3509,Araraquara,350037,São Carlos,2,5,2,4,3,3,5,7,5,5,7,5,53,Dourado,3514304,RA Central,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,4,2,2,1,2,2,2,2,2,0,1,0,20,Dumont,3514601,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3507,São José do Rio Preto,350026,Catanduva,0,0,0,1,1,1,0,0,0,0,0,2,5,Embaúba,3514957,RA de Barretos,Demais municípios,True
3507,São José do Rio Preto,350026,Catanduva,3,6,4,3,0,2,4,4,3,3,4,2,38,Fernando Prestes,3515608,RA Central,Demais municípios,True
3508,Ribeirão Preto,350033,Franca,66,73,71,71,70,72,85,96,93,102,101,96,996,Franca,3516200,RA de Franca,Demais municípios,True
3509,Araraquara,350036,Araraquara,2,0,1,2,2,0,1,2,0,2,0,3,15,Gavião Peixoto,3516853,RA Central,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,3,10,6,8,9,3,3,10,7,10,6,4,79,Guaraci,3517901,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,6,3,13,4,4,7,7,8,12,9,16,10,99,Guariba,3518602,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350035,Ituverava,11,12,12,15,10,8,10,11,12,4,14,6,125,Guará,3517703,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,4,3,3,0,5,3,6,2,7,7,2,6,48,Guatapará,3518859,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350032,Barretos,12,7,20,5,11,8,11,11,14,21,16,12,148,Guaíra,3517406,RA de Barretos,Demais municípios,True
3509,Araraquara,350037,São Carlos,9,12,9,11,6,10,16,13,8,12,4,12,122,Ibaté,3519303,RA Central,Demais municípios,True
3509,Araraquara,350036,Araraquara,24,29,35,33,29,27,22,28,28,36,38,29,358,Ibitinga,3519600,RA Central,Demais municípios,True
3508,Ribeirão Preto,350035,Ituverava,6,6,9,7,7,6,5,6,11,13,7,10,93,Igarapava,3520103,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350034,São Joaquim da Barra ¿ Orlândia,6,6,12,7,4,5,2,9,13,3,7,5,79,Ipuã,3521309,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350033,Franca,1,3,3,1,2,2,3,4,4,3,4,1,31,Itirapuã,3523701,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350035,Ituverava,7,8,13,3,10,11,9,11,10,7,13,17,119,Ituverava,3524105,RA de Franca,Demais municípios,True
3509,Araraquara,350036,Araraquara,12,9,13,17,18,9,8,12,19,18,20,16,171,Itápolis,3522703,RA Central,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,4,0,1,0,2,3,1,1,2,2,2,1,19,Jaborandi,3524204,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,15,14,28,19,14,14,18,16,23,29,25,21,236,Jaboticabal,3524303,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,4,12,8,9,12,6,12,11,15,14,23,12,138,Jardinópolis,3525102,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350033,Franca,1,0,3,2,2,1,3,1,3,2,2,1,21,Jeriquara,3525409,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,3,6,3,3,7,2,3,3,5,3,5,6,49,Luís Antônio,3527603,RA de Ribeirão Preto,RM de Ribeirao Preto,True
