,Ano,cod_ibge,Municipio,populacao,homens,mulheres,razao_sexo,id_media,dens_demog
3625,2005,3535606,Paraibuna,17304.0,8830.0,8474.0,96,"31,5","21,4"
3626,2005,3535705,Paraíso,5661.0,2916.0,2745.0,"94,1","33,3","36,5"
3627,2005,3535804,Paranapanema,16728.0,8610.0,8118.0,"94,3",30,"16,4"
3628,2005,3535903,Paranapuã,3758.0,1918.0,1840.0,"95,9","34,2","26,8"
3629,2005,3536000,Parapuã,11037.0,5624.0,5413.0,"96,2",35,"30,1"
3630,2005,3536109,Pardinho,5147.0,2652.0,2495.0,"94,1","30,8","24,5"
3631,2005,3536208,Pariquera-Açu,18111.0,9050.0,9061.0,"100,1","30,6","50,4"
3632,2005,3536257,Parisi,1998.0,1036.0,962.0,"92,9","35,4","23,6"
3633,2005,3536307,Patrocínio Paulista,12176.0,6203.0,5973.0,"96,3","31,4","20,2"
3634,2005,3536406,Paulicéia,5827.0,3030.0,2797.0,"92,3","30,6","15,6"
3635,2005,3536505,Paulínia,66214.0,32984.0,33230.0,"100,7","30,4","477,1"
3636,2005,3536570,Paulistânia,1789.0,945.0,844.0,"89,3","32,2",7
3637,2005,3536604,Paulo de Faria,8573.0,4289.0,4284.0,"99,9","32,7","11,6"
3638,2005,3536703,Pederneiras,39091.0,19694.0,19397.0,"98,5","31,4","53,7"
3639,2005,3536802,Pedra Bela,5684.0,2990.0,2694.0,"90,1","33,3","35,8"
3640,2005,3536901,Pedranópolis,2660.0,1366.0,1294.0,"94,7","36,1","10,2"
3641,2005,3537008,Pedregulho,15377.0,7845.0,7532.0,96,"31,1","21,6"
3642,2005,3537107,Pedreira,38474.0,19081.0,19393.0,"101,6","32,5","353,6"
3643,2005,3537156,Pedrinhas Paulista,2914.0,1464.0,1450.0,99,"32,9","19,1"
3644,2005,3537206,Pedro de Toledo,9762.0,4954.0,4808.0,"97,1","30,8","14,6"
3645,2005,3537305,Penápolis,56676.0,27687.0,28989.0,"104,7",34,"79,7"
3646,2005,3537404,Pereira Barreto,25042.0,12349.0,12693.0,"102,8","33,2","25,7"
3647,2005,3537503,Pereiras,6783.0,3460.0,3323.0,96,"33,2","30,4"
3648,2005,3537602,Peruíbe,55782.0,27517.0,28265.0,"102,7","31,9",171
3649,2005,3537701,Piacatu,4946.0,2492.0,2454.0,"98,5","33,7","21,3"
3650,2005,3537800,Piedade,51376.0,26580.0,24796.0,"93,3","31,5","68,8"
3651,2005,3537909,Pilar do Sul,25339.0,12970.0,12369.0,"95,4","30,4","37,2"
3652,2005,3538006,Pindamonhangaba,136939.0,67858.0,69081.0,"101,8","30,6","187,2"
3653,2005,3538105,Pindorama,14105.0,7182.0,6923.0,"96,4","34,9","76,3"
3654,2005,3538204,Pinhalzinho,12025.0,6142.0,5883.0,"95,8","33,8","77,8"
3655,2005,3538303,Piquerobi,3513.0,1763.0,1750.0,"99,3","34,1","7,3"
3656,2005,3538501,Piquete,14703.0,7145.0,7558.0,"105,8","33,5","83,5"
3657,2005,3538600,Piracaia,24323.0,12240.0,12083.0,"98,7","32,3","63,1"
3658,2005,3538709,Piracicaba,347360.0,170715.0,176645.0,"103,5","32,6","252,1"
3659,2005,3538808,Piraju,28434.0,13874.0,14560.0,"104,9","33,5","56,4"
3660,2005,3538907,Pirajuí,21485.0,11673.0,9812.0,"84,1","33,7","26,1"
3661,2005,3539004,Pirangi,10347.0,5278.0,5069.0,96,"34,9","47,9"
3662,2005,3539103,Pirapora do Bom Jesus,14109.0,7044.0,7065.0,"100,3","27,6","130,1"
3663,2005,3539202,Pirapozinho,23511.0,11510.0,12001.0,"104,3","32,4","49,2"
3664,2005,3539301,Pirassununga,67569.0,33214.0,34355.0,"103,4","33,5","92,9"
3665,2005,3539400,Piratininga,11373.0,5699.0,5674.0,"99,6","33,7","28,3"
3666,2005,3539509,Pitangueiras,33355.0,17058.0,16297.0,"95,5","29,6","77,5"
3667,2005,3539608,Planalto,4046.0,2077.0,1969.0,"94,8","31,8",14
3668,2005,3539707,Platina,3039.0,1585.0,1454.0,"91,7","31,9","9,3"
3669,2005,3539806,Poá,100765.0,49107.0,51658.0,"105,2","29,7","5836,8"
3670,2005,3539905,Poloni,5056.0,2481.0,2575.0,"103,8","36,4","37,4"
3671,2005,3540002,Pompéia,19130.0,9444.0,9686.0,"102,6","33,2","24,4"
3672,2005,3540101,Pongaí,3602.0,1863.0,1739.0,"93,3",36,"19,6"
3673,2005,3540200,Pontal,34742.0,17932.0,16810.0,"93,7","28,6","97,5"
3674,2005,3540259,Pontalinda,3806.0,2006.0,1800.0,"89,7","31,6","18,2"
3675,2005,3540309,Pontes Gestal,2516.0,1253.0,1263.0,"100,8","34,5","11,6"
3676,2005,3540408,Populina,4342.0,2222.0,2120.0,"95,4","35,2","13,7"
3677,2005,3540507,Porangaba,7517.0,3922.0,3595.0,"91,7","33,9","28,3"
3678,2005,3540606,Porto Feliz,47344.0,23761.0,23583.0,"99,3","31,7",85
3679,2005,3540705,Porto Ferreira,49446.0,24599.0,24847.0,101,"32,4","201,9"
3680,2005,3540754,Potim,16456.0,8791.0,7665.0,"87,2","28,5","368,6"
3681,2005,3540804,Potirendaba,14510.0,7414.0,7096.0,"95,7","35,2","42,4"
3682,2005,3540853,Pracinha,2151.0,1306.0,845.0,"64,7","32,8","34,1"
3683,2005,3540903,Pradópolis,15037.0,7655.0,7382.0,"96,4","30,6","89,8"
3684,2005,3541000,Praia Grande,227325.0,110212.0,117113.0,"106,3","31,5",1519
3685,2005,3541059,Pratânia,4289.0,2226.0,2063.0,"92,7",30,"24,5"
3686,2005,3541109,Presidente Alves,4206.0,2104.0,2102.0,"99,9","33,3","14,7"
3687,2005,3541208,Presidente Bernardes,14238.0,7218.0,7020.0,"97,3","35,1",19
3688,2005,3541307,Presidente Epitácio,40406.0,19954.0,20452.0,"102,5","31,7","32,1"
3689,2005,3541406,Presidente Prudente,198813.0,96134.0,102679.0,"106,8","33,3","354,6"
3690,2005,3541505,Presidente Venceslau,37799.0,18901.0,18898.0,100,"34,2","50,1"
3691,2005,3541604,Promissão,33401.0,16749.0,16652.0,"99,4","32,4","42,9"
3692,2005,3541653,Quadra,2922.0,1543.0,1379.0,"89,4",33,"14,2"
3693,2005,3541703,Quatá,12171.0,6064.0,6107.0,"100,7","31,7","18,7"
3694,2005,3541802,Queiroz,2509.0,1280.0,1229.0,96,"30,9","10,7"
3695,2005,3541901,Queluz,10267.0,5155.0,5112.0,"99,2","30,6","41,2"
3696,2005,3542008,Quintana,5723.0,2863.0,2860.0,"99,9","33,2","17,9"
3697,2005,3542107,Rafard,8505.0,4235.0,4270.0,"100,8","32,1","69,9"
3698,2005,3542206,Rancharia,28974.0,14311.0,14663.0,"102,5","32,8","18,3"
3699,2005,3542305,Redenção da Serra,3959.0,2095.0,1864.0,89,"33,2","12,8"
3700,2005,3542404,Regente Feijó,17777.0,8866.0,8911.0,"100,5","33,1","67,5"
3701,2005,3542503,Reginópolis,6035.0,3403.0,2632.0,"77,3","33,1","14,7"
3702,2005,3542602,Registro,54409.0,26959.0,27450.0,"101,8","30,4","75,3"
3703,2005,3542701,Restinga,6085.0,3075.0,3010.0,"97,9","29,2","24,8"
3704,2005,3542800,Ribeira,3476.0,1813.0,1663.0,"91,7","32,3","10,4"
3705,2005,3542909,Ribeirão Bonito,11693.0,5909.0,5784.0,"97,9","31,5","24,8"
3706,2005,3543006,Ribeirão Branco,20135.0,10441.0,9694.0,"92,8","27,3","28,9"
3707,2005,3543105,Ribeirão Corrente,4074.0,2134.0,1940.0,"90,9","30,2","27,5"
3708,2005,3543204,Ribeirão do Sul,4479.0,2265.0,2214.0,"97,7","33,9",22
3709,2005,3543238,Ribeirão dos Índios,2215.0,1119.0,1096.0,"97,9","35,6","11,3"
3710,2005,3543253,Ribeirão Grande,7447.0,3826.0,3621.0,"94,6","30,3","22,3"
3711,2005,3543303,Ribeirão Pires,109279.0,53757.0,55522.0,"103,3","31,5","1104,1"
3712,2005,3543402,Ribeirão Preto,554996.0,266752.0,288244.0,"108,1","32,9","852,6"
3713,2005,3543501,Riversul,6738.0,3388.0,3350.0,"98,9","32,7","17,5"
3714,2005,3543600,Rifaina,3407.0,1726.0,1681.0,"97,4","33,5",21
3715,2005,3543709,Rincão,10424.0,5261.0,5163.0,"98,1","31,1","32,9"
3716,2005,3543808,Rinópolis,10100.0,5157.0,4943.0,"95,9","35,5","28,2"
3717,2005,3543907,Rio Claro,177067.0,86393.0,90674.0,105,"33,4","355,3"
3718,2005,3544004,Rio das Pedras,26375.0,13382.0,12993.0,"97,1","30,3","116,4"
3719,2005,3544103,Rio Grande da Serra,40661.0,20212.0,20449.0,"101,2","28,6","1118,9"
3720,2005,3544202,Riolândia,9495.0,5352.0,4143.0,"77,4","31,6",15
3721,2005,3544251,Rosana,22193.0,11168.0,11025.0,"98,7","29,4","29,8"
3722,2005,3544301,Roseira,9078.0,4608.0,4470.0,97,"30,3","69,9"
3723,2005,3544400,Rubiácea,2511.0,1281.0,1230.0,96,"31,9","10,6"
3724,2005,3544509,Rubinéia,2748.0,1353.0,1395.0,"103,1","36,2","11,3"
3725,2005,3544608,Sabino,5038.0,2524.0,2514.0,"99,6","34,5","16,5"
3726,2005,3544707,Sagres,2411.0,1219.0,1192.0,"97,8","33,3","16,3"
3727,2005,3544806,Sales,4985.0,2546.0,2439.0,"95,8","33,8","16,2"
3728,2005,3544905,Sales Oliveira,9917.0,4945.0,4972.0,"100,5",33,"32,4"
3729,2005,3545001,Salesópolis,15056.0,7621.0,7435.0,"97,6","31,3","35,4"
3730,2005,3545100,Salmourão,4613.0,2361.0,2252.0,"95,4","33,3","26,7"
3731,2005,3545159,Saltinho,6384.0,3202.0,3182.0,"99,4","33,8",64
3732,2005,3545209,Salto,99428.0,49456.0,49972.0,101,"31,2","747,3"
3733,2005,3545308,Salto de Pirapora,37661.0,18815.0,18846.0,"100,2","30,8","134,3"
3734,2005,3545407,Salto Grande,8674.0,4335.0,4339.0,"100,1","33,1",46
3735,2005,3545506,Sandovalina,3397.0,1705.0,1692.0,"99,2",30,"7,5"
3736,2005,3545605,Santa Adélia,13935.0,7002.0,6933.0,99,"33,3","42,2"
3737,2005,3545704,Santa Albertina,5683.0,2869.0,2814.0,"98,1","36,7","20,8"
3738,2005,3545803,Santa Bárbara d'Oeste,175311.0,87321.0,87990.0,"100,8","31,8","646,8"
3739,2005,3546009,Santa Branca,13442.0,6762.0,6680.0,"98,8","32,2","49,4"
3740,2005,3546108,Santa Clara d'Oeste,2119.0,1076.0,1043.0,"96,9","35,3","11,6"
3741,2005,3546207,Santa Cruz da Conceição,3766.0,1895.0,1871.0,"98,7",34,"25,1"
3742,2005,3546256,Santa Cruz da Esperança,1888.0,949.0,939.0,"98,9",32,"12,8"
3743,2005,3546306,Santa Cruz das Palmeiras,27725.0,14054.0,13671.0,"97,3","31,2","93,9"
3744,2005,3546405,Santa Cruz do Rio Pardo,42523.0,20949.0,21574.0,103,"33,2","38,1"
3745,2005,3546504,Santa Ernestina,5672.0,2995.0,2677.0,"89,4","29,9","42,2"
3746,2005,3546603,Santa Fé do Sul,27964.0,13545.0,14419.0,"106,5",35,"135,4"
3747,2005,3546702,Santa Gertrudes,18690.0,9498.0,9192.0,"96,8","29,9","190,1"
3748,2005,3546801,Santa Isabel,47294.0,23793.0,23501.0,"98,8","30,6","130,2"
3749,2005,3546900,Santa Lúcia,8012.0,4076.0,3936.0,"96,6","29,8","52,1"
3750,2005,3547007,Santa Maria da Serra,5012.0,2581.0,2431.0,"94,2","30,5","19,8"
3751,2005,3547106,Santa Mercedes,2844.0,1434.0,1410.0,"98,3","33,5","17,1"
3752,2005,3547205,Santana da Ponte Pensa,1769.0,902.0,867.0,"96,1","38,5","13,6"
3753,2005,3547304,Santana de Parnaíba,91157.0,45242.0,45915.0,"101,5","28,8","506,6"
3754,2005,3547403,Santa Rita d'Oeste,2646.0,1331.0,1315.0,"98,8","37,9","12,6"
3755,2005,3547502,Santa Rita do Passa Quatro,26395.0,12826.0,13569.0,"105,8","36,2",35
3756,2005,3547601,Santa Rosa de Viterbo,22625.0,11232.0,11393.0,"101,4","32,9","78,4"
3757,2005,3547650,Santa Salete,1425.0,736.0,689.0,"93,6","37,7",18
3758,2005,3547700,Santo Anastácio,20705.0,10119.0,10586.0,"104,6","34,2","37,4"
3759,2005,3547809,Santo André,664321.0,320031.0,344290.0,"107,6","33,6","3779,2"
3760,2005,3547908,Santo Antônio da Alegria,6073.0,3153.0,2920.0,"92,6","33,5","19,6"
3761,2005,3548005,Santo Antônio de Posse,19406.0,9779.0,9627.0,"98,4","31,2","125,9"
3762,2005,3548054,Santo Antônio do Aracanguá,7286.0,3752.0,3534.0,"94,2","31,8","5,6"
3763,2005,3548104,Santo Antônio do Jardim,6069.0,3144.0,2925.0,93,"33,6","55,2"
3764,2005,3548203,Santo Antônio do Pinhal,6418.0,3267.0,3151.0,"96,4","31,1","48,3"
3765,2005,3548302,Santo Expedito,2660.0,1354.0,1306.0,"96,5","34,7","28,2"
3766,2005,3548401,Santópolis do Aguapeí,4025.0,2043.0,1982.0,97,"31,3","31,4"
3767,2005,3548500,Santos,419800.0,193194.0,226606.0,"117,3","37,1","1493,8"
3768,2005,3548609,São Bento do Sapucaí,10442.0,5269.0,5173.0,"98,2","33,6","41,3"
3769,2005,3548708,São Bernardo do Campo,734596.0,356320.0,378276.0,"106,2","31,3","1793,7"
3770,2005,3548807,São Caetano do Sul,144647.0,67224.0,77423.0,"115,2","37,8","9435,1"
3771,2005,3548906,São Carlos,207445.0,102311.0,105134.0,"102,8","33,2","182,5"
3772,2005,3549003,São Francisco,2848.0,1436.0,1412.0,"98,3","35,4","37,7"
3773,2005,3549102,São João da Boa Vista,80749.0,39447.0,41302.0,"104,7","34,3","156,4"
3774,2005,3549201,São João das Duas Pontes,2630.0,1335.0,1295.0,97,"33,7","20,3"
3775,2005,3549250,São João de Iracema,1730.0,876.0,854.0,"97,5","33,8","9,7"
3776,2005,3549300,São João do Pau d'Alho,2155.0,1090.0,1065.0,"97,7","37,2","18,3"
3777,2005,3549409,São Joaquim da Barra,44086.0,21682.0,22404.0,"103,3","32,5","107,3"
3778,2005,3549508,São José da Bela Vista,8270.0,4233.0,4037.0,"95,4","29,9","29,9"
3779,2005,3549607,São José do Barreiro,4119.0,2108.0,2011.0,"95,4",32,"7,2"
3780,2005,3549706,São José do Rio Pardo,51206.0,25299.0,25907.0,"102,4","33,5",122
3781,2005,3549805,São José do Rio Preto,383181.0,184748.0,198433.0,"107,4","33,9","887,1"
3782,2005,3549904,São José dos Campos,584311.0,287670.0,296641.0,"103,1","30,7","531,5"
3783,2005,3549953,São Lourenço da Serra,13135.0,6669.0,6466.0,97,"29,8","70,4"
3784,2005,3550001,São Luiz do Paraitinga,10479.0,5403.0,5076.0,"93,9","33,5",17
3785,2005,3550100,São Manuel,37620.0,18549.0,19071.0,"102,8","32,2","57,8"
3786,2005,3550209,São Miguel Arcanjo,31251.0,15947.0,15304.0,96,"29,9","33,6"
3787,2005,3550308,São Paulo,10865573.0,5164140.0,5701433.0,"110,4","32,3","7142,8"
3788,2005,3550407,São Pedro,29814.0,14621.0,15193.0,"103,9","33,6","48,8"
3789,2005,3550506,São Pedro do Turvo,7073.0,3594.0,3479.0,"96,8","32,1","9,7"
3790,2005,3550605,São Roque,73082.0,36183.0,36899.0,102,"32,3","238,1"
3791,2005,3550704,São Sebastião,65816.0,33114.0,32702.0,"98,8","29,2","163,6"
3792,2005,3550803,São Sebastião da Grama,12353.0,6298.0,6055.0,"96,1","32,5","48,9"
3793,2005,3550902,São Simão,14060.0,6965.0,7095.0,"101,9",33,"22,8"
3794,2005,3551009,São Vicente,318322.0,153743.0,164579.0,107,"31,3","2148,6"
3795,2005,3551108,Sarapuí,8475.0,4361.0,4114.0,"94,3","31,3",24
3796,2005,3551207,Sarutaiá,3660.0,1837.0,1823.0,"99,2","32,4","25,8"
3797,2005,3551306,Sebastianópolis do Sul,2771.0,1412.0,1359.0,"96,2","35,5","16,5"
3798,2005,3551405,Serra Azul,9346.0,5189.0,4157.0,"80,1","30,3",33
3799,2005,3551504,Serrana,35709.0,17948.0,17761.0,99,"28,9","283,3"
3800,2005,3551603,Serra Negra,25167.0,12350.0,12817.0,"103,8","35,2","123,5"
3801,2005,3551702,Sertãozinho,102268.0,51098.0,51170.0,"100,1","31,1","253,7"
3802,2005,3551801,Sete Barras,13451.0,6981.0,6470.0,"92,7","30,1","12,7"
3803,2005,3551900,Severínia,14554.0,7565.0,6989.0,"92,4","30,1","103,6"
3804,2005,3552007,Silveiras,5617.0,2863.0,2754.0,"96,2","31,7","13,5"
3805,2005,3552106,Socorro,34721.0,17290.0,17431.0,"100,8","35,2","77,3"
3806,2005,3552205,Sorocaba,540256.0,265132.0,275124.0,"103,8","31,6","1200,9"
3807,2005,3552304,Sud Mennucci,7381.0,3742.0,3639.0,"97,2","31,8","12,4"
3808,2005,3552403,Sumaré,218276.0,109050.0,109226.0,"100,2","29,7","1422,3"
3809,2005,3552502,Suzano,246285.0,121438.0,124847.0,"102,8","29,2","1194,2"
3810,2005,3552551,Suzanápolis,3076.0,1589.0,1487.0,"93,6","33,5","9,3"
3811,2005,3552601,Tabapuã,10905.0,5514.0,5391.0,"97,8","34,7","31,5"
3812,2005,3552700,Tabatinga,13911.0,7113.0,6798.0,"95,6","31,9","37,7"
3813,2005,3552809,Taboão da Serra,221494.0,106483.0,115011.0,108,"29,2","10864,1"
3814,2005,3552908,Taciba,5484.0,2767.0,2717.0,"98,2","32,1",9
3815,2005,3553005,Taguaí,9076.0,4549.0,4527.0,"99,5","30,8","62,5"
3816,2005,3553104,Taiaçu,5773.0,2920.0,2853.0,"97,7","32,7","53,9"
3817,2005,3553203,Taiúva,5501.0,2746.0,2755.0,"100,3","34,9","41,5"
3818,2005,3553302,Tambaú,22443.0,11271.0,11172.0,"99,1","32,6","39,9"
3819,2005,3553401,Tanabi,23360.0,11636.0,11724.0,"100,8",35,"31,3"
3820,2005,3553500,Tapiraí,8376.0,4270.0,4106.0,"96,2","29,5","11,1"
3821,2005,3553609,Tapiratiba,12894.0,6413.0,6481.0,"101,1","32,3","58,1"
3822,2005,3553658,Taquaral,2742.0,1400.0,1342.0,"95,9","32,4","50,9"
3823,2005,3553708,Taquaritinga,53233.0,26620.0,26613.0,100,"32,8","89,6"
3824,2005,3553807,Taquarituba,22195.0,11099.0,11096.0,100,"31,6","49,5"
3825,2005,3553856,Taquarivaí,4847.0,2454.0,2393.0,"97,5","27,4","20,9"
3826,2005,3553906,Tarabai,6210.0,3132.0,3078.0,"98,3","30,9","30,8"
3827,2005,3553955,Tarumã,11761.0,6019.0,5742.0,"95,4","30,1","38,8"
3828,2005,3554003,Tatuí,100477.0,49856.0,50621.0,"101,5","31,4","191,8"
3829,2005,3554102,Taubaté,261670.0,128690.0,132980.0,"103,3","31,8","418,7"
3830,2005,3554201,Tejupá,5111.0,2653.0,2458.0,"92,6","29,7","17,3"
3831,2005,3554300,Teodoro Sampaio,20803.0,10410.0,10393.0,"99,8","30,1","13,4"
3832,2005,3554409,Terra Roxa,8109.0,4123.0,3986.0,"96,7","32,4","36,6"
3833,2005,3554508,Tietê,34211.0,16970.0,17241.0,"101,6","32,9","84,6"
3834,2005,3554607,Timburi,2701.0,1394.0,1307.0,"93,8","34,6","13,7"
3835,2005,3554656,Torre de Pedra,2210.0,1152.0,1058.0,"91,8","34,6",31
3836,2005,3554706,Torrinha,9070.0,4588.0,4482.0,"97,7","34,5","28,8"
3837,2005,3554755,Trabiju,1461.0,744.0,717.0,"96,4","31,3",23
3838,2005,3554805,Tremembé,37923.0,19899.0,18024.0,"90,6",31,"198,5"
3839,2005,3554904,Três Fronteiras,5329.0,2676.0,2653.0,"99,1","35,8","35,2"
3840,2005,3554953,Tuiuti,5439.0,2788.0,2651.0,"95,1","34,8","42,9"
3841,2005,3555000,Tupã,63679.0,30940.0,32739.0,"105,8","35,3","101,4"
3842,2005,3555109,Tupi Paulista,13842.0,7074.0,6768.0,"95,7","37,3","56,6"
3843,2005,3555208,Turiúba,1914.0,990.0,924.0,"93,3",37,"12,5"
3844,2005,3555307,Turmalina,2191.0,1092.0,1099.0,"100,6","37,3","14,8"
3845,2005,3555356,Ubarana,4782.0,2479.0,2303.0,"92,9","29,8","22,8"
3846,2005,3555406,Ubatuba,73075.0,36693.0,36382.0,"99,2","29,5","103,2"
3847,2005,3555505,Ubirajara,4269.0,2195.0,2074.0,"94,5","32,6","15,1"
3848,2005,3555604,Uchoa,9264.0,4633.0,4631.0,100,"35,2","36,7"
3849,2005,3555703,União Paulista,1487.0,775.0,712.0,"91,9","33,8","18,8"
3850,2005,3555802,Urânia,8874.0,4428.0,4446.0,"100,4","35,4","42,4"
3851,2005,3555901,Uru,1323.0,689.0,634.0,92,"35,2",9
3852,2005,3556008,Urupês,12327.0,6171.0,6156.0,"99,8","35,7","38,1"
3853,2005,3556107,Valentim Gentil,9791.0,4956.0,4835.0,"97,6","32,7","65,4"
3854,2005,3556206,Valinhos,94773.0,47019.0,47754.0,"101,6","33,2",638
3855,2005,3556305,Valparaíso,20490.0,10986.0,9504.0,"86,5","31,6","23,9"
3856,2005,3556354,Vargem,7889.0,4053.0,3836.0,"94,6","33,2","55,3"
3857,2005,3556404,Vargem Grande do Sul,37800.0,18814.0,18986.0,"100,9","32,5","141,5"
3858,2005,3556453,Vargem Grande Paulista,37722.0,18825.0,18897.0,"100,4","29,2","887,8"
3859,2005,3556503,Várzea Paulista,99778.0,49959.0,49819.0,"99,7","29,2","2841,1"
3860,2005,3556602,Vera Cruz,10983.0,5435.0,5548.0,"102,1","33,9","44,3"
3861,2005,3556701,Vinhedo,55165.0,27402.0,27763.0,"101,3","32,5","681,5"
3862,2005,3556800,Viradouro,16639.0,8409.0,8230.0,"97,9","31,9","76,4"
3863,2005,3556909,Vista Alegre do Alto,5793.0,2944.0,2849.0,"96,8","32,2","60,7"
3864,2005,3556958,Vitória Brasil,1707.0,879.0,828.0,"94,2","33,6","34,3"
3865,2005,3557006,Votorantim,102679.0,51136.0,51543.0,"100,8","30,2","557,5"
3866,2005,3557105,Votuporanga,80260.0,39293.0,40967.0,"104,3","34,4","190,8"
3867,2005,3557154,Zacarias,2137.0,1090.0,1047.0,"96,1","34,3","6,7"
3868,2005,3557204,Chavantes,12169.0,6063.0,6106.0,"100,7","32,1","64,5"
3869,2005,3557303,Estiva Gerbi,9469.0,4833.0,4636.0,"95,9","30,8","127,7"
3870,2006,3500105,Adamantina,33784.0,16428.0,17356.0,"105,6","36,1",82
3871,2006,3500204,Adolfo,3642.0,1841.0,1801.0,"97,8","34,7","17,3"
3872,2006,3500303,Aguaí,30598.0,15396.0,15202.0,"98,7","31,9","64,5"
3873,2006,3500402,Águas da Prata,7370.0,3668.0,3702.0,"100,9","36,3","51,7"
3874,2006,3500501,Águas de Lindóia,16859.0,8299.0,8560.0,"103,1","34,2","280,4"
3875,2006,3500550,Águas de Santa Bárbara,5462.0,2734.0,2728.0,"99,8","33,3","13,5"
3876,2006,3500600,Águas de São Pedro,2367.0,1097.0,1270.0,"115,8","39,9","655,3"
3877,2006,3500709,Agudos,33794.0,16751.0,17043.0,"101,7","31,4",35
3878,2006,3500758,Alambari,4381.0,2229.0,2152.0,"96,5",31,"27,4"
3879,2006,3500808,Alfredo Marcondes,3843.0,1961.0,1882.0,96,"36,8","32,3"
3880,2006,3500907,Altair,3685.0,1971.0,1714.0,87,"30,8","11,8"
3881,2006,3501004,Altinópolis,15673.0,7875.0,7798.0,99,"33,5","16,9"
3882,2006,3501103,Alto Alegre,4164.0,2154.0,2010.0,"93,3","36,8","13,1"
3883,2006,3501152,Alumínio,16289.0,8221.0,8068.0,"98,1","29,6","194,8"
3884,2006,3501202,Álvares Florence,4077.0,2101.0,1976.0,"94,1",38,"11,2"
3885,2006,3501301,Álvares Machado,23354.0,11638.0,11716.0,"100,7","32,6","67,2"
3886,2006,3501400,Álvaro de Carvalho,4434.0,2742.0,1692.0,"61,7","31,4","28,9"
3887,2006,3501509,Alvinlândia,2939.0,1468.0,1471.0,"100,2","31,8","34,6"
3888,2006,3501608,Americana,199700.0,98218.0,101482.0,"103,3","33,9","1491,3"
3889,2006,3501707,Américo Brasiliense,31875.0,16115.0,15760.0,"97,8","29,4","259,2"
3890,2006,3501806,Américo de Campos,5676.0,2846.0,2830.0,"99,4","35,9","22,4"
3891,2006,3501905,Amparo,63807.0,31609.0,32198.0,"101,9","34,2","143,3"
3892,2006,3502002,Analândia,4004.0,2062.0,1942.0,"94,2","32,9","12,3"
3893,2006,3502101,Andradina,55456.0,27301.0,28155.0,"103,1","34,6","57,5"
3894,2006,3502200,Angatuba,21098.0,10761.0,10337.0,"96,1",32,"20,5"
3895,2006,3502309,Anhembi,5175.0,2669.0,2506.0,"93,9","31,6",7
3896,2006,3502408,Anhumas,3619.0,1822.0,1797.0,"98,6",33,"11,3"
3897,2006,3502507,Aparecida,34933.0,16982.0,17951.0,"105,7","32,5",289
3898,2006,3502606,Aparecida d'Oeste,4673.0,2297.0,2376.0,"103,4","36,4","26,1"
3899,2006,3502705,Apiaí,26263.0,13174.0,13089.0,"99,4","29,6",27
3900,2006,3502754,Araçariguama,14639.0,7485.0,7154.0,"95,6","28,5","100,8"
3901,2006,3502804,Araçatuba,177016.0,85378.0,91638.0,"107,3","34,4","151,7"
3902,2006,3502903,Araçoiaba da Serra,24247.0,12143.0,12104.0,"99,7","32,5",95
3903,2006,3503000,Aramina,4980.0,2519.0,2461.0,"97,7","33,9","24,6"
3904,2006,3503109,Arandu,6176.0,3126.0,3050.0,"97,6","31,2","21,6"
3905,2006,3503158,Arapeí,2535.0,1268.0,1267.0,"99,9","32,9","16,2"
3906,2006,3503208,Araraquara,198025.0,95876.0,102149.0,"106,5","34,3","197,3"
3907,2006,3503307,Araras,112803.0,55998.0,56805.0,"101,4",33,"174,9"
3908,2006,3503356,Arco-Íris,2034.0,1048.0,986.0,"94,1","35,2","7,7"
3909,2006,3503406,Arealva,7619.0,3896.0,3723.0,"95,6","35,9","15,1"
3910,2006,3503505,Areias,3684.0,1841.0,1843.0,"100,1","31,2","12,1"
3911,2006,3503604,Areiópolis,10506.0,5419.0,5087.0,"93,9",29,"122,3"
3912,2006,3503703,Ariranha,8135.0,4156.0,3979.0,"95,7","33,6","61,3"
3913,2006,3503802,Artur Nogueira,39734.0,19895.0,19839.0,"99,7","30,6","223,2"
3914,2006,3503901,Arujá,68594.0,34010.0,34584.0,"101,7","29,5","713,3"
3915,2006,3503950,Aspásia,1837.0,933.0,904.0,"96,9","35,7","26,5"
3916,2006,3504008,Assis,91936.0,44751.0,47185.0,"105,4","34,2","199,6"
3917,2006,3504107,Atibaia,120842.0,59712.0,61130.0,"102,4","32,5","252,5"
3918,2006,3504206,Auriflama,13990.0,7020.0,6970.0,"99,3","34,5","32,2"
3919,2006,3504305,Avaí,4810.0,2457.0,2353.0,"95,8",32,"8,9"
3920,2006,3504404,Avanhandava,10300.0,5446.0,4854.0,"89,1","30,8","30,4"
3921,2006,3504503,Avaré,80381.0,40005.0,40376.0,"100,9","32,6","66,3"
3922,2006,3504602,Bady Bassitt,13353.0,6673.0,6680.0,"100,1","32,8",121
3923,2006,3504701,Balbinos,2744.0,1868.0,876.0,"46,9","33,7","29,9"
3924,2006,3504800,Bálsamo,7826.0,3863.0,3963.0,"102,6","35,8","52,2"
3925,2006,3504909,Bananal,10062.0,4991.0,5071.0,"101,6",33,"16,3"
3926,2006,3505005,Barão de Antonina,2973.0,1524.0,1449.0,"95,1","33,3","19,4"
3927,2006,3505104,Barbosa,6316.0,3182.0,3134.0,"98,5",32,"30,8"
