Região Geográfica Intermediária,Nome Região Geográfica Intermediária,Região Geográfica Imediata,Nome Região Geográfica Imediata,Janeiro 2014,Fevereiro 2014,Marco 2014,Abril 2014,Maio 2014,Junho 2014,Julho 2014,Agosto 2014,Setembro 2014,Outubro 2014,Novembro 2014,Dezembro 2014,Total,municipios,cod_ibge,reg_administrativa,reg_metropolitanas,Verificado
3501,São Paulo,350001,São Paulo,33,21,30,28,14,18,25,30,25,29,24,20,297,Rio Grande da Serra,3544103,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,6,4,11,13,12,6,8,4,10,2,6,10,92,Salesópolis,3545001,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,53,47,50,49,42,33,48,46,41,47,44,43,543,Santa Isabel,3546801,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,37,38,33,26,36,38,28,50,32,31,26,42,417,Santana de Parnaíba,3547304,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,668,643,716,783,719,627,658,645,586,625,479,564,7713,Santo André,3547809,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,236,176,225,247,222,174,177,163,198,156,158,174,2306,Suzano,3552502,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,637,536,628,583,516,525,531,519,494,504,546,543,6562,São Bernardo do Campo,3548708,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,180,154,114,115,145,162,175,130,186,129,110,123,1723,São Caetano do Sul,3548807,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,7,11,5,3,14,5,14,9,11,6,9,5,99,São Lourenço da Serra,3549953,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,157,133,126,186,138,117,105,122,115,131,139,123,1592,Taboão da Serra,3552809,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,23,17,19,21,28,24,26,23,17,13,17,24,252,Vargem Grande Paulista,3556453,RM  de São Paulo,RM de Sao Paulo,True
3510,Campinas,350044,São João da Boa Vista,67,32,31,47,34,9,27,31,36,30,47,43,434,Aguaí,3500303,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,201,205,228,227,186,384,198,210,195,189,234,201,2658,Americana,3501608,RA de Campinas,RM de Campinas,True
3510,Campinas,350046,Rio Claro,4,2,4,3,3,3,3,5,5,3,1,3,39,Analândia,3502002,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350045,Araras,104,112,116,88,114,82,86,77,76,83,82,104,1124,Araras,3503307,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350038,Campinas,44,55,51,49,34,39,30,41,33,36,24,36,472,Artur Nogueira,3503802,RA de Campinas,RM de Campinas,True
3503,Bauru,350010,Jaú,17,29,19,22,15,18,26,15,8,23,15,20,227,Brotas,3507902,RA de Campinas,Demais municípios,True
3510,Campinas,350047,São José do Rio Pardo - Mococa,10,7,7,7,4,3,4,7,8,10,5,8,80,Caconde,3508702,RA de Campinas,Demais municípios,True
3510,Campinas,350040,Piracicaba,32,34,34,39,30,19,24,23,34,34,22,26,351,Capivari,3510401,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350044,São João da Boa Vista,34,38,35,37,27,26,29,32,31,36,21,31,377,Casa Branca,3510807,RA de Campinas,Demais municípios,True
3510,Campinas,350040,Piracicaba,1,11,15,14,16,12,13,13,16,0,12,18,141,Charqueada,3511706,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350045,Araras,26,20,18,21,15,14,17,23,22,17,13,22,228,Conchal,3512209,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350042,Limeira,19,27,18,22,10,15,19,17,24,14,12,17,214,Cordeirópolis,3512407,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350046,Rio Claro,2,3,6,4,1,2,8,2,5,5,4,3,45,Corumbataí,3512704,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350038,Campinas,77,59,61,81,60,61,38,84,95,109,88,61,874,Cosmópolis,3512803,RA de Campinas,RM de Campinas,True
3510,Campinas,350047,São José do Rio Pardo - Mococa,6,6,6,5,3,6,1,1,6,3,5,5,53,Divinolândia,3513900,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,4,6,10,11,3,9,5,4,7,8,7,6,80,Elias Fausto,3514908,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350042,Limeira,11,10,14,8,10,12,17,11,11,13,14,11,142,Engenheiro Coelho,3515152,RA de Campinas,RM de Campinas,True
3510,Campinas,350044,São João da Boa Vista,18,27,28,40,33,22,22,26,23,28,39,30,336,Espírito Santo do Pinhal,3515186,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,152,94,109,140,145,121,116,105,128,126,147,123,1506,Hortolândia,3519071,RA de Campinas,RM de Campinas,True
3510,Campinas,350046,Rio Claro,7,13,6,4,11,12,6,9,7,9,3,6,93,Ipeúna,3521101,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350042,Limeira,5,10,11,10,10,12,10,12,10,14,10,12,126,Iracemápolis,3521408,RA de Campinas,RM de Piracicaba,True
3509,Araraquara,350037,São Carlos,25,21,22,19,20,20,12,16,16,15,16,17,219,Itirapina,3523602,RA de Campinas,Demais municípios,True
3510,Campinas,350047,São José do Rio Pardo - Mococa,2,3,4,4,3,2,2,7,3,3,2,1,36,Itobi,3523800,RA de Campinas,Demais municípios,True
3510,Campinas,350045,Araras,103,110,88,89,94,90,83,86,94,87,99,92,1115,Leme,3526704,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350042,Limeira,328,318,264,245,257,288,224,255,292,265,223,247,3206,Limeira,3526902,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350047,São José do Rio Pardo - Mococa,38,51,56,53,40,42,48,68,33,33,45,29,536,Mococa,3530508,RA de Campinas,RM de Ribeirao Preto,True
3510,Campinas,350040,Piracicaba,3,1,2,4,3,1,0,4,0,3,2,3,26,Mombuca,3530904,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350038,Campinas,52,32,39,35,31,35,35,39,43,39,35,43,458,Monte Mor,3531803,RA de Campinas,RM de Campinas,True
3510,Campinas,350038,Campinas,55,52,52,54,43,49,56,41,49,71,50,75,647,Nova Odessa,3533403,RA de Campinas,RM de Campinas,True
3510,Campinas,350040,Piracicaba,340,322,307,405,376,344,389,374,398,376,336,330,4297,Piracicaba,3538709,RA de Campinas,RM de Piracicaba,True
3509,Araraquara,350037,São Carlos,75,67,73,78,69,69,53,56,53,62,54,64,773,Pirassununga,3539301,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350040,Piracicaba,2,6,3,5,9,2,6,2,2,3,6,1,47,Rafard,3542107,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350046,Rio Claro,203,194,247,204,198,195,186,196,161,175,202,243,2404,Rio Claro,3543907,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350040,Piracicaba,18,17,14,19,22,15,14,14,16,22,20,20,211,Rio das Pedras,3544004,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350040,Piracicaba,3,6,2,4,2,4,5,2,6,5,5,6,50,Saltinho,3545159,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350038,Campinas,149,154,129,170,146,104,152,123,127,145,136,141,1676,Santa Bárbara d'Oeste,3545803,RA de Campinas,RM de Campinas,True
3510,Campinas,350045,Araras,4,10,8,5,4,8,6,5,7,3,4,5,69,Santa Cruz da Conceição,3546207,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350044,São João da Boa Vista,54,47,39,27,28,19,24,43,23,30,26,29,389,Santa Cruz das Palmeiras,3546306,RA de Campinas,Demais municípios,True
3510,Campinas,350046,Rio Claro,19,16,13,17,18,17,9,22,10,19,14,10,184,Santa Gertrudes,3546702,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350040,Piracicaba,4,4,3,6,0,3,2,4,5,1,7,1,40,Santa Maria da Serra,3547007,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350044,São João da Boa Vista,1,2,2,3,1,3,1,4,3,2,2,2,26,Santo Antônio do Jardim,3548104,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,204,158,192,206,213,178,234,210,191,192,210,204,2392,Sumaré,3552403,RA de Campinas,RM de Campinas,True
3510,Campinas,350047,São José do Rio Pardo - Mococa,44,37,42,29,38,44,24,40,35,23,17,21,394,São José do Rio Pardo,3549706,RA de Campinas,Demais municípios,True
3510,Campinas,350044,São João da Boa Vista,97,58,55,58,58,63,67,68,59,64,80,55,782,São João da Boa Vista,3549102,RA de Campinas,Demais municípios,True
3510,Campinas,350040,Piracicaba,41,29,36,42,38,41,30,34,30,32,36,29,418,São Pedro,3550407,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350047,São José do Rio Pardo - Mococa,4,3,8,4,8,5,8,10,7,2,6,3,68,São Sebastião da Grama,3550803,RA de Campinas,Demais municípios,True
3510,Campinas,350044,São João da Boa Vista,28,23,27,21,16,22,21,26,21,29,35,24,293,Tambaú,3553302,RA de Campinas,RM de Ribeirao Preto,True
3510,Campinas,350047,São José do Rio Pardo - Mococa,8,2,3,7,6,5,1,1,2,4,6,2,47,Tapiratiba,3553609,RA de Campinas,Demais municípios,True
3503,Bauru,350010,Jaú,2,3,2,3,8,7,6,3,10,3,8,4,59,Torrinha,3554706,RA de Campinas,Demais municípios,True
3510,Campinas,350044,São João da Boa Vista,27,18,44,32,54,48,31,38,45,31,38,33,439,Vargem Grande do Sul,3556404,RA de Campinas,Demais municípios,True
3510,Campinas,350044,São João da Boa Vista,3,3,0,4,7,3,6,0,4,5,3,2,40,Águas da Prata,3500402,RA de Campinas,Demais municípios,True
3510,Campinas,350040,Piracicaba,4,8,2,2,5,3,4,2,2,2,3,3,40,Águas de São Pedro,3500600,RA de Campinas,RM de Piracicaba,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,42,12,22,21,23,18,13,20,25,22,21,19,258,Adamantina,3500105,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,0,2,1,2,1,3,2,1,2,4,3,5,26,Alfredo Marcondes,3500808,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,1,4,3,1,2,0,2,2,4,2,4,2,27,Anhumas,3502408,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,102,79,101,93,88,80,78,62,64,73,57,80,957,Assis,3504008,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,0,0,1,3,1,1,2,0,0,3,2,0,13,Caiabu,3508900,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350021,Presidente Epitácio-Presidente Venceslau,2,1,2,1,1,4,2,4,3,1,2,2,25,Caiuá,3509106,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350013,Marília,2,2,3,5,1,6,1,1,5,2,3,3,34,Campos Novos Paulista,3509809,RA de Marília,Demais municípios,True
3504,Marília,350014,Assis,4,1,0,0,0,2,1,1,2,0,0,1,12,Cruzália,3513306,RA de Marília,Demais municípios,True
3504,Marília,350014,Assis,29,8,16,15,15,19,13,9,19,16,14,17,190,Cândido Mota,3510005,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,34,35,56,55,55,41,71,53,44,48,27,39,558,Dracena,3514403,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,0,0,0,0,1,0,1,1,2,0,0,1,6,Emilianópolis,3515129,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,0,1,1,4,2,0,1,1,1,1,1,1,14,Estrela do Norte,3515301,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,6,1,7,3,4,3,9,2,2,2,10,6,55,Euclides da Cunha Paulista,3515350,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,2,0,1,0,1,0,0,1,2,2,0,2,11,Flora Rica,3515806,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,2,0,2,1,4,2,0,0,2,0,2,0,15,Florínia,3516101,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,4,0,2,1,2,2,2,2,0,2,6,4,27,Flórida Paulista,3516002,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350015,Ourinhos,2,4,0,6,5,5,3,2,3,9,3,7,49,Ibirarema,3519501,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,5,4,3,2,7,1,6,4,3,8,6,1,50,Iepê,3519907,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,0,3,3,0,0,1,1,2,1,1,1,1,14,Indiana,3520608,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,0,0,1,1,1,0,0,1,1,2,3,1,11,Inúbia Paulista,3520806,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,3,0,1,5,5,5,8,5,0,2,4,2,40,Irapuru,3521606,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,2,1,0,1,4,3,2,0,0,3,5,0,21,João Ramalho,3525607,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,12,5,8,4,6,4,11,6,7,8,6,8,85,Junqueirópolis,3526001,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,11,12,16,20,13,9,8,5,8,7,9,11,129,Lucélia,3527405,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,4,3,1,1,4,1,2,0,1,3,2,1,23,Lutécia,3527900,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350021,Presidente Epitácio-Presidente Venceslau,1,0,2,3,2,0,3,1,2,3,1,4,22,Marabá Paulista,3528700,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,5,11,9,7,11,2,7,5,7,3,7,5,79,Maracaí,3528809,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,2,1,1,1,2,3,3,0,1,1,2,1,18,Mariápolis,3528908,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,10,13,23,12,19,4,12,10,8,13,8,11,143,Martinópolis,3529203,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,12,18,13,16,12,11,5,15,23,15,21,16,177,Mirante do Paranapanema,3530201,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,1,2,2,2,2,1,1,2,2,1,2,1,19,Monte Castelo,3531605,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,1,0,2,1,2,3,1,1,0,1,1,1,14,Nantes,3532157,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,4,3,3,3,2,3,1,4,2,4,2,5,36,Narandiba,3532207,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,0,1,0,0,0,1,0,0,0,0,2,0,4,Nova Guataporanga,3533106,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,33,32,39,29,23,24,31,36,38,34,30,34,383,Osvaldo Cruz,3534609,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,0,2,2,1,1,1,1,1,0,2,1,2,14,Ouro Verde,3534807,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,0,1,1,1,2,2,4,7,1,3,4,2,28,Pacaembu,3534906,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,26,35,29,19,13,32,36,29,28,36,20,12,315,Palmital,3535309,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,17,14,23,9,10,10,20,20,15,11,9,27,185,Panorama,3535408,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,56,40,50,78,75,40,47,54,54,43,38,44,619,Paraguaçu Paulista,3535507,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,4,2,7,5,7,10,8,13,2,5,3,7,73,Paulicéia,3536406,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,2,0,3,2,0,3,2,2,0,1,1,1,17,Pedrinhas Paulista,3537156,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350021,Presidente Epitácio-Presidente Venceslau,0,1,1,1,2,1,1,1,2,1,2,1,14,Piquerobi,3538303,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,6,9,10,8,6,8,9,8,4,9,0,6,83,Pirapozinho,3539202,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,1,1,3,2,1,3,1,2,3,1,1,1,20,Platina,3539707,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,0,0,1,0,1,0,1,0,0,1,0,0,4,Pracinha,3540853,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,6,2,3,5,9,6,3,5,1,4,5,1,50,Presidente Bernardes,3541208,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350021,Presidente Epitácio-Presidente Venceslau,50,32,38,36,46,33,29,41,38,39,29,38,449,Presidente Epitácio,3541307,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,203,219,173,200,154,208,168,208,210,213,165,177,2298,Presidente Prudente,3541406,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350021,Presidente Epitácio-Presidente Venceslau,14,21,32,19,29,21,32,27,22,24,44,14,299,Presidente Venceslau,3541505,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,38,20,26,31,27,42,19,25,35,29,19,24,335,Rancharia,3542206,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,10,3,7,2,12,9,12,3,4,9,9,16,96,Regente Feijó,3542404,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,2,1,1,0,0,0,1,1,0,1,1,0,8,Ribeirão dos Índios,3543238,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,14,14,12,15,17,7,15,16,27,8,26,15,186,Rosana,3544251,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,0,3,0,1,2,0,1,0,0,2,1,2,12,Sagres,3544707,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,6,3,1,6,8,2,3,1,4,2,2,2,40,Salmourão,3545100,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,0,2,1,3,5,5,5,4,2,1,1,3,32,Sandovalina,3545506,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,0,0,0,3,0,1,1,1,3,1,1,0,11,Santa Mercedes,3547106,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,19,6,19,13,6,7,8,6,14,14,6,11,129,Santo Anastácio,3547700,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,0,1,0,6,2,0,1,1,1,0,0,0,12,Santo Expedito,3548302,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,0,0,0,1,1,1,0,5,3,1,2,3,17,São João do Pau d'Alho,3549300,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,2,1,0,0,5,4,7,3,3,2,3,3,33,Taciba,3552908,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,1,7,0,1,3,3,1,3,5,5,7,4,40,Tarabaí,3553906,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,10,12,18,23,12,11,7,12,7,8,2,7,129,Tarumã,3553955,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,32,19,17,20,24,18,18,15,19,17,15,10,224,Teodoro Sampaio,3554300,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,4,6,6,4,6,12,10,5,9,12,10,12,96,Tupi Paulista,3555109,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,19,18,20,12,12,8,11,12,10,9,9,10,150,Álvares Machado,3501301,RA de Presidente Prudente,Demais municípios,True
3507,São José do Rio Preto,350025,São José do Rio Preto,2,1,0,3,2,1,2,2,0,1,1,2,17,Altair,3500907,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,8,5,17,14,12,8,12,11,12,5,16,16,136,Altinópolis,3501004,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3509,Araraquara,350036,Araraquara,19,12,15,23,15,13,22,17,21,27,17,13,214,Américo Brasiliense,3501707,RA Central,Demais municípios,True
3508,Ribeirão Preto,350035,Ituverava,12,5,6,1,2,4,4,1,5,3,1,4,48,Aramina,3503000,RA de Franca,Demais municípios,True
3509,Araraquara,350036,Araraquara,291,210,273,302,217,216,200,215,211,186,164,246,2731,Araraquara,3503208,RA Central,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,251,216,221,208,174,171,179,485,269,218,183,154,2729,Barretos,3505500,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,28,24,25,28,24,24,19,15,22,27,16,14,266,Barrinha,3505609,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,82,76,101,48,66,56,68,64,87,61,54,70,833,Batatais,3505906,RA de Franca,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350032,Barretos,107,86,100,119,115,92,75,90,96,73,57,64,1074,Bebedouro,3506102,RA de Barretos,Demais municípios,True
3509,Araraquara,350036,Araraquara,19,9,9,14,11,5,6,14,20,15,12,13,147,Boa Esperança do Sul,3506706,RA Central,Demais municípios,True
3509,Araraquara,350036,Araraquara,7,12,10,13,9,18,8,12,12,8,6,17,132,Borborema,3507407,RA Central,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,24,18,19,20,22,24,15,29,19,24,7,12,233,Brodowski,3507803,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350035,Ituverava,0,1,1,2,2,4,6,4,1,3,5,4,33,Buritizal,3508207,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,7,3,4,5,2,9,4,5,1,11,6,4,61,Cajobi,3509304,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,23,16,24,24,27,19,19,23,28,16,10,25,254,Cajuru,3509403,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350032,Barretos,22,24,28,13,21,21,21,22,21,17,18,24,252,Colina,3512001,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,3,4,5,4,3,2,5,3,7,4,5,4,49,Colômbia,3512100,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,39,33,25,20,22,30,20,21,27,34,11,25,307,Cravinhos,3513108,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350033,Franca,10,18,7,16,7,7,12,12,11,15,14,14,143,Cristais Paulista,3513207,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,1,2,1,1,2,0,2,3,3,3,3,5,26,Cássia dos Coqueiros,3510906,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3509,Araraquara,350036,Araraquara,3,2,0,3,0,0,0,0,0,0,1,1,10,Cândido Rodrigues,3510104,RA Central,Demais municípios,True
3509,Araraquara,350037,São Carlos,36,33,32,33,43,37,45,40,34,36,28,34,431,Descalvado,3513702,RA Central,Demais municípios,True
3509,Araraquara,350036,Araraquara,1,1,0,0,1,1,0,0,2,2,4,0,12,Dobrada,3514007,RA Central,Demais municípios,True
3509,Araraquara,350037,São Carlos,3,2,4,3,3,1,2,0,3,7,2,3,33,Dourado,3514304,RA Central,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,10,4,4,5,12,4,11,5,5,3,1,3,67,Dumont,3514601,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3507,São José do Rio Preto,350026,Catanduva,2,0,0,0,1,0,5,0,0,4,2,4,18,Embaúba,3514957,RA de Barretos,Demais municípios,True
3507,São José do Rio Preto,350026,Catanduva,1,1,5,1,1,4,2,2,2,1,1,4,25,Fernando Prestes,3515608,RA Central,Demais municípios,True
3508,Ribeirão Preto,350033,Franca,537,428,482,476,448,445,387,440,435,469,386,498,5431,Franca,3516200,RA de Franca,Demais municípios,True
3509,Araraquara,350036,Araraquara,7,2,0,3,0,7,5,1,1,1,4,0,31,Gavião Peixoto,3516853,RA Central,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,5,4,6,5,2,1,3,6,10,6,3,5,56,Guaraci,3517901,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,8,15,23,29,25,20,18,21,21,17,20,16,233,Guariba,3518602,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350035,Ituverava,15,21,31,24,24,16,19,20,28,27,25,28,278,Guará,3517703,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,10,9,10,8,9,3,10,6,5,5,10,5,90,Guatapará,3518859,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350032,Barretos,72,47,59,70,74,56,43,58,58,49,45,44,675,Guaíra,3517406,RA de Barretos,Demais municípios,True
3509,Araraquara,350037,São Carlos,17,20,19,20,16,36,23,33,25,22,39,30,300,Ibaté,3519303,RA Central,Demais municípios,True
3509,Araraquara,350036,Araraquara,97,76,76,88,78,88,65,66,58,49,67,53,861,Ibitinga,3519600,RA Central,Demais municípios,True
3508,Ribeirão Preto,350035,Ituverava,44,39,26,33,18,22,18,22,30,33,49,29,363,Igarapava,3520103,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350034,São Joaquim da Barra ¿ Orlândia,12,6,10,7,7,8,5,1,5,4,15,4,84,Ipuã,3521309,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350033,Franca,13,7,7,14,16,14,16,11,21,8,8,18,153,Itirapuã,3523701,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350035,Ituverava,34,38,33,46,46,38,59,48,37,55,36,48,518,Ituverava,3524105,RA de Franca,Demais municípios,True
3509,Araraquara,350036,Araraquara,64,41,58,46,36,46,45,39,62,47,42,65,591,Itápolis,3522703,RA Central,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,4,3,2,3,3,2,0,1,2,3,4,4,31,Jaborandi,3524204,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,133,116,84,97,93,95,88,82,81,91,81,74,1115,Jaboticabal,3524303,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,48,31,35,43,36,40,41,54,57,53,37,49,524,Jardinópolis,3525102,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350033,Franca,7,6,3,3,10,4,0,5,4,14,8,7,71,Jeriquara,3525409,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,7,10,9,12,5,11,18,8,7,9,11,6,113,Luís Antônio,3527603,RA de Ribeirão Preto,RM de Ribeirao Preto,True
