Região Geográfica Intermediária,Nome Região Geográfica Intermediária,Região Geográfica Imediata,Nome Região Geográfica Imediata,Janeiro 2021,Fevereiro 2021,Marco 2021,Abril 2021,Maio 2021,Junho 2021,Julho 2021,Agosto 2021,Setembro 2021,Outubro 2021,Novembro 2021,Dezembro 2021,Total,municipios,cod_ibge,reg_administrativa,reg_metropolitanas,Verificado
3501,São Paulo,350001,São Paulo,9,9,1,13,8,9,3,13,17,8,13,6,109,Rio Grande da Serra,3544103,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,15,7,3,7,1,2,4,6,9,4,2,2,62,Salesópolis,3545001,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,14,15,6,14,18,12,12,7,9,10,17,11,145,Santa Isabel,3546801,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,19,10,26,29,14,23,23,24,44,31,37,47,327,Santana de Parnaíba,3547304,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,106,114,97,93,111,126,86,143,128,119,92,115,1330,Santo André,3547809,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,79,62,66,67,58,71,48,59,56,66,59,66,757,Suzano,3552502,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,139,117,102,112,98,109,106,116,107,105,126,92,1329,São Bernardo do Campo,3548708,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,13,13,2,8,18,21,18,18,14,21,18,21,185,São Caetano do Sul,3548807,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,8,5,3,5,1,5,3,4,3,4,2,1,44,São Lourenço da Serra,3549953,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,75,48,60,65,62,54,25,43,57,42,39,36,606,Taboão da Serra,3552809,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,12,7,5,6,9,7,12,9,10,9,11,10,107,Vargem Grande Paulista,3556453,RM  de São Paulo,RM de Sao Paulo,True
3510,Campinas,350044,São João da Boa Vista,7,7,8,7,11,3,5,7,3,9,3,4,74,Aguaí,3500303,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,52,31,45,38,35,35,31,42,35,43,30,61,478,Americana,3501608,RA de Campinas,RM de Campinas,True
3510,Campinas,350046,Rio Claro,2,1,0,0,0,4,2,0,3,3,5,1,21,Analândia,3502002,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350045,Araras,34,13,49,46,38,21,31,36,44,38,51,47,448,Araras,3503307,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350038,Campinas,12,12,13,14,16,12,10,13,15,13,23,24,177,Artur Nogueira,3503802,RA de Campinas,RM de Campinas,True
3503,Bauru,350010,Jaú,4,5,3,5,5,2,6,4,8,2,4,6,54,Brotas,3507902,RA de Campinas,Demais municípios,True
3510,Campinas,350047,São José do Rio Pardo - Mococa,3,6,1,6,2,2,6,2,7,6,5,1,47,Caconde,3508702,RA de Campinas,Demais municípios,True
3510,Campinas,350040,Piracicaba,10,11,22,15,16,15,17,13,29,10,17,22,197,Capivari,3510401,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350044,São João da Boa Vista,7,2,7,14,12,9,11,14,24,8,11,6,125,Casa Branca,3510807,RA de Campinas,Demais municípios,True
3510,Campinas,350040,Piracicaba,3,4,4,1,7,2,4,7,5,5,6,6,54,Charqueada,3511706,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350045,Araras,17,6,5,6,4,9,6,3,14,3,10,10,93,Conchal,3512209,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350042,Limeira,13,6,7,5,9,8,5,8,3,12,11,8,95,Cordeirópolis,3512407,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350046,Rio Claro,0,0,0,2,1,1,0,0,0,0,1,0,5,Corumbataí,3512704,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350038,Campinas,12,15,18,21,17,23,18,22,12,19,27,17,221,Cosmópolis,3512803,RA de Campinas,RM de Campinas,True
3510,Campinas,350047,São José do Rio Pardo - Mococa,3,2,4,0,1,4,3,5,4,3,0,5,34,Divinolândia,3513900,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,1,2,4,3,4,4,1,3,6,4,6,1,39,Elias Fausto,3514908,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350042,Limeira,4,2,4,4,5,2,3,2,4,3,9,8,50,Engenheiro Coelho,3515152,RA de Campinas,RM de Campinas,True
3510,Campinas,350044,São João da Boa Vista,9,21,17,9,10,8,15,9,12,11,11,15,147,Espírito Santo do Pinhal,3515186,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,50,44,70,39,46,43,47,46,53,52,62,53,605,Hortolândia,3519071,RA de Campinas,RM de Campinas,True
3510,Campinas,350046,Rio Claro,4,1,0,3,0,0,0,0,1,2,1,2,14,Ipeúna,3521101,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350042,Limeira,1,3,6,2,1,2,4,1,1,7,5,1,34,Iracemápolis,3521408,RA de Campinas,RM de Piracicaba,True
3509,Araraquara,350037,São Carlos,6,6,13,4,8,5,2,2,6,5,5,6,68,Itirapina,3523602,RA de Campinas,Demais municípios,True
3510,Campinas,350047,São José do Rio Pardo - Mococa,9,3,1,3,1,3,0,3,4,4,4,5,40,Itobi,3523800,RA de Campinas,Demais municípios,True
3510,Campinas,350045,Araras,17,32,14,38,15,13,28,24,23,27,32,33,296,Leme,3526704,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350042,Limeira,65,63,69,60,43,50,45,67,56,60,73,53,704,Limeira,3526902,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350047,São José do Rio Pardo - Mococa,23,23,19,17,27,29,23,35,34,27,17,30,304,Mococa,3530508,RA de Campinas,RM de Ribeirao Preto,True
3510,Campinas,350040,Piracicaba,3,1,0,0,0,0,2,1,1,0,0,1,9,Mombuca,3530904,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350038,Campinas,16,16,11,16,11,16,17,18,21,16,16,15,189,Monte Mor,3531803,RA de Campinas,RM de Campinas,True
3510,Campinas,350038,Campinas,15,15,20,11,12,16,16,15,5,10,14,13,162,Nova Odessa,3533403,RA de Campinas,RM de Campinas,True
3510,Campinas,350040,Piracicaba,111,103,92,101,65,64,66,91,107,76,98,89,1063,Piracicaba,3538709,RA de Campinas,RM de Piracicaba,True
3509,Araraquara,350037,São Carlos,6,8,4,4,3,7,3,14,9,6,11,9,84,Pirassununga,3539301,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350040,Piracicaba,4,3,5,3,0,1,4,1,2,3,2,0,28,Rafard,3542107,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350046,Rio Claro,55,58,56,49,50,47,38,37,67,54,60,44,615,Rio Claro,3543907,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350040,Piracicaba,7,3,7,10,7,8,9,8,7,6,12,7,91,Rio das Pedras,3544004,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350040,Piracicaba,2,5,0,0,2,1,4,1,1,0,1,0,17,Saltinho,3545159,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350038,Campinas,34,30,43,27,37,25,19,35,32,30,34,30,376,Santa Bárbara d'Oeste,3545803,RA de Campinas,RM de Campinas,True
3510,Campinas,350045,Araras,0,0,0,0,0,0,1,0,0,0,2,1,4,Santa Cruz da Conceição,3546207,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350044,São João da Boa Vista,7,10,7,3,10,4,8,15,5,10,6,3,88,Santa Cruz das Palmeiras,3546306,RA de Campinas,Demais municípios,True
3510,Campinas,350046,Rio Claro,9,5,10,2,7,4,2,8,4,6,10,13,80,Santa Gertrudes,3546702,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350040,Piracicaba,3,2,1,3,1,2,2,2,4,4,1,7,32,Santa Maria da Serra,3547007,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350044,São João da Boa Vista,0,0,0,3,1,2,1,4,2,1,5,1,20,Santo Antônio do Jardim,3548104,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,61,62,55,39,47,59,39,37,56,53,69,60,637,Sumaré,3552403,RA de Campinas,RM de Campinas,True
3510,Campinas,350047,São José do Rio Pardo - Mococa,9,14,13,14,14,9,13,17,14,11,8,26,162,São José do Rio Pardo,3549706,RA de Campinas,Demais municípios,True
3510,Campinas,350044,São João da Boa Vista,31,31,16,18,15,30,17,30,37,30,33,27,315,São João da Boa Vista,3549102,RA de Campinas,Demais municípios,True
3510,Campinas,350040,Piracicaba,7,5,8,8,6,6,9,10,6,3,10,5,83,São Pedro,3550407,RA de Campinas,RM de Piracicaba,True
3510,Campinas,350047,São José do Rio Pardo - Mococa,2,1,4,1,1,4,4,4,4,4,2,3,34,São Sebastião da Grama,3550803,RA de Campinas,Demais municípios,True
3510,Campinas,350044,São João da Boa Vista,6,4,8,1,10,5,7,4,5,7,8,6,71,Tambaú,3553302,RA de Campinas,RM de Ribeirao Preto,True
3510,Campinas,350047,São José do Rio Pardo - Mococa,2,4,3,9,5,2,6,10,7,4,4,1,57,Tapiratiba,3553609,RA de Campinas,Demais municípios,True
3503,Bauru,350010,Jaú,5,2,2,4,1,3,0,1,6,1,4,3,32,Torrinha,3554706,RA de Campinas,Demais municípios,True
3510,Campinas,350044,São João da Boa Vista,10,11,12,9,8,7,9,8,10,11,8,11,114,Vargem Grande do Sul,3556404,RA de Campinas,Demais municípios,True
3510,Campinas,350044,São João da Boa Vista,0,1,2,1,3,5,1,1,0,2,1,4,21,Águas da Prata,3500402,RA de Campinas,Demais municípios,True
3510,Campinas,350040,Piracicaba,0,0,1,0,0,0,1,1,0,0,1,0,4,Águas de São Pedro,3500600,RA de Campinas,RM de Piracicaba,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,11,8,14,8,10,13,14,14,11,15,13,21,152,Adamantina,3500105,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,1,1,1,1,1,1,0,1,0,1,3,4,15,Alfredo Marcondes,3500808,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,2,0,0,3,2,0,1,0,0,0,1,1,10,Anhumas,3502408,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,37,32,27,29,25,23,30,32,34,40,41,34,384,Assis,3504008,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,0,4,3,1,2,0,1,0,0,2,3,2,18,Caiabu,3508900,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350021,Presidente Epitácio-Presidente Venceslau,2,0,1,1,0,0,1,1,1,2,0,0,9,Caiuá,3509106,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350013,Marília,0,0,1,0,0,0,2,1,1,2,1,6,14,Campos Novos Paulista,3509809,RA de Marília,Demais municípios,True
3504,Marília,350014,Assis,0,0,1,2,0,1,0,1,0,0,0,1,6,Cruzália,3513306,RA de Marília,Demais municípios,True
3504,Marília,350014,Assis,9,4,6,6,4,7,6,3,10,9,17,7,88,Cândido Mota,3510005,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,14,9,16,15,20,8,10,18,16,16,26,20,188,Dracena,3514403,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,1,0,1,1,3,1,0,2,3,0,4,0,16,Emilianópolis,3515129,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,2,0,0,1,1,3,1,0,0,0,0,0,8,Estrela do Norte,3515301,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,4,2,6,4,1,2,1,8,2,4,4,4,42,Euclides da Cunha Paulista,3515350,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,0,2,0,0,0,0,0,1,1,2,0,1,7,Flora Rica,3515806,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,2,1,0,0,1,0,0,2,3,1,0,1,11,Florínia,3516101,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,2,2,4,4,7,2,4,5,1,4,6,5,46,Flórida Paulista,3516002,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350015,Ourinhos,1,1,2,3,0,3,3,1,2,0,6,4,26,Ibirarema,3519501,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,1,1,3,5,2,1,4,1,2,2,4,2,28,Iepê,3519907,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,3,2,4,4,1,3,1,1,3,1,6,2,31,Indiana,3520608,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,0,0,0,0,0,1,1,0,0,2,0,0,4,Inúbia Paulista,3520806,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,0,4,0,1,1,2,0,1,6,2,1,1,19,Irapuru,3521606,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,2,1,2,0,1,2,4,1,2,1,0,3,19,João Ramalho,3525607,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,5,10,9,6,3,6,3,4,9,4,11,1,71,Junqueirópolis,3526001,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,0,7,6,7,9,2,6,6,14,12,11,7,87,Lucélia,3527405,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,1,3,0,2,2,1,1,5,1,0,2,0,18,Lutécia,3527900,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350021,Presidente Epitácio-Presidente Venceslau,2,2,2,0,0,0,1,0,2,2,0,0,11,Marabá Paulista,3528700,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,2,4,3,6,4,9,2,3,2,5,6,5,51,Maracaí,3528809,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,3,2,0,0,0,1,0,1,0,1,3,3,14,Mariápolis,3528908,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,12,5,11,6,7,10,8,12,11,9,11,9,111,Martinópolis,3529203,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,4,3,5,6,5,3,6,6,8,6,5,12,69,Mirante do Paranapanema,3530201,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,1,2,1,0,4,1,1,1,2,2,1,1,17,Monte Castelo,3531605,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,1,4,4,1,1,0,0,0,0,1,3,0,15,Nantes,3532157,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,2,2,2,1,0,1,2,4,5,2,5,4,30,Narandiba,3532207,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,0,0,0,2,2,0,1,1,1,0,1,0,8,Nova Guataporanga,3533106,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,2,2,1,6,8,5,5,9,6,5,7,17,73,Osvaldo Cruz,3534609,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,6,3,4,2,5,1,0,4,4,1,1,6,37,Ouro Verde,3534807,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,3,5,1,5,5,10,9,7,7,3,8,7,70,Pacaembu,3534906,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,6,12,3,5,4,9,4,9,12,7,10,9,90,Palmital,3535309,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,11,4,2,6,11,3,4,11,10,6,4,12,84,Panorama,3535408,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,11,11,8,17,8,6,14,15,17,15,15,14,151,Paraguaçu Paulista,3535507,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,1,2,3,1,3,1,3,4,3,3,3,2,29,Paulicéia,3536406,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,1,2,1,1,0,2,1,2,0,0,0,2,12,Pedrinhas Paulista,3537156,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350021,Presidente Epitácio-Presidente Venceslau,1,0,2,3,1,1,3,0,2,0,4,0,17,Piquerobi,3538303,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,8,9,9,9,10,5,2,13,0,3,2,10,80,Pirapozinho,3539202,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,1,0,2,1,0,0,0,1,1,1,1,1,9,Platina,3539707,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,0,1,0,1,0,0,1,0,1,1,1,0,6,Pracinha,3540853,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,3,3,4,3,7,8,2,5,5,1,2,3,46,Presidente Bernardes,3541208,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350021,Presidente Epitácio-Presidente Venceslau,7,11,18,11,11,10,8,8,19,14,12,12,141,Presidente Epitácio,3541307,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,81,87,84,79,75,66,66,99,107,79,103,102,1028,Presidente Prudente,3541406,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350021,Presidente Epitácio-Presidente Venceslau,8,5,8,10,10,9,13,7,15,7,18,16,126,Presidente Venceslau,3541505,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,19,17,23,13,10,19,11,28,16,24,10,14,204,Rancharia,3542206,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,10,12,5,6,7,4,12,10,8,11,11,12,108,Regente Feijó,3542404,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,1,0,0,0,0,0,1,0,2,0,0,0,4,Ribeirão dos Índios,3543238,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,4,3,1,2,3,7,5,7,9,5,3,3,52,Rosana,3544251,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,0,0,0,1,0,0,0,1,0,3,1,2,8,Sagres,3544707,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,1,0,1,2,1,0,0,0,3,2,1,0,11,Salmourão,3545100,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,0,3,5,1,0,1,1,1,2,4,2,0,20,Sandovalina,3545506,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,2,0,0,1,0,3,0,2,0,3,2,1,14,Santa Mercedes,3547106,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,7,4,5,4,6,4,4,5,6,4,4,14,67,Santo Anastácio,3547700,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,1,3,0,3,0,2,0,2,1,3,4,5,24,Santo Expedito,3548302,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,0,2,0,0,0,0,1,0,1,0,0,1,5,São João do Pau d'Alho,3549300,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,0,1,0,1,2,2,2,2,4,3,8,3,28,Taciba,3552908,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,1,3,0,0,2,1,5,2,4,0,2,3,23,Tarabaí,3553906,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,4,2,4,3,5,5,4,3,4,3,5,6,48,Tarumã,3553955,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,8,7,11,5,6,8,9,8,14,6,11,15,108,Teodoro Sampaio,3554300,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,4,3,3,3,3,3,5,7,6,11,5,4,57,Tupi Paulista,3555109,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,12,10,12,4,11,5,8,16,8,8,12,4,110,Álvares Machado,3501301,RA de Presidente Prudente,Demais municípios,True
3507,São José do Rio Preto,350025,São José do Rio Preto,1,1,0,0,0,1,1,2,2,3,2,1,14,Altair,3500907,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,6,11,4,5,2,3,3,8,7,5,2,5,61,Altinópolis,3501004,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3509,Araraquara,350036,Araraquara,6,5,8,13,12,6,7,7,10,5,6,14,99,Américo Brasiliense,3501707,RA Central,Demais municípios,True
3508,Ribeirão Preto,350035,Ituverava,1,1,2,2,1,2,1,0,1,1,1,1,14,Aramina,3503000,RA de Franca,Demais municípios,True
3509,Araraquara,350036,Araraquara,78,35,42,40,53,39,39,73,82,62,76,62,681,Araraquara,3503208,RA Central,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,40,36,51,43,34,36,62,52,58,46,46,66,570,Barretos,3505500,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,11,5,7,8,7,12,6,6,13,13,9,5,102,Barrinha,3505609,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,9,5,8,5,4,6,4,15,12,11,15,14,108,Batatais,3505906,RA de Franca,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350032,Barretos,30,25,15,11,14,18,17,15,27,30,21,23,246,Bebedouro,3506102,RA de Barretos,Demais municípios,True
3509,Araraquara,350036,Araraquara,7,7,7,4,8,3,1,3,4,1,7,8,60,Boa Esperança do Sul,3506706,RA Central,Demais municípios,True
3509,Araraquara,350036,Araraquara,15,2,3,6,2,1,5,3,5,5,4,7,58,Borborema,3507407,RA Central,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,4,7,5,8,5,4,4,6,7,4,8,5,67,Brodowski,3507803,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350035,Ituverava,1,2,3,2,4,0,0,3,2,0,0,2,19,Buritizal,3508207,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,0,4,7,4,4,2,3,1,6,3,6,9,49,Cajobi,3509304,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,14,15,5,7,3,12,11,12,13,4,5,7,108,Cajuru,3509403,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350032,Barretos,11,7,2,2,5,1,6,9,2,3,3,1,52,Colina,3512001,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,3,4,1,3,2,1,0,2,3,1,5,2,27,Colômbia,3512100,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,6,8,7,5,7,10,7,7,9,6,8,9,89,Cravinhos,3513108,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350033,Franca,1,1,2,1,2,1,2,1,2,2,2,1,18,Cristais Paulista,3513207,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,0,0,2,1,1,0,0,0,0,1,0,1,6,Cássia dos Coqueiros,3510906,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3509,Araraquara,350036,Araraquara,0,1,0,0,0,2,0,2,1,1,1,1,9,Cândido Rodrigues,3510104,RA Central,Demais municípios,True
3509,Araraquara,350037,São Carlos,10,6,10,8,5,9,6,9,5,10,3,7,88,Descalvado,3513702,RA Central,Demais municípios,True
3509,Araraquara,350036,Araraquara,2,1,3,1,0,1,0,0,1,1,2,2,14,Dobrada,3514007,RA Central,Demais municípios,True
3509,Araraquara,350037,São Carlos,4,2,2,4,2,1,4,3,3,6,1,1,33,Dourado,3514304,RA Central,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,0,2,0,1,2,0,3,2,0,2,3,3,18,Dumont,3514601,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3507,São José do Rio Preto,350026,Catanduva,0,0,0,0,0,0,0,1,0,2,2,1,6,Embaúba,3514957,RA de Barretos,Demais municípios,True
3507,São José do Rio Preto,350026,Catanduva,1,3,4,5,2,1,0,1,5,3,2,1,28,Fernando Prestes,3515608,RA Central,Demais municípios,True
3508,Ribeirão Preto,350033,Franca,67,68,79,82,67,56,74,58,91,81,81,67,871,Franca,3516200,RA de Franca,Demais municípios,True
3509,Araraquara,350036,Araraquara,1,0,1,0,0,1,2,1,2,2,0,2,12,Gavião Peixoto,3516853,RA Central,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,3,7,1,1,0,5,7,9,6,4,5,7,55,Guaraci,3517901,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,12,15,7,12,12,8,1,5,6,6,4,10,98,Guariba,3518602,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350035,Ituverava,5,9,6,3,5,8,5,6,9,4,8,6,74,Guará,3517703,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,3,4,4,4,5,4,1,2,3,2,4,5,41,Guatapará,3518859,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350032,Barretos,16,17,10,11,10,10,13,7,18,13,18,24,167,Guaíra,3517406,RA de Barretos,Demais municípios,True
3509,Araraquara,350037,São Carlos,10,8,15,13,9,8,6,7,11,6,6,8,107,Ibaté,3519303,RA Central,Demais municípios,True
3509,Araraquara,350036,Araraquara,40,27,34,19,36,12,28,26,43,32,29,40,366,Ibitinga,3519600,RA Central,Demais municípios,True
3508,Ribeirão Preto,350035,Ituverava,9,11,10,5,5,10,10,9,5,7,12,8,101,Igarapava,3520103,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350034,São Joaquim da Barra ¿ Orlândia,0,5,6,3,5,3,0,6,9,2,3,5,47,Ipuã,3521309,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350033,Franca,2,3,3,3,1,1,2,4,4,2,1,2,28,Itirapuã,3523701,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350035,Ituverava,9,7,7,5,8,5,6,9,10,12,11,13,102,Ituverava,3524105,RA de Franca,Demais municípios,True
3509,Araraquara,350036,Araraquara,11,13,14,11,8,13,14,5,19,13,11,12,144,Itápolis,3522703,RA Central,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,1,1,2,3,0,1,3,0,1,1,1,1,15,Jaborandi,3524204,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,21,12,9,23,16,18,9,19,22,22,30,18,219,Jaboticabal,3524303,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,17,10,12,10,9,9,6,11,9,10,19,17,139,Jardinópolis,3525102,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350033,Franca,2,1,4,1,1,1,0,0,2,3,0,3,18,Jeriquara,3525409,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,4,4,7,5,10,3,6,4,5,4,1,4,57,Luís Antônio,3527603,RA de Ribeirão Preto,RM de Ribeirao Preto,True
